Minute,RPM
16481,899
16482,919
16483,930
16484,748
16485,850
16486,936
16487,898
16488,887
16489,930
16490,971
16491,902
16492,906
16493,902
16494,839
16495,934
16496,861
16497,834
16498,848
16499,893
16500,820
16501,912
16502,904
16503,959
16504,837
16505,939
16506,918
16507,907
16508,917
16509,908
16510,904
16511,889
16512,895
16513,890
16514,871
16515,788
16516,943
16517,897
16518,878
16519,860
16520,879
16521,936
16522,795
16523,899
16524,915
16525,931
16526,919
16527,861
16528,893
16529,893
16530,824
16531,902
16532,910
16533,939
16534,898
16535,949
16536,963
16537,875
16538,910
16539,892
16540,910
16541,803
16542,924
16543,862
16544,922
16545,858
16546,824
16547,893
16548,921
16549,837
16550,816
16551,897
16552,900
16553,845
16554,905
16555,877
16556,924
16557,947
16558,845
16559,840
16560,935
16561,937
16562,913
16563,941
16564,904
16565,907
16566,907
16567,941
16568,963
16569,902
16570,1035
16571,955
16572,972
16573,983
16574,928
16575,925
16576,845
16577,872
16578,891
16579,856
16580,887
16581,791
16582,851
16583,826
16584,845
16585,894
16586,958
16587,907
16588,892
16589,940
16590,900
16591,886
16592,890
16593,848
16594,886
16595,884
16596,904
16597,871
16598,911
16599,868
16600,899
16601,855
16602,909
16603,939
16604,892
16605,902
16606,939
16607,949
16608,972
16609,904
16610,917
16611,874
16612,953
16613,907
16614,857
16615,875
16616,854
16617,856
16618,847
16619,858
16620,875
16621,893
16622,888
16623,983
16624,1004
16625,937
16626,915
16627,909
16628,889
16629,963
16630,904
16631,901
16632,905
16633,891
16634,888
16635,869
16636,869
16637,865
16638,900
16639,899
16640,944
16641,901
16642,922
16643,951
16644,923
16645,953
16646,939
16647,914
16648,868
16649,955
16650,987
16651,972
16652,920
16653,919
16654,868
16655,905
16656,935
16657,878
16658,937
16659,912
16660,913
16661,960
16662,885
16663,926
16664,842
16665,913
16666,956
16667,921
16668,993
16669,894
16670,880
16671,976
16672,981
16673,918
16674,929
16675,910
16676,938
16677,885
16678,938
16679,886
16680,936
16681,921
16682,920
16683,898
16684,939
16685,1016
16686,1032
16687,997
16688,903
16689,918
16690,954
16691,943
16692,948
16693,850
16694,948
16695,924
16696,877
16697,895
16698,847
16699,910
16700,924
16701,975
16702,871
16703,905
16704,906
16705,913
16706,884
16707,947
16708,905
16709,856
16710,920
16711,923
16712,876
16713,871
16714,880
16715,878
16716,891
16717,931
16718,898
16719,882
16720,961
16721,885
16722,962
16723,958
16724,900
16725,899
16726,883
16727,957
16728,921
16729,915
16730,943
16731,887
16732,889
16733,827
16734,879
16735,914
16736,900
16737,856
16738,855
16739,821
16740,804
16741,892
16742,872
16743,888
16744,875
16745,808
16746,810
16747,808
16748,900
16749,836
16750,874
16751,872
16752,865
16753,865
16754,833
16755,817
16756,884
16757,821
16758,791
16759,878
16760,853
16761,818
16762,790
16763,906
16764,922
16765,849
16766,806
16767,893
16768,882
16769,856
16770,925
16771,914
16772,900
16773,836
16774,939
16775,864
16776,884
16777,899
16778,918
16779,899
16780,941
16781,870
16782,887
16783,871
16784,905
16785,902
16786,965
16787,954
16788,808
16789,931
16790,852
16791,938
16792,928
16793,854
16794,919
16795,891
16796,908
16797,923
16798,889
16799,955
16800,869
16801,907
16802,944
16803,856
16804,903
16805,964
16806,909
16807,877
16808,902
16809,939
16810,890
16811,849
16812,890
16813,804
16814,941
16815,824
16816,922
16817,845
16818,891
16819,895
16820,916
16821,905
16822,888
16823,841
16824,915
16825,858
16826,887
16827,893
16828,873
16829,850
16830,863
16831,779
16832,835
16833,870
16834,848
16835,859
16836,848
16837,853
16838,835
16839,861
16840,843
16841,906
16842,843
16843,873
16844,842
16845,868
16846,795
16847,880
16848,914
16849,837
16850,917
16851,884
16852,914
16853,863
16854,825
16855,785
16856,779
16857,891
16858,802
16859,798
16860,806
16861,818
16862,802
16863,827
16864,790
16865,902
16866,882
16867,789
16868,883
16869,859
16870,801
16871,810
16872,803
16873,782
16874,817
16875,793
16876,841
16877,773
16878,804
16879,853
16880,768
16881,948
16882,862
16883,903
16884,865
16885,833
16886,867
16887,773
16888,828
16889,812
16890,918
16891,828
16892,865
16893,843
16894,867
16895,850
16896,899
16897,841
16898,839
16899,848
16900,828
16901,823
16902,800
16903,833
16904,823
16905,806
16906,926
16907,847
16908,869
16909,905
16910,839
16911,827
16912,871
16913,958
16914,892
16915,900
16916,824
16917,838
16918,816
16919,861
16920,848
16921,786
16922,802
16923,864
16924,785
16925,873
16926,882
16927,888
16928,885
16929,836
16930,822
16931,860
16932,837
16933,829
16934,808
16935,812
16936,804
16937,874
16938,923
16939,924
16940,924
16941,885
16942,829
16943,914
16944,829
16945,807
16946,869
16947,889
16948,856
16949,853
16950,814
16951,821
16952,848
16953,770
16954,855
16955,849
16956,809
16957,837
16958,790
16959,846
16960,829
16961,900
16962,850
16963,843
16964,889
16965,982
16966,876
16967,900
16968,800
16969,818
16970,874
16971,837
16972,828
16973,779
16974,875
16975,775
16976,870
16977,849
16978,782
16979,772
16980,814
16981,885
16982,968
16983,860
16984,911
16985,848
16986,832
16987,844
16988,895
16989,893
16990,899
16991,850
16992,918
16993,884
16994,876
16995,794
16996,858
16997,890
16998,879
16999,893
17000,922
17001,866
17002,901
17003,871
17004,872
17005,867
17006,903
17007,864
17008,891
17009,870
17010,883
17011,868
17012,843
17013,943
17014,954
17015,868
17016,859
17017,854
17018,904
17019,909
17020,854
17021,836
17022,798
17023,882
17024,898
17025,865
17026,863
17027,911
17028,909
17029,856
17030,902
17031,851
17032,858
17033,867
17034,858
17035,969
17036,937
17037,889
17038,875
17039,830
17040,804
17041,767
17042,867
17043,946
17044,806
17045,863
17046,813
17047,801
17048,897
17049,895
17050,881
17051,835
17052,925
17053,836
17054,900
17055,900
17056,845
17057,894
17058,923
17059,871
17060,897
17061,871
17062,854
17063,830
17064,904
17065,835
17066,736
17067,894
17068,811
17069,825
17070,821
17071,924
17072,870
17073,868
17074,844
17075,819
17076,856
17077,772
17078,820
17079,826
17080,840
17081,860
17082,870
17083,901
17084,884
17085,745
17086,816
17087,839
17088,853
17089,912
17090,804
17091,828
17092,766
17093,874
17094,790
17095,861
17096,837
17097,803
17098,777
17099,767
17100,804
17101,740
17102,804
17103,864
17104,832
17105,829
17106,838
17107,852
17108,704
17109,826
17110,871
17111,890
17112,741
17113,813
17114,876
17115,807
17116,861
17117,822
17118,749
17119,790
17120,862
17121,779
17122,789
17123,748
17124,784
17125,844
17126,867
17127,873
17128,831
17129,898
17130,857
17131,808
17132,889
17133,877
17134,849
17135,871
17136,792
17137,917
17138,943
17139,895
17140,887
17141,817
17142,766
17143,912
17144,844
17145,850
17146,908
17147,922
17148,867
17149,837
17150,928
17151,996
17152,923
17153,954
17154,862
17155,902
17156,882
17157,816
17158,816
17159,986
17160,842
17161,824
17162,780
17163,747
17164,817
17165,786
17166,825
17167,890
17168,839
17169,829
17170,857
17171,722
17172,822
17173,849
17174,825
17175,874
17176,801
17177,737
17178,783
17179,823
17180,814
17181,762
17182,742
17183,767
17184,872
17185,907
17186,909
17187,850
17188,779
17189,910
17190,812
17191,901
17192,852
17193,725
17194,734
17195,721
17196,743
17197,737
17198,782
17199,727
17200,766
17201,754
17202,796
17203,768
17204,702
17205,714
17206,768
17207,701
17208,669
17209,756
17210,721
17211,724
17212,744
17213,667
17214,635
17215,663
17216,686
17217,676
17218,718
17219,692
17220,659
17221,676
17222,703
17223,818
17224,799
17225,780
17226,719
17227,732
17228,690
17229,706
17230,691
17231,937
17232,808
17233,771
17234,993
17235,922
17236,663
17237,631
17238,682
17239,605
17240,639
17241,689
17242,661
17243,712
17244,674
17245,711
17246,655
17247,671
17248,611
17249,694
17250,716
17251,698
17252,642
17253,701
17254,641
17255,626
17256,668
17257,664
17258,641
17259,591
17260,728
17261,666
17262,685
17263,716
17264,737
17265,721
17266,606
17267,710
17268,611
17269,546
17270,654
17271,697
17272,660
17273,647
17274,675
17275,614
17276,587
17277,806
17278,775
17279,684
17280,654
17281,512
17282,624
17283,596
17284,636
17285,717
17286,633
17287,576
17288,631
17289,728
17290,627
17291,692
17292,766
17293,719
17294,676
17295,691
17296,648
17297,683
17298,666
17299,683
17300,657
17301,660
17302,627
17303,597
17304,748
17305,683
17306,636
17307,691
17308,623
17309,674
17310,670
17311,671
17312,754
17313,676
17314,526
17315,570
17316,586
17317,628
17318,682
17319,630
17320,698
17321,676
17322,638
17323,601
17324,579
17325,612
17326,687
17327,657
17328,725
17329,621
17330,686
17331,734
17332,641
17333,612
17334,650
17335,554
17336,604
17337,620
17338,643
17339,658
17340,721
17341,662
17342,736
17343,743
17344,768
17345,782
17346,663
17347,837
17348,797
17349,802
17350,800
17351,797
17352,694
17353,720
17354,707
17355,684
17356,715
17357,648
17358,655
17359,677
17360,625
17361,765
17362,755
17363,683
17364,748
17365,737
17366,745
17367,756
17368,745
17369,745
17370,696
17371,696
17372,653
17373,804
17374,766
17375,818
17376,826
17377,711
17378,837
17379,703
17380,856
17381,787
17382,757
17383,720
17384,790
17385,745
17386,772
17387,750
17388,719
17389,753
17390,747
17391,739
17392,623
17393,724
17394,721
17395,688
17396,662
17397,708
17398,680
17399,802
17400,885
17401,787
17402,798
17403,700
17404,791
17405,662
17406,780
17407,781
17408,737
17409,670
17410,794
17411,748
17412,782
17413,777
17414,765
17415,771
17416,788
17417,755
17418,785
17419,708
17420,723
17421,759
17422,718
17423,699
17424,685
17425,760
17426,799
17427,745
17428,777
17429,734
17430,737
17431,772
17432,709
17433,749
17434,689
17435,682
17436,715
17437,766
17438,789
17439,716
17440,770
17441,815
17442,656
17443,814
17444,787
17445,705
17446,807
17447,679
17448,778
17449,691
17450,685
17451,784
17452,678
17453,793
17454,691
17455,737
17456,698
17457,629
17458,604
17459,659
17460,614
17461,656
17462,654
17463,720
17464,730
17465,675
17466,690
17467,758
17468,742
17469,699
17470,732
17471,853
17472,737
17473,736
17474,695
17475,723
17476,601
17477,668
17478,711
17479,655
17480,668
17481,774
17482,792
17483,797
17484,719
17485,821
17486,684
17487,754
17488,721
17489,780
17490,807
17491,759
17492,707
17493,732
17494,845
17495,740
17496,762
17497,700
17498,722
17499,624
17500,741
17501,714
17502,786
17503,676
17504,802
17505,855
17506,685
17507,559
17508,760
17509,709
17510,800
17511,788
17512,687
17513,693
17514,704
17515,684
17516,727
17517,777
17518,747
17519,749
17520,782
17521,777
17522,654
17523,784
17524,697
17525,791
17526,762
17527,785
17528,793
17529,785
17530,747
17531,749
17532,732
17533,805
17534,713
17535,790
17536,733
17537,690
17538,718
17539,842
17540,756
17541,669
17542,726
17543,856
17544,834
17545,658
17546,831
17547,637
17548,788
17549,788
17550,785
17551,814
17552,641
17553,658
17554,689
17555,754
17556,722
17557,728
17558,759
17559,740
17560,763
17561,805
17562,672
17563,725
17564,808
17565,632
17566,676
17567,810
17568,688
17569,784
17570,748
17571,758
17572,697
17573,674
17574,739
17575,786
17576,813
17577,789
17578,700
17579,804
17580,736
17581,698
17582,772
17583,887
17584,725
17585,765
17586,778
17587,750
17588,647
17589,686
17590,668
17591,779
17592,698
17593,692
17594,782
17595,610
17596,713
17597,739
17598,736
17599,810
17600,777
17601,792
17602,825
17603,749
17604,735
17605,774
17606,793
17607,802
17608,814
17609,802
17610,879
17611,772
17612,812
17613,860
17614,740
17615,732
17616,760
17617,844
17618,803
17619,862
17620,808
17621,859
17622,737
17623,851
17624,797
17625,802
17626,835
17627,836
17628,856
17629,798
17630,890
17631,827
17632,780
17633,803
17634,867
17635,823
17636,761
17637,882
17638,768
17639,799
17640,778
17641,759
17642,735
17643,737
17644,782
17645,852
17646,822
17647,832
17648,839
17649,848
17650,799
17651,822
17652,821
17653,894
17654,840
17655,782
17656,791
17657,845
17658,773
17659,927
17660,903
17661,838
17662,836
17663,797
17664,750
17665,743
17666,862
17667,846
17668,938
17669,850
17670,850
17671,826
17672,767
17673,804
17674,854
17675,895
17676,819
17677,839
17678,851
17679,831
17680,895
17681,880
17682,898
17683,828
17684,856
17685,900
17686,885
17687,874
17688,886
17689,847
17690,858
17691,814
17692,895
17693,887
17694,788
17695,863
17696,836
17697,821
17698,848
17699,847
17700,812
17701,870
17702,837
17703,941
17704,874
17705,834
17706,864
17707,912
17708,933
17709,942
17710,973
17711,946
17712,907
17713,896
17714,858
17715,889
17716,841
17717,853
17718,926
17719,872
17720,934
17721,886
17722,944
17723,933
17724,865
17725,942
17726,923
17727,926
17728,863
17729,884
17730,947
17731,882
17732,931
17733,880
17734,845
17735,961
17736,848
17737,831
17738,889
17739,970
17740,889
17741,936
17742,941
17743,887
17744,886
17745,996
17746,903
17747,959
17748,934
17749,921
17750,935
17751,913
17752,929
17753,952
17754,927
17755,917
17756,892
17757,944
17758,967
17759,890
17760,948
17761,866
17762,897
17763,928
17764,917
17765,919
17766,908
17767,918
17768,888
17769,877
17770,887
17771,881
17772,881
17773,914
17774,888
17775,861
17776,821
17777,802
17778,871
17779,901
17780,901
17781,931
17782,966
17783,956
17784,906
17785,907
17786,901
17787,970
17788,911
17789,962
17790,939
17791,928
17792,888
17793,893
17794,878
17795,899
17796,909
17797,888
17798,868
17799,929
17800,982
17801,990
17802,920
17803,982
17804,908
17805,943
17806,937
17807,939
17808,939
17809,889
17810,1004
17811,995
17812,939
17813,939
17814,889
17815,913
17816,959
17817,952
17818,855
17819,891
17820,873
17821,759
17822,988
17823,912
17824,889
17825,944
17826,913
17827,856
17828,871
17829,947
17830,965
17831,905
17832,850
17833,880
17834,835
17835,864
17836,885
17837,869
17838,913
17839,918
17840,903
17841,943
17842,932
17843,989
17844,960
17845,959
17846,942
17847,950
17848,976
17849,991
17850,946
17851,969
17852,967
17853,926
17854,873
17855,936
17856,951
17857,896
17858,914
17859,902
17860,948
17861,961
17862,911
17863,976
17864,950
17865,892
17866,918
17867,896
17868,924
17869,957
17870,1019
17871,964
17872,918
17873,962
17874,886
17875,931
17876,1001
17877,943
17878,946
17879,977
17880,933
17881,902
17882,986
17883,993
17884,896
17885,990
17886,1011
17887,997
17888,936
17889,990
17890,1001
17891,970
17892,934
17893,974
17894,951
17895,974
17896,1003
17897,977
17898,1009
17899,1010
17900,905
17901,947
17902,1001
17903,990
17904,963
17905,921
17906,926
17907,923
17908,947
17909,897
17910,949
17911,968
17912,920
17913,853
17914,823
17915,888
17916,809
17917,923
17918,885
17919,904
17920,878
17921,953
17922,932
17923,961
17924,894
17925,963
17926,983
17927,905
17928,891
17929,970
17930,958
17931,906
17932,981
17933,903
17934,866
17935,847
17936,910
17937,862
17938,835
17939,824
17940,880
17941,852
17942,862
17943,964
17944,889
17945,882
17946,900
17947,986
17948,915
17949,944
17950,854
17951,802
17952,814
17953,801
17954,872
17955,916
17956,861
17957,889
17958,866
17959,837
17960,965
17961,967
17962,951
17963,907
17964,938
17965,940
17966,994
17967,941
17968,956
17969,854
17970,945
17971,937
17972,867
17973,903
17974,840
17975,869
17976,932
17977,933
17978,965
17979,956
17980,1003
17981,900
17982,1040
17983,967
17984,882
17985,962
17986,934
17987,947
17988,980
17989,849
17990,858
17991,907
17992,861
17993,912
17994,823
17995,934
17996,862
17997,940
17998,903
17999,891
18000,979
18001,940
18002,965
18003,903
18004,937
18005,905
18006,872
18007,904
18008,965
18009,933
18010,880
18011,859
18012,910
18013,896
18014,905
18015,863
18016,919
18017,914
18018,922
18019,875
18020,877
18021,950
18022,881
18023,896
18024,875
18025,919
18026,923
18027,937
18028,791
18029,908
18030,907
18031,823
18032,772
18033,798
18034,860
18035,839
18036,867
18037,866
18038,872
18039,812
18040,800
18041,922
18042,849
18043,884
18044,907
18045,849
18046,937
18047,871
18048,963
18049,802
18050,869
18051,866
18052,886
18053,897
18054,857
18055,850
18056,884
18057,858
18058,891
18059,869
18060,832
18061,872
18062,836
18063,877
18064,871
18065,892
18066,880
18067,894
18068,923
18069,921
18070,914
18071,917
18072,921
18073,892
18074,865
18075,881
18076,907
18077,893
18078,947
18079,882
18080,895
18081,958
18082,902
18083,978
18084,983
18085,967
18086,997
18087,868
18088,906
18089,881
18090,973
18091,903
18092,922
18093,926
18094,1012
18095,978
18096,1029
18097,972
18098,968
18099,856
18100,885
18101,884
18102,934
18103,901
18104,877
18105,861
18106,870
18107,848
18108,832
18109,867
18110,937
18111,837
18112,723
18113,876
18114,876
18115,886
18116,913
18117,934
18118,866
18119,947
18120,867
18121,685
18122,915
18123,859
18124,909
18125,912
18126,921
18127,861
18128,969
18129,868
18130,843
18131,915
18132,871
18133,874
18134,876
18135,909
18136,874
18137,930
18138,923
18139,894
18140,894
18141,941
18142,920
18143,928
18144,945
18145,912
18146,937
18147,950
18148,868
18149,921
18150,940
18151,835
18152,843
18153,799
18154,857
18155,884
18156,829
18157,640
18158,883
18159,870
18160,908
18161,894
18162,903
18163,898
18164,882
18165,827
18166,878
18167,826
18168,862
18169,899
18170,901
18171,838
18172,900
18173,855
18174,878
18175,863
18176,848
18177,844
18178,826
18179,913
18180,931
18181,852
18182,886
18183,925
18184,853
18185,910
18186,897
18187,819
18188,901
18189,890
18190,922
18191,902
18192,878
18193,844
18194,798
18195,910
18196,764
18197,811
18198,814
18199,827
18200,798
18201,897
18202,890
18203,829
18204,880
18205,833
18206,929
18207,819
18208,943
18209,920
18210,878
18211,827
18212,848
18213,882
18214,866
18215,762
18216,816
18217,870
18218,850
18219,892
18220,796
18221,844
18222,833
18223,781
18224,878
18225,824
18226,843
18227,927
18228,848
18229,865
18230,785
18231,818
18232,858
18233,937
18234,932
18235,936
18236,897
18237,931
18238,855
18239,806
18240,938
18241,922
18242,832
18243,964
18244,868
18245,825
18246,875
18247,914
18248,905
18249,870
18250,850
18251,824
18252,852
18253,814
18254,899
18255,876
18256,824
18257,848
18258,838
18259,850
18260,861
18261,856
18262,828
18263,892
18264,905
18265,869
18266,854
18267,896
18268,874
18269,826
18270,842
18271,804
18272,796
18273,801
18274,791
18275,804
18276,794
18277,785
18278,773
18279,798
18280,739
18281,799
18282,804
18283,808
18284,875
18285,866
18286,813
18287,789
18288,826
18289,806
18290,820
18291,834
18292,814
18293,763
18294,760
18295,800
18296,851
18297,783
18298,819
18299,718
18300,770
18301,783
18302,814
18303,749
18304,785
18305,826
18306,847
18307,847
18308,921
18309,758
18310,788
18311,780
18312,798
18313,839
18314,802
18315,832
18316,809
18317,783
18318,767
18319,762
18320,773
18321,795
18322,721
18323,820
18324,748
18325,803
18326,751
18327,758
18328,764
18329,813
18330,873
18331,816
18332,795
18333,742
18334,756
18335,863
18336,776
18337,759
18338,819
18339,738
18340,812
18341,813
18342,851
18343,757
18344,767
18345,853
18346,854
18347,766
18348,821
18349,841
18350,825
18351,778
18352,832
18353,862
18354,882
18355,929
18356,856
18357,798
18358,823
18359,828
18360,805
18361,892
18362,763
18363,829
18364,850
18365,748
18366,780
18367,724
18368,816
18369,836
18370,854
18371,918
18372,865
18373,813
18374,829
18375,821
18376,801
18377,795
18378,713
18379,746
18380,774
18381,832
18382,764
18383,782
18384,889
18385,815
18386,889
18387,846
18388,819
18389,889
18390,757
18391,830
18392,767
18393,761
18394,788
18395,741
18396,804
18397,880
18398,745
18399,714
18400,814
18401,799
18402,775
18403,857
18404,867
18405,799
18406,832
18407,885
18408,763
18409,868
18410,843
18411,829
18412,887
18413,832
18414,799
18415,759
18416,809
18417,799
18418,684
18419,783
18420,758
18421,730
18422,796
18423,820
18424,822
18425,841
18426,912
18427,860
18428,855
18429,807
18430,828
18431,833
18432,886
18433,828
18434,833
18435,825
18436,801
18437,798
18438,806
18439,868
18440,706
18441,860
18442,807
18443,838
18444,843
18445,804
18446,853
18447,858
18448,850
18449,806
18450,827
18451,841
18452,842
18453,859
18454,885
18455,874
18456,824
18457,821
18458,841
18459,812
18460,679
18461,743
18462,848
18463,847
18464,855
18465,827
18466,795
18467,883
18468,808
18469,874
18470,890
18471,807
18472,837
18473,899
18474,768
18475,824
18476,868
18477,855
18478,817
18479,795
18480,835
18481,764
18482,816
18483,851
18484,853
18485,893
18486,865
18487,837
18488,805
18489,755
18490,829
18491,788
18492,807
18493,805
18494,783
18495,815
18496,730
18497,770
18498,788
18499,833
18500,792
18501,832
18502,805
18503,811
18504,854
18505,829
18506,831
18507,752
18508,834
18509,818
18510,772
18511,858
18512,796
18513,810
18514,787
18515,864
18516,800
18517,767
18518,794
18519,741
18520,807
18521,826
18522,843
18523,810
18524,831
18525,817
18526,837
18527,828
18528,844
18529,790
18530,778
18531,806
18532,832
18533,799
18534,854
18535,757
18536,745
18537,674
18538,710
18539,771
18540,781
18541,776
18542,802
18543,863
18544,897
18545,876
18546,798
18547,860
18548,803
18549,800
18550,831
18551,826
18552,832
18553,782
18554,772
18555,804
18556,707
18557,789
18558,918
18559,720
18560,707
18561,700
18562,756
18563,768
18564,769
18565,740
18566,687
18567,804
18568,824
18569,783
18570,776
18571,756
18572,801
18573,690
18574,816
18575,757
18576,741
18577,757
18578,747
18579,725
18580,680
18581,743
18582,840
18583,721
18584,841
18585,819
18586,872
18587,716
18588,858
18589,782
18590,775
18591,705
18592,740
18593,757
18594,760
18595,812
18596,739
18597,751
18598,736
18599,756
18600,761
18601,707
18602,714
18603,752
18604,697
18605,714
18606,854
18607,820
18608,772
18609,853
18610,683
18611,823
18612,846
18613,695
18614,783
18615,757
18616,771
18617,713
18618,782
18619,681
18620,729
18621,662
18622,665
18623,798
18624,757
18625,734
18626,704
18627,818
18628,741
18629,739
18630,758
18631,737
18632,658
18633,745
18634,715
18635,751
18636,607
18637,695
18638,647
18639,671
18640,670
18641,677
18642,712
18643,775
18644,730
18645,716
18646,681
18647,664
18648,764
18649,760
18650,667
18651,746
18652,689
18653,698
18654,706
18655,700
18656,681
18657,686
18658,660
18659,728
18660,679
18661,784
18662,758
18663,675
18664,748
18665,690
18666,687
18667,690
18668,699
18669,757
18670,765
18671,653
18672,621
18673,602
18674,656
18675,668
18676,669
18677,650
18678,644
18679,622
18680,700
18681,631
18682,612
18683,555
18684,570
18685,783
18686,601
18687,581
18688,676
18689,666
18690,516
18691,588
18692,529
18693,567
18694,646
18695,694
18696,707
18697,679
18698,606
18699,738
18700,599
18701,678
18702,642
18703,595
18704,713
18705,653
18706,744
18707,566
18708,652
18709,582
18710,723
18711,756
18712,559
18713,638
18714,610
18715,578
18716,695
18717,606
18718,550
18719,635
18720,674
18721,480
18722,607
18723,690
18724,732
18725,713
18726,577
18727,587
18728,605
18729,727
18730,614
18731,669
18732,629
18733,575
18734,689
18735,708
18736,651
18737,542
18738,664
18739,644
18740,558
18741,636
18742,643
18743,660
18744,583
18745,571
18746,665
18747,615
18748,628
18749,607
18750,605
18751,660
18752,803
18753,573
18754,653
18755,675
18756,607
18757,690
18758,638
18759,648
18760,630
18761,659
18762,626
18763,640
18764,595
18765,673
18766,684
18767,606
18768,626
18769,700
18770,582
18771,578
18772,562
18773,631
18774,697
18775,626
18776,667
18777,610
18778,568
18779,567
18780,668
18781,539
18782,586
18783,670
18784,504
18785,679
18786,671
18787,679
18788,757
18789,721
18790,716
18791,692
18792,708
18793,695
18794,632
18795,808
18796,674
18797,699
18798,650
18799,771
18800,701
18801,698
18802,686
18803,696
18804,581
18805,655
18806,738
18807,584
18808,612
18809,681
18810,711
18811,672
18812,570
18813,647
18814,668
18815,698
18816,520
18817,674
18818,651
18819,721
18820,669
18821,768
18822,796
18823,754
18824,791
18825,706
18826,622
18827,728
18828,599
18829,651
18830,590
18831,650
18832,656
18833,681
18834,667
18835,579
18836,684
18837,666
18838,674
18839,672
18840,716
18841,629
18842,680
18843,626
18844,676
18845,727
18846,784
18847,701
18848,643
18849,595
18850,759
18851,761
18852,592
18853,746
18854,760
18855,764
18856,720
18857,646
18858,776
18859,733
18860,645
18861,693
18862,640
18863,728
18864,595
18865,623
18866,659
18867,751
18868,697
18869,665
18870,646
18871,692
18872,654
18873,734
18874,636
18875,678
18876,695
18877,667
18878,741
18879,656
18880,677
18881,749
18882,661
18883,689
18884,655
18885,693
18886,793
18887,752
18888,695
18889,628
18890,733
18891,577
18892,533
18893,663
18894,664
18895,671
18896,627
18897,771
18898,667
18899,654
18900,599
18901,587
18902,643
18903,705
18904,642
18905,602
18906,599
18907,591
18908,652
18909,745
18910,629
18911,813
18912,639
18913,717
18914,776
18915,720
18916,793
18917,731
18918,670
18919,746
18920,869
18921,741
18922,780
18923,758
18924,741
18925,663
18926,706
18927,667
18928,681
18929,593
18930,651
18931,488
18932,726
18933,546
18934,662
18935,600
18936,550
18937,603
18938,623
18939,585
18940,592
18941,702
18942,644
18943,600
18944,678
18945,602
18946,578
18947,604
18948,614
18949,608
18950,650
18951,830
18952,627
18953,568
18954,565
18955,663
18956,710
18957,626
18958,645
18959,589
18960,624
18961,612
18962,646
18963,683
18964,743
18965,670
18966,697
18967,694
18968,681
18969,698
18970,751
18971,758
18972,674
18973,699
18974,756
18975,715
18976,679
18977,653
18978,652
18979,721
18980,774
18981,586
18982,694
18983,754
18984,663
18985,810
18986,679
18987,753
18988,787
18989,714
18990,639
18991,666
18992,787
18993,697
18994,681
18995,649
18996,761
18997,714
18998,785
18999,695
19000,755
19001,746
19002,634
19003,732
19004,778
19005,734
19006,721
19007,670
19008,668
19009,725
19010,683
19011,648
19012,535
19013,702
19014,615
19015,541
19016,468
19017,666
19018,831
19019,719
19020,783
19021,651
19022,666
19023,767
19024,590
19025,654
19026,541
19027,750
19028,790
19029,657
19030,748
19031,713
19032,773
19033,697
19034,608
19035,607
19036,678
19037,683
19038,763
19039,750
19040,707
19041,619
19042,720
19043,706
19044,876
19045,796
19046,526
19047,804
19048,779
19049,772
19050,726
19051,693
19052,663
19053,806
19054,746
19055,827
19056,809
19057,767
19058,750
19059,734
19060,853
19061,710
19062,812
19063,736
19064,681
19065,906
19066,795
19067,780
19068,611
19069,677
19070,744
19071,752
19072,775
19073,799
19074,817
19075,833
19076,804
19077,811
19078,787
19079,678
19080,723
19081,739
19082,778
19083,678
19084,785
19085,777
19086,868
19087,822
19088,629
19089,730
19090,713
19091,719
19092,766
19093,752
19094,831
19095,796
19096,859
19097,708
19098,692
19099,744
19100,736
19101,682
19102,866
19103,774
19104,763
19105,821
19106,784
19107,774
19108,666
19109,711
19110,765
19111,814
19112,738
19113,809
19114,770
19115,706
19116,830
19117,729
19118,712
19119,786
19120,816
19121,665
19122,813
19123,679
19124,763
19125,940
19126,830
19127,789
19128,744
19129,836
19130,682
19131,771
19132,769
19133,863
19134,870
19135,778
19136,702
19137,774
19138,789
19139,676
19140,813
19141,831
19142,841
19143,824
19144,842
19145,817
19146,876
19147,891
19148,875
19149,873
19150,742
19151,721
19152,769
19153,791
19154,847
19155,744
19156,792
19157,822
19158,816
19159,883
19160,769
19161,835
19162,860
19163,844
19164,889
19165,812
19166,832
19167,944
19168,823
19169,899
19170,882
19171,828
19172,865
19173,831
19174,910
19175,942
19176,816
19177,813
19178,792
19179,909
19180,882
19181,852
19182,840
19183,795
19184,802
19185,851
19186,869
19187,858
19188,916
19189,843
19190,844
19191,821
19192,757
19193,799
19194,801
19195,854
19196,812
19197,879
19198,830
19199,881
19200,796
19201,774
19202,819
19203,867
19204,849
19205,867
19206,878
19207,836
19208,888
19209,884
19210,905
19211,850
19212,831
19213,871
19214,878
19215,904
19216,786
19217,915
19218,909
19219,856
19220,908
19221,854
19222,848
19223,849
19224,847
19225,889
19226,860
19227,770
19228,904
19229,911
19230,896
19231,812
19232,814
19233,776
19234,788
19235,815
19236,792
19237,799
19238,766
19239,866
19240,859
19241,900
19242,885
19243,933
19244,847
19245,840
19246,815
19247,888
19248,827
19249,871
19250,874
19251,852
19252,831
19253,782
19254,773
19255,810
19256,846
19257,791
19258,765
19259,869
19260,771
19261,862
19262,889
19263,856
19264,896
19265,862
19266,788
19267,826
19268,820
19269,888
19270,867
19271,937
19272,816
19273,836
19274,758
19275,813
