Minute,RPM
17085,2549
17086,2228
17087,2522
17088,2987
17089,2909
17090,3054
17091,2276
17092,2560
17093,1668
17094,1470
17095,1372
17096,1031
17097,864
17098,1699
17099,1244
17100,1642
17101,1550
17102,1208
17103,1221
17104,1496
17105,1964
17106,2513
17107,1753
17108,2426
17109,1877
17110,1686
17111,1727
17112,2370
17113,1838
17114,2114
17115,1616
17116,1491
17117,2310
17118,1815
17119,1985
17120,1482
17121,1336
17122,1445
17123,1567
17124,1421
17125,1380
17126,1305
17127,1458
17128,1273
17129,1174
17130,979
17131,1488
17132,1901
17133,1960
17134,2148
17135,2145
17136,1756
17137,1199
17138,2001
17139,1913
17140,1479
17141,1883
17142,1073
17143,1420
17144,1372
17145,1152
17146,1359
17147,2048
17148,2288
17149,2010
17150,3276
17151,3070
17152,2323
17153,2299
17154,1597
17155,2683
17156,2818
17157,2008
17158,1277
17159,1114
17160,1099
17161,1274
17162,1543
17163,1012
17164,1030
17165,1119
17166,768
17167,1637
17168,1719
17169,2371
17170,1251
17171,1085
17172,1835
17173,1136
17174,1123
17175,1134
17176,1264
17177,1295
17178,1389
17179,1220
17180,1632
17181,1341
17182,1172
17183,189
17184,161
17185,162
17186,170
17187,219
17188,212
17189,211
17190,197
17191,182
17192,178
17193,166
17194,205
17195,221
17196,196
17197,173
17198,157
17199,205
17200,203
17201,196
17202,205
17203,195
17204,170
17205,169
17206,171
17207,167
17208,227
17209,203
17210,180
17211,172
17212,190
17213,240
17214,186
17215,200
17216,213
17217,158
17218,162
17219,181
17220,155
17221,167
17222,172
17223,177
17224,169
17225,191
17226,181
17227,150
17228,191
17229,161
17230,182
17231,205
17232,189
17233,161
17234,139
17235,156
17236,140
17237,153
17238,166
17239,143
17240,161
17241,131
17242,180
17243,179
17244,181
17245,201
17246,167
17247,137
17248,126
17249,140
17250,163
17251,150
17252,118
17253,126
17254,121
17255,111
17256,136
17257,142
17258,147
17259,124
17260,168
17261,146
17262,175
17263,162
17264,159
17265,152
17266,174
17267,136
17268,145
17269,168
17270,140
17271,107
17272,167
17273,111
17274,123
17275,138
17276,116
17277,104
17278,117
17279,157
17280,191
17281,262
17282,709
17283,537
17284,602
17285,755
17286,736
17287,515
17288,510
17289,560
17290,626
17291,636
17292,609
17293,673
17294,768
17295,588
17296,1634
17297,1898
17298,2209
17299,2857
17300,2505
17301,2588
17302,2045
17303,1465
17304,1500
17305,1660
17306,1519
17307,1364
17308,1596
17309,1600
17310,2635
17311,2561
17312,2812
17313,2074
17314,1471
17315,2167
17316,1009
17317,1459
17318,2288
17319,2150
17320,1121
17321,2193
17322,1378
17323,1321
17324,1120
17325,953
17326,1241
17327,1372
17328,837
17329,1044
17330,1236
17331,1053
17332,896
17333,1759
17334,1491
17335,479
17336,1747
17337,1020
17338,1924
17339,1585
17340,1057
17341,1309
17342,1572
17343,1663
17344,2526
17345,2537
17346,2663
17347,2275
17348,1413
17349,1301
17350,1477
17351,820
17352,1891
17353,2011
17354,1678
17355,2351
17356,1325
17357,2275
17358,3569
17359,1910
17360,2012
17361,1574
17362,1533
17363,1679
17364,1844
17365,1824
17366,1442
17367,1409
17368,1913
17369,1633
17370,1588
17371,2135
17372,1545
17373,1630
17374,2528
17375,1851
17376,1946
17377,1955
17378,1952
17379,2467
17380,1723
17381,2452
17382,1582
17383,825
17384,1742
17385,1624
17386,1935
17387,1318
17388,1354
17389,1240
17390,1206
17391,1238
17392,1442
17393,1525
17394,1077
17395,1188
17396,1608
17397,1432
17398,923
17399,1589
17400,1781
17401,1595
17402,1284
17403,1281
17404,1111
17405,1367
17406,1032
17407,1343
17408,763
17409,1110
17410,1800
17411,1186
17412,1300
17413,1446
17414,2126
17415,2682
17416,2563
17417,3204
17418,1726
17419,98
17420,156
17421,104
17422,152
17423,132
17424,130
17425,157
17426,131
17427,129
17428,134
17429,98
17430,116
17431,143
17432,136
17433,137
17434,95
17435,130
17436,148
17437,110
17438,146
17439,108
17440,163
17441,121
17442,147
17443,153
17444,131
17445,166
17446,134
17447,102
17448,102
17449,169
17450,129
17451,104
17452,177
17453,148
17454,118
17455,134
17456,140
17457,137
17458,163
17459,129
17460,170
17461,122
17462,120
17463,110
17464,130
17465,101
17466,123
17467,179
17468,129
17469,103
17470,131
17471,130
17472,92
17473,117
17474,133
17475,164
17476,128
17477,148
17478,149
17479,123
17480,110
17481,130
17482,124
17483,96
17484,115
17485,142
17486,114
17487,118
17488,108
17489,111
17490,113
17491,134
17492,133
17493,115
17494,162
17495,135
17496,113
17497,108
17498,129
17499,115
17500,75
17501,124
17502,91
17503,145
17504,85
17505,109
17506,140
17507,136
17508,154
17509,148
17510,187
17511,159
17512,154
17513,186
17514,164
17515,147
17516,120
17517,106
17518,125
17519,123
17520,134
17521,476
17522,634
17523,616
17524,760
17525,789
17526,874
17527,519
17528,563
17529,474
17530,683
17531,621
17532,786
17533,740
17534,748
17535,444
17536,1439
17537,2909
17538,2564
17539,2871
17540,2966
17541,2647
17542,2121
17543,1012
17544,1541
17545,1347
17546,1096
17547,1364
17548,2005
17549,2369
17550,1573
17551,2356
17552,1892
17553,849
17554,733
17555,1983
17556,1082
17557,953
17558,1495
17559,1707
17560,2221
17561,1588
17562,2002
17563,1421
17564,2127
17565,1784
17566,1449
17567,1949
17568,1476
17569,1267
17570,981
17571,1423
17572,1412
17573,1455
17574,1337
17575,916
17576,1613
17577,1467
17578,1740
17579,1139
17580,1258
17581,617
17582,1685
17583,997
17584,656
17585,1062
17586,795
17587,604
17588,1167
17589,1230
17590,1107
17591,803
17592,1680
17593,1683
17594,1648
17595,1802
17596,1083
17597,1379
17598,1772
17599,2245
17600,733
17601,1243
17602,1811
17603,1811
17604,1496
17605,1240
17606,950
17607,2220
17608,1236
17609,1675
17610,1558
17611,1883
17612,1836
17613,1407
17614,1382
17615,2071
17616,2364
17617,2911
17618,2838
17619,2805
17620,2150
17621,3226
17622,2500
17623,1539
17624,1958
17625,1655
17626,1246
17627,1331
17628,1483
17629,1314
17630,1086
17631,1584
17632,1264
17633,1462
17634,1044
17635,986
17636,880
17637,1248
17638,1419
17639,958
17640,1301
17641,989
17642,1536
17643,1708
17644,1364
17645,1157
17646,1758
17647,808
17648,1033
17649,1125
17650,1148
17651,1365
17652,1442
17653,1533
17654,1607
17655,2173
17656,935
17657,301
17658,162
17659,156
17660,173
17661,143
17662,171
17663,191
17664,172
17665,207
17666,191
17667,186
17668,218
17669,164
17670,153
17671,166
17672,191
17673,189
17674,201
17675,168
17676,165
17677,188
17678,194
17679,179
17680,158
17681,202
17682,179
17683,187
17684,168
17685,174
17686,189
17687,181
17688,165
17689,220
17690,197
17691,175
17692,181
17693,226
17694,182
17695,190
17696,229
17697,206
17698,191
17699,234
17700,230
17701,176
17702,230
17703,202
17704,185
17705,236
17706,191
17707,181
17708,215
17709,202
17710,205
17711,242
17712,241
17713,233
17714,219
17715,223
17716,185
17717,253
17718,218
17719,232
17720,163
17721,244
17722,188
17723,209
17724,205
17725,242
17726,222
17727,193
17728,287
17729,155
17730,275
17731,241
17732,266
17733,239
17734,202
17735,199
17736,222
17737,270
17738,271
17739,232
17740,234
17741,219
17742,263
17743,201
17744,215
17745,201
17746,214
17747,240
17748,203
17749,210
17750,246
17751,249
17752,234
17753,239
17754,191
17755,226
17756,238
17757,212
17758,238
17759,248
17760,215
17761,579
17762,692
17763,649
17764,690
17765,701
17766,606
17767,698
17768,562
17769,572
17770,556
17771,682
17772,710
17773,637
17774,726
17775,736
17776,1274
17777,1013
17778,1276
17779,1604
17780,1531
17781,2220
17782,984
17783,1939
17784,1753
17785,1839
17786,1604
17787,1767
17788,2421
17789,1299
17790,2362
17791,1250
17792,2438
17793,1629
17794,1320
17795,1456
17796,1349
17797,896
17798,2546
17799,1289
17800,1508
17801,1732
17802,1403
17803,1853
17804,1531
17805,2018
17806,2480
17807,2251
17808,1945
17809,1833
17810,1768
17811,1982
17812,1425
17813,1457
17814,1477
17815,1472
17816,1431
17817,1337
17818,1474
17819,1352
17820,1779
17821,1342
17822,2742
17823,3266
17824,2208
17825,1409
17826,1317
17827,2071
17828,1307
17829,1754
17830,1684
17831,1129
17832,1360
17833,1543
17834,1265
17835,1309
17836,1185
17837,1396
17838,1173
17839,1804
17840,1577
17841,2272
17842,2439
17843,1657
17844,1862
17845,2221
17846,406
17847,1722
17848,2548
17849,1796
17850,1488
17851,1498
17852,1152
17853,1359
17854,1393
17855,1633
17856,1631
17857,1902
17858,1608
17859,1145
17860,2108
17861,1935
17862,1601
17863,2082
17864,1771
17865,1367
17866,1640
17867,1926
17868,2306
17869,1934
17870,2313
17871,1534
17872,1756
17873,1929
17874,1514
17875,1264
17876,1298
17877,1303
17878,1144
17879,1179
17880,1242
17881,1297
17882,1233
17883,1235
17884,1919
17885,1477
17886,1690
17887,1476
17888,1560
17889,1219
17890,1344
17891,1156
17892,971
17893,1181
17894,1621
17895,1264
17896,1084
17897,1597
17898,1444
17899,1635
17900,1404
17901,666
17902,276
17903,292
17904,282
17905,272
17906,305
17907,302
17908,249
17909,225
17910,205
17911,251
17912,260
17913,252
17914,261
17915,332
17916,272
17917,255
17918,267
17919,273
17920,301
17921,277
17922,268
17923,265
17924,269
17925,283
17926,287
17927,201
17928,259
17929,261
17930,288
17931,258
17932,298
17933,261
17934,279
17935,285
17936,272
17937,253
17938,250
17939,265
17940,260
17941,255
17942,284
17943,273
17944,246
17945,219
17946,254
17947,225
17948,238
17949,208
17950,273
17951,232
17952,285
17953,278
17954,267
17955,283
17956,261
17957,316
17958,305
17959,261
17960,276
17961,297
17962,312
17963,344
17964,275
17965,277
17966,320
17967,281
17968,259
17969,251
17970,261
17971,280
17972,284
17973,273
17974,309
17975,235
17976,270
17977,292
17978,254
17979,299
17980,324
17981,266
17982,255
17983,238
17984,295
17985,248
17986,258
17987,326
17988,319
17989,277
17990,266
17991,296
17992,297
17993,276
17994,273
17995,293
17996,238
17997,271
17998,253
17999,285
18000,278
18001,321
18002,796
18003,769
18004,805
18005,851
18006,714
18007,778
18008,541
18009,616
18010,608
18011,620
18012,683
18013,689
18014,734
18015,842
18016,1345
18017,1594
18018,2210
18019,1376
18020,2384
18021,2084
18022,2746
18023,2787
18024,1516
18025,1269
18026,2112
18027,1560
18028,1734
18029,1493
18030,1947
18031,1911
18032,1920
18033,1881
18034,1101
18035,1206
18036,1075
18037,721
18038,999
18039,1430
18040,2371
18041,2227
18042,2025
18043,1972
18044,1013
18045,931
18046,1426
18047,1578
18048,1343
18049,2004
18050,1196
18051,1073
18052,1060
18053,1473
18054,1041
18055,1455
18056,1513
18057,1497
18058,1213
18059,1513
18060,1708
18061,1248
18062,1176
18063,1493
18064,1820
18065,1534
18066,1867
18067,914
18068,1326
18069,1278
18070,820
18071,1160
18072,1138
18073,1239
18074,1193
18075,1556
18076,1258
18077,1184
18078,1673
18079,2311
18080,1819
18081,1853
18082,1516
18083,1560
18084,2728
18085,2248
18086,2158
18087,2602
18088,2283
18089,1845
18090,1272
18091,1624
18092,1410
18093,1105
18094,1352
18095,1616
18096,1432
18097,1396
18098,1235
18099,1265
18100,1926
18101,2110
18102,2875
18103,2531
18104,1980
18105,1477
18106,1713
18107,1839
18108,1534
18109,2086
18110,1665
18111,1793
18112,2206
18113,1605
18114,1337
18115,1290
18116,1241
18117,1108
18118,1296
18119,1284
18120,1193
18121,1205
18122,1098
18123,1528
18124,2322
18125,2429
18126,1652
18127,1475
18128,1361
18129,817
18130,1076
18131,1208
18132,1778
18133,1591
18134,1616
18135,1437
18136,1395
18137,1379
18138,1387
18139,255
18140,286
18141,250
18142,228
18143,251
18144,262
18145,227
18146,302
18147,223
18148,271
18149,249
18150,277
18151,275
18152,246
18153,241
18154,299
18155,239
18156,267
18157,314
18158,287
18159,293
18160,266
18161,214
18162,274
18163,222
18164,257
18165,285
18166,257
18167,262
18168,247
18169,280
18170,242
18171,244
18172,297
18173,269
18174,233
18175,263
18176,252
18177,276
18178,275
18179,242
18180,293
18181,265
18182,250
18183,248
18184,207
18185,271
18186,289
18187,264
18188,260
18189,244
18190,249
18191,257
18192,241
18193,316
18194,245
18195,231
18196,237
18197,235
18198,257
18199,280
18200,236
18201,266
18202,306
18203,284
18204,204
18205,253
18206,226
18207,265
18208,261
18209,265
18210,256
18211,236
18212,278
18213,297
18214,272
18215,286
18216,260
18217,252
18218,307
18219,285
18220,244
18221,265
18222,252
18223,245
18224,256
18225,256
18226,258
18227,258
18228,254
18229,268
18230,234
18231,307
18232,256
18233,317
18234,262
18235,217
18236,258
18237,253
18238,330
18239,290
18240,252
18241,570
18242,805
18243,691
18244,628
18245,648
18246,742
18247,825
18248,691
18249,665
18250,663
18251,777
18252,772
18253,704
18254,711
18255,785
18256,1751
18257,2095
18258,1996
18259,2520
18260,2586
18261,2061
18262,2125
18263,1210
18264,1308
18265,879
18266,902
18267,1516
18268,2248
18269,1406
18270,2331
18271,2088
18272,1808
18273,1892
18274,1306
18275,1735
18276,1957
18277,1057
18278,813
18279,1402
18280,1501
18281,1301
18282,1302
18283,1265
18284,1346
18285,1355
18286,1218
18287,2005
18288,2309
18289,2497
18290,2568
18291,1402
18292,1542
18293,1765
18294,2998
18295,2376
18296,2405
18297,1716
18298,1635
18299,1579
18300,1824
18301,2146
18302,1765
18303,1644
18304,1550
18305,2169
18306,1952
18307,1320
18308,2075
18309,2570
18310,1775
18311,1659
18312,1263
18313,1570
18314,2367
18315,1803
18316,1744
18317,1329
18318,1312
18319,1702
18320,1123
18321,1388
18322,1541
18323,1221
18324,1520
18325,1498
18326,1625
18327,1411
18328,1293
18329,1634
18330,1839
18331,2374
18332,2166
18333,2169
18334,2475
18335,1958
18336,2240
18337,1950
18338,2170
18339,1819
18340,1985
18341,1203
18342,1244
18343,1143
18344,1028
18345,1136
18346,935
18347,1086
18348,1062
18349,924
18350,1350
18351,2344
18352,1776
18353,1797
18354,1473
18355,1200
18356,1642
18357,1302
18358,1429
18359,1239
18360,1425
18361,1402
18362,1798
18363,1420
18364,1854
18365,1778
18366,1304
18367,1344
18368,1306
18369,2381
18370,2580
18371,1910
18372,2529
18373,2625
18374,2134
18375,3307
18376,2101
18377,1446
18378,1933
18379,647
18380,255
18381,252
18382,325
18383,270
18384,305
18385,302
18386,217
18387,270
18388,325
18389,300
18390,253
18391,205
18392,221
18393,245
18394,227
18395,239
18396,287
18397,243
18398,279
18399,243
18400,309
18401,242
18402,264
18403,236
18404,235
18405,238
18406,226
18407,220
18408,226
18409,266
18410,215
18411,236
18412,234
18413,259
18414,274
18415,239
18416,284
18417,240
18418,217
18419,297
18420,249
18421,241
18422,247
18423,237
18424,271
18425,268
18426,252
18427,229
18428,253
18429,237
18430,230
18431,265
18432,216
18433,260
18434,251
18435,261
18436,257
18437,255
18438,237
18439,232
18440,264
18441,210
18442,224
18443,244
18444,228
18445,307
18446,314
18447,264
18448,232
18449,221
18450,213
18451,255
18452,255
18453,246
18454,215
18455,276
18456,246
18457,232
18458,201
18459,214
18460,208
18461,202
18462,261
18463,243
18464,200
18465,240
18466,210
18467,209
18468,244
18469,241
18470,215
18471,239
18472,243
18473,219
18474,224
18475,224
18476,230
18477,252
18478,218
18479,244
18480,201
18481,556
18482,773
18483,672
18484,649
18485,722
18486,801
18487,687
18488,550
18489,612
18490,693
18491,856
18492,673
18493,717
18494,918
18495,788
18496,1181
18497,2036
18498,1188
18499,2207
18500,2309
18501,2453
18502,945
18503,938
18504,1088
18505,1169
18506,1827
18507,1989
18508,1520
18509,2328
18510,2165
18511,2006
18512,1707
18513,1529
18514,1341
18515,1181
18516,1442
18517,1077
18518,955
18519,1356
18520,1708
18521,2549
18522,2072
18523,2232
18524,1741
18525,3050
18526,2236
18527,2019
18528,1830
18529,1890
18530,1556
18531,1900
18532,1931
18533,1841
18534,1628
18535,1723
18536,1651
18537,1731
18538,1608
18539,2036
18540,2450
18541,2265
18542,1760
18543,1706
18544,1891
18545,1662
18546,1772
18547,1149
18548,1838
18549,1508
18550,1737
18551,1889
18552,789
18553,1590
18554,2633
18555,1717
18556,2130
18557,1833
18558,705
18559,993
18560,1609
18561,1974
18562,1342
18563,833
18564,1956
18565,1852
18566,1933
18567,1376
18568,1038
18569,1539
18570,1469
18571,1466
18572,931
18573,770
18574,1719
18575,1036
18576,1167
18577,1451
18578,1979
18579,2227
18580,1373
18581,2709
18582,1634
18583,2828
18584,1152
18585,1462
18586,2033
18587,2019
18588,1707
18589,2680
18590,1881
18591,2067
18592,1951
18593,827
18594,967
18595,1884
18596,1589
18597,1545
18598,2053
18599,1284
18600,1715
18601,1573
18602,1634
18603,1174
18604,1420
18605,1272
18606,1302
18607,961
18608,682
18609,1319
18610,1426
18611,1366
18612,1734
18613,1413
18614,1984
18615,2405
18616,1580
18617,2264
18618,759
18619,1151
18620,2617
18621,1857
18622,1041
18623,198
18624,206
18625,165
18626,199
18627,205
18628,249
18629,199
18630,206
18631,208
18632,212
18633,183
18634,183
18635,214
18636,218
18637,189
18638,213
18639,178
18640,184
18641,201
18642,194
18643,259
18644,202
18645,180
18646,157
18647,185
18648,191
18649,208
18650,198
18651,215
18652,204
18653,183
18654,195
18655,159
18656,284
18657,182
18658,173
18659,182
18660,192
18661,222
18662,235
18663,213
18664,200
18665,213
18666,222
18667,162
18668,141
18669,164
18670,159
18671,172
18672,139
18673,150
18674,160
18675,138
18676,140
18677,191
18678,163
18679,167
18680,158
18681,150
18682,144
18683,170
18684,202
18685,187
18686,177
18687,180
18688,215
18689,195
18690,161
18691,165
18692,169
18693,163
18694,172
18695,161
18696,145
18697,173
18698,162
18699,153
18700,167
18701,173
18702,145
18703,176
18704,163
18705,152
18706,156
18707,143
18708,149
18709,167
18710,158
18711,174
18712,186
18713,195
18714,170
18715,151
18716,129
18717,146
18718,164
18719,124
18720,155
18721,456
18722,751
18723,702
18724,906
18725,779
18726,628
18727,608
18728,548
18729,717
18730,664
18731,867
18732,801
18733,780
18734,593
18735,702
18736,1568
18737,1926
18738,2116
18739,2127
18740,1955
18741,1201
18742,1976
18743,1626
18744,1293
18745,813
18746,986
18747,1094
18748,799
18749,1357
18750,465
18751,1059
18752,882
18753,1695
18754,1245
18755,880
18756,1548
18757,1800
18758,629
18759,734
18760,823
18761,1129
18762,1780
18763,1706
18764,760
18765,1139
18766,2108
18767,1669
18768,2419
18769,1236
18770,1516
18771,1167
18772,1127
18773,1479
18774,1628
18775,1047
18776,1246
18777,1171
18778,1627
18779,1544
18780,1210
18781,1422
18782,1145
18783,1860
18784,1685
18785,2122
18786,912
18787,1946
18788,1591
18789,1401
18790,1476
18791,1165
18792,1365
18793,1226
18794,1763
18795,2240
18796,1853
18797,2520
18798,1415
18799,2035
18800,1617
18801,1208
18802,2092
18803,1227
18804,1004
18805,1825
18806,1754
18807,1763
18808,1298
18809,960
18810,1127
18811,392
18812,2599
18813,1582
18814,1604
18815,1632
18816,1946
18817,2013
18818,1484
18819,1894
18820,1929
18821,1147
18822,1543
18823,1862
18824,1887
18825,1096
18826,1315
18827,1691
18828,1662
18829,1401
18830,946
18831,664
18832,997
18833,1122
18834,1127
18835,1020
18836,1031
18837,970
18838,1224
18839,1078
18840,1774
18841,1603
18842,1899
18843,1714
18844,1549
18845,998
18846,1259
18847,1290
18848,919
18849,709
18850,556
18851,1019
18852,1475
18853,946
18854,1018
18855,828
18856,129
18857,134
18858,97
18859,133
18860,131
18861,110
18862,154
18863,147
18864,147
18865,119
18866,122
18867,175
18868,145
18869,87
18870,115
18871,98
18872,94
18873,135
18874,97
18875,126
18876,145
18877,160
18878,148
18879,127
18880,151
18881,147
18882,112
18883,126
18884,157
18885,121
18886,147
18887,124
18888,98
18889,119
18890,135
18891,110
18892,130
18893,147
18894,151
18895,142
18896,138
18897,126
18898,163
18899,122
18900,109
18901,118
18902,164
18903,131
18904,123
18905,150
18906,150
18907,181
18908,124
18909,144
18910,120
18911,113
18912,127
18913,147
18914,110
18915,137
18916,158
18917,192
18918,150
18919,145
18920,127
18921,130
18922,116
18923,122
18924,114
18925,147
18926,123
18927,147
18928,137
18929,122
18930,108
18931,111
18932,117
18933,146
18934,141
18935,130
18936,137
18937,161
18938,139
18939,128
18940,125
18941,178
18942,122
18943,128
18944,131
18945,136
18946,166
18947,144
18948,142
18949,159
18950,143
18951,132
18952,176
18953,136
18954,136
18955,110
18956,124
18957,129
18958,124
18959,133
18960,97
18961,400
18962,757
18963,540
18964,595
18965,735
18966,713
18967,588
18968,483
18969,546
18970,583
18971,561
18972,474
18973,471
18974,672
18975,627
18976,1112
18977,1258
18978,1898
18979,1051
18980,1819
18981,1924
18982,1200
18983,1742
18984,563
18985,676
18986,1152
18987,557
18988,1705
18989,1806
18990,2319
18991,1949
18992,1674
18993,1886
18994,1778
18995,951
18996,1616
18997,1794
18998,1122
18999,555
19000,1571
19001,1325
19002,1939
19003,1235
19004,1056
19005,1609
19006,1513
19007,1631
19008,1694
19009,908
19010,975
19011,992
19012,1133
19013,927
19014,726
19015,1078
19016,1487
19017,1100
19018,1505
19019,1065
19020,1833
19021,1949
19022,1346
19023,1607
19024,1948
19025,2516
19026,1432
19027,1667
19028,1822
19029,2086
19030,2262
19031,2494
19032,1754
19033,858
19034,1087
19035,1938
19036,1303
19037,1351
19038,1274
19039,1151
19040,1720
19041,1505
19042,1440
19043,1286
19044,1870
19045,1325
19046,1546
19047,1494
19048,1298
19049,1468
19050,1348
19051,1674
19052,862
19053,1193
19054,1141
19055,1417
19056,926
19057,1336
19058,1202
19059,1204
19060,1427
19061,1096
19062,1271
19063,1484
19064,1479
19065,1110
19066,1874
19067,1969
19068,1578
19069,1652
19070,1288
19071,1932
19072,2035
19073,1414
19074,1992
19075,944
19076,2167
19077,872
19078,1165
19079,1508
19080,934
19081,705
19082,1109
19083,1004
19084,761
19085,1060
19086,1044
19087,861
19088,1359
19089,1284
19090,743
19091,790
19092,759
19093,589
19094,845
19095,1076
19096,1465
19097,916
19098,184
19099,159
19100,143
19101,128
19102,204
19103,183
19104,146
19105,165
19106,197
19107,143
19108,199
19109,200
19110,189
19111,169
19112,136
19113,181
19114,188
19115,247
19116,145
19117,174
19118,176
19119,177
19120,159
19121,169
19122,171
19123,156
19124,157
19125,184
19126,163
19127,154
19128,161
19129,205
19130,190
19131,223
19132,189
19133,178
19134,179
19135,157
19136,188
19137,140
19138,195
19139,196
19140,168
19141,127
19142,161
19143,158
19144,171
19145,185
19146,175
19147,182
19148,185
19149,150
19150,179
19151,173
19152,170
19153,190
19154,183
19155,164
19156,183
19157,185
19158,166
19159,208
19160,234
19161,177
19162,211
19163,203
19164,179
19165,176
19166,177
19167,186
19168,183
19169,167
19170,198
19171,177
19172,167
19173,189
19174,204
19175,183
19176,196
19177,191
19178,202
19179,176
19180,192
19181,219
19182,187
19183,214
19184,199
19185,198
19186,234
19187,220
19188,200
19189,198
19190,192
19191,202
19192,243
19193,221
19194,225
19195,210
19196,205
19197,230
19198,237
19199,229
19200,183
19201,606
19202,625
19203,543
19204,502
19205,598
19206,541
19207,680
19208,626
19209,496
19210,537
19211,485
19212,705
19213,593
19214,479
19215,580
19216,1253
19217,1111
19218,1265
19219,928
19220,1119
19221,658
19222,1256
19223,1377
19224,1999
19225,1719
19226,1636
19227,1879
19228,2221
19229,1422
19230,1888
19231,2058
19232,1833
19233,2502
19234,3515
19235,2004
19236,1635
19237,1599
19238,2295
19239,566
19240,714
19241,2141
19242,649
19243,2237
19244,2728
19245,2001
19246,1880
19247,1285
19248,2146
19249,2009
19250,1284
19251,1734
19252,1551
19253,1686
19254,1123
19255,1679
19256,2927
19257,2536
19258,2412
19259,2036
19260,1229
19261,889
19262,1407
19263,1828
19264,1909
19265,2161
19266,2108
19267,1473
19268,1713
19269,825
19270,1174
19271,825
19272,879
19273,910
19274,2705
19275,2038
19276,3042
19277,2035
19278,1864
19279,962
19280,2195
19281,1249
19282,1624
19283,2067
19284,1346
19285,994
19286,738
19287,709
19288,1136
19289,928
19290,933
19291,1155
19292,1206
19293,1114
19294,1303
19295,3248
19296,2152
19297,1512
19298,1528
19299,1569
19300,1738
19301,1641
19302,1521
19303,1165
19304,1997
19305,2231
19306,1658
19307,1843
19308,2771
19309,1525
19310,1997
19311,1158
19312,1022
19313,1383
19314,1265
19315,1268
19316,1183
19317,683
19318,720
19319,971
19320,948
19321,1074
19322,2374
19323,2156
19324,1379
19325,1700
19326,1633
19327,1194
19328,1129
19329,1219
19330,1551
19331,1713
19332,1248
19333,1223
19334,1231
19335,1544
19336,1251
19337,739
19338,240
19339,275
19340,243
19341,252
19342,226
19343,305
19344,248
19345,236
19346,247
19347,261
19348,233
19349,263
19350,246
19351,254
19352,221
19353,272
19354,248
19355,252
19356,290
19357,275
19358,280
19359,250
19360,254
19361,245
19362,233
19363,311
19364,269
19365,240
19366,254
19367,189
19368,222
19369,214
19370,277
19371,242
19372,284
19373,280
19374,273
19375,273
19376,232
19377,287
19378,271
19379,294
19380,269
19381,243
19382,253
19383,270
19384,284
19385,259
19386,259
19387,224
19388,248
19389,257
19390,242
19391,221
19392,273
19393,244
19394,183
19395,263
19396,259
19397,265
19398,271
19399,289
19400,267
19401,289
19402,214
19403,231
19404,231
19405,316
19406,262
19407,239
19408,243
19409,246
19410,275
19411,292
19412,274
19413,248
19414,257
19415,245
19416,223
19417,236
19418,230
19419,238
19420,214
19421,223
19422,281
19423,254
19424,227
19425,251
19426,208
19427,182
19428,183
19429,260
19430,213
19431,209
19432,218
19433,261
19434,200
19435,199
19436,231
19437,249
19438,198
19439,218
19440,173
19441,264
19442,391
19443,541
19444,416
19445,381
19446,412
19447,314
19448,518
19449,349
19450,968
19451,427
19452,385
19453,656
19454,231
19455,197
19456,238
19457,1079
19458,219
19459,208
19460,1320
19461,1086
19462,1532
19463,1735
19464,473
19465,209
19466,294
19467,1772
19468,583
19469,1660
19470,1778
19471,2241
19472,611
19473,2116
19474,1535
19475,613
19476,1231
19477,1092
19478,507
19479,232
19480,172
19481,955
19482,1015
19483,1020
19484,707
19485,1813
19486,1630
19487,1558
19488,1655
19489,447
19490,1641
19491,2109
19492,474
19493,1490
19494,1736
19495,1304
19496,835
19497,1655
19498,1217
19499,809
19500,2644
19501,2132
19502,644
19503,255
19504,467
19505,1929
19506,2380
19507,1962
19508,670
19509,2057
19510,1383
19511,1292
19512,1637
19513,776
19514,1013
19515,1098
19516,1480
19517,1751
19518,866
19519,747
19520,1006
19521,1581
19522,1558
19523,1790
19524,2398
19525,2187
19526,1698
19527,1982
19528,1842
19529,1775
19530,1397
19531,1839
19532,1967
19533,982
19534,1500
19535,1850
19536,1057
19537,1305
19538,822
19539,1172
19540,964
19541,763
19542,756
19543,646
19544,404
19545,485
19546,489
19547,443
19548,1234
19549,2111
19550,1448
19551,1249
19552,277
19553,541
19554,998
19555,785
19556,721
19557,583
19558,290
19559,281
19560,287
19561,534
19562,343
19563,367
19564,842
19565,769
19566,1394
19567,2544
19568,1106
19569,1112
19570,1232
19571,1370
19572,1355
19573,1142
19574,2646
19575,1664
19576,1166
19577,240
19578,220
19579,227
19580,206
19581,243
19582,248
19583,207
19584,259
19585,248
19586,183
19587,252
19588,238
19589,192
19590,220
19591,245
19592,187
19593,239
19594,242
19595,198
19596,218
19597,230
19598,214
19599,264
19600,244
19601,166
19602,207
19603,249
19604,274
19605,271
19606,218
19607,229
19608,254
19609,267
19610,293
19611,241
19612,300
19613,232
19614,255
19615,266
19616,220
19617,250
19618,249
19619,236
19620,246
19621,236
19622,238
19623,224
19624,236
19625,201
19626,257
19627,206
19628,193
19629,224
19630,183
19631,178
19632,242
19633,189
19634,177
19635,201
19636,220
19637,258
19638,241
19639,210
19640,257
19641,278
19642,250
19643,280
19644,260
19645,246
19646,244
19647,254
19648,271
19649,233
19650,230
19651,209
19652,220
