Minute,RPM
16858,831
16859,896
16860,898
16861,868
16862,913
16863,849
16864,825
16865,823
16866,835
16867,804
16868,855
16869,877
16870,845
16871,841
16872,753
16873,829
16874,895
16875,782
16876,842
16877,810
16878,809
16879,764
16880,843
16881,860
16882,834
16883,847
16884,820
16885,817
16886,816
16887,847
16888,855
16889,859
16890,863
16891,903
16892,931
16893,915
16894,895
16895,834
16896,780
16897,783
16898,820
16899,825
16900,828
16901,783
16902,891
16903,836
16904,847
16905,805
16906,886
16907,765
16908,871
16909,866
16910,946
16911,867
16912,875
16913,881
16914,835
16915,754
16916,795
16917,838
16918,897
16919,866
16920,890
16921,851
16922,853
16923,866
16924,834
16925,803
16926,821
16927,785
16928,795
16929,760
16930,769
16931,748
16932,777
16933,822
16934,833
16935,743
16936,768
16937,776
16938,797
16939,768
16940,710
16941,761
16942,821
16943,786
16944,742
16945,792
16946,846
16947,816
16948,838
16949,846
16950,835
16951,777
16952,766
16953,807
16954,814
16955,753
16956,838
16957,785
16958,791
16959,831
16960,778
16961,756
16962,761
16963,772
16964,823
16965,886
16966,803
16967,793
16968,752
16969,742
16970,801
16971,793
16972,760
16973,802
16974,811
16975,834
16976,799
16977,817
16978,815
16979,768
16980,814
16981,815
16982,796
16983,782
16984,805
16985,766
16986,824
16987,831
16988,855
16989,849
16990,812
16991,848
16992,770
16993,816
16994,788
16995,804
16996,807
16997,809
16998,805
16999,838
17000,837
17001,781
17002,776
17003,834
17004,849
17005,850
17006,774
17007,803
17008,840
17009,813
17010,837
17011,860
17012,812
17013,834
17014,792
17015,838
17016,1065
17017,958
17018,1065
17019,1096
17020,1284
17021,893
17022,819
17023,850
17024,866
17025,905
17026,793
17027,888
17028,869
17029,808
17030,842
17031,893
17032,838
17033,816
17034,774
17035,887
17036,803
17037,828
17038,829
17039,846
17040,912
17041,861
17042,905
17043,825
17044,860
17045,811
17046,833
17047,785
17048,806
17049,760
17050,755
17051,802
17052,745
17053,775
17054,827
17055,828
17056,902
17057,858
17058,845
17059,883
17060,854
17061,812
17062,846
17063,871
17064,825
17065,889
17066,855
17067,826
17068,836
17069,825
17070,854
17071,838
17072,810
17073,815
17074,885
17075,822
17076,792
17077,858
17078,788
17079,831
17080,824
17081,843
17082,888
17083,817
17084,762
17085,776
17086,757
17087,800
17088,800
17089,886
17090,816
17091,782
17092,771
17093,783
17094,725
17095,775
17096,825
17097,747
17098,848
17099,808
17100,859
17101,802
17102,803
17103,687
17104,777
17105,753
17106,788
17107,778
17108,812
17109,702
17110,780
17111,780
17112,712
17113,755
17114,715
17115,715
17116,759
17117,765
17118,768
17119,781
17120,755
17121,700
17122,736
17123,731
17124,756
17125,745
17126,684
17127,673
17128,676
17129,709
17130,671
17131,670
17132,691
17133,711
17134,688
17135,652
17136,660
17137,713
17138,681
17139,615
17140,677
17141,617
17142,619
17143,626
17144,678
17145,662
17146,682
17147,624
17148,660
17149,600
17150,654
17151,630
17152,609
17153,623
17154,624
17155,592
17156,569
17157,639
17158,644
17159,602
17160,591
17161,627
17162,545
17163,540
17164,537
17165,531
17166,449
17167,495
17168,535
17169,470
17170,479
17171,526
17172,534
17173,499
17174,452
17175,475
17176,522
17177,493
17178,436
17179,489
17180,461
17181,477
17182,407
17183,431
17184,431
17185,438
17186,440
17187,448
17188,433
17189,399
17190,427
17191,467
17192,465
17193,444
17194,433
17195,414
17196,415
17197,379
17198,401
17199,362
17200,385
17201,356
17202,368
17203,378
17204,367
17205,318
17206,352
17207,320
17208,313
17209,361
17210,357
17211,346
17212,319
17213,298
17214,286
17215,297
17216,302
17217,331
17218,290
17219,288
17220,346
17221,332
17222,310
17223,278
17224,272
17225,331
17226,338
17227,300
17228,262
17229,265
17230,269
17231,263
17232,280
17233,293
17234,273
17235,269
17236,338
17237,232
17238,233
17239,292
17240,283
17241,245
17242,226
17243,242
17244,213
17245,231
17246,239
17247,210
17248,195
17249,206
17250,194
17251,218
17252,221
17253,233
17254,208
17255,209
17256,222
17257,187
17258,183
17259,223
17260,202
17261,219
17262,227
17263,194
17264,206
17265,202
17266,219
17267,196
17268,172
17269,183
17270,194
17271,217
17272,223
17273,215
17274,236
17275,193
17276,198
17277,178
17278,176
17279,158
17280,155
17281,150
17282,163
17283,146
17284,161
17285,149
17286,137
17287,169
17288,162
17289,180
17290,172
17291,167
17292,145
17293,166
17294,154
17295,161
17296,128
17297,127
17298,144
17299,149
17300,131
17301,165
17302,141
17303,106
17304,125
17305,141
17306,152
17307,129
17308,147
17309,135
17310,115
17311,134
17312,117
17313,136
17314,124
17315,134
17316,121
17317,104
17318,103
17319,120
17320,96
17321,110
17322,114
17323,92
17324,91
17325,113
17326,120
17327,109
17328,106
17329,109
17330,81
17331,94
17332,114
17333,79
17334,103
17335,137
17336,108
17337,98
17338,99
17339,104
17340,83
17341,90
17342,97
17343,107
17344,98
17345,69
17346,105
17347,92
17348,95
17349,84
17350,96
17351,77
17352,101
17353,97
17354,82
17355,84
17356,89
17357,83
17358,104
17359,76
17360,91
17361,97
17362,84
17363,100
17364,90
17365,101
17366,109
17367,93
17368,101
17369,98
17370,91
17371,100
17372,99
17373,51
17374,96
17375,87
17376,74
17377,76
17378,74
17379,71
17380,68
17381,54
17382,72
17383,59
17384,57
17385,70
17386,41
17387,80
17388,83
17389,65
17390,76
17391,85
17392,73
17393,49
17394,64
17395,67
17396,75
17397,79
17398,101
17399,76
17400,90
17401,67
17402,72
17403,73
17404,71
17405,68
17406,80
17407,59
17408,72
17409,51
17410,50
17411,45
17412,62
17413,56
17414,76
17415,73
17416,57
17417,78
17418,74
17419,79
17420,61
17421,54
17422,57
17423,52
17424,78
17425,80
17426,65
17427,56
17428,74
17429,52
17430,62
17431,50
17432,48
17433,66
17434,61
17435,61
17436,79
17437,53
17438,60
17439,49
17440,70
17441,59
17442,61
17443,55
17444,48
17445,62
17446,62
17447,52
17448,42
17449,71
17450,79
17451,60
17452,53
17453,40
17454,54
17455,65
17456,62
17457,67
17458,77
17459,64
17460,65
17461,75
17462,60
17463,69
17464,78
17465,76
17466,63
17467,77
17468,82
17469,79
17470,61
17471,62
17472,71
17473,67
17474,53
17475,78
17476,88
17477,84
17478,77
17479,79
17480,79
17481,65
17482,64
17483,80
17484,69
17485,80
17486,66
17487,86
17488,69
17489,83
17490,61
17491,71
17492,85
17493,67
17494,74
17495,74
17496,62
17497,56
17498,78
17499,70
17500,72
17501,78
17502,96
17503,85
17504,93
17505,89
17506,88
17507,90
17508,107
17509,119
17510,93
17511,106
17512,103
17513,105
17514,104
17515,108
17516,97
17517,103
17518,108
17519,112
17520,102
17521,107
17522,128
17523,121
17524,129
17525,113
17526,96
17527,123
17528,114
17529,125
17530,129
17531,126
17532,118
17533,136
17534,123
17535,138
17536,130
17537,149
17538,124
17539,152
17540,164
17541,132
17542,158
17543,135
17544,122
17545,149
17546,132
17547,147
17548,142
17549,163
17550,135
17551,141
17552,167
17553,166
17554,149
17555,175
17556,164
17557,195
17558,180
17559,169
17560,166
17561,159
17562,164
17563,162
17564,167
17565,156
17566,161
17567,185
17568,186
17569,192
17570,201
17571,168
17572,182
17573,188
17574,172
17575,199
17576,197
17577,189
17578,207
17579,216
17580,210
17581,257
17582,242
17583,235
17584,227
17585,218
17586,240
17587,245
17588,251
17589,234
17590,234
17591,261
17592,244
17593,249
17594,273
17595,286
17596,259
17597,272
17598,273
17599,271
17600,280
17601,313
17602,293
17603,322
17604,361
17605,332
17606,319
17607,343
17608,328
17609,348
17610,288
17611,292
17612,308
17613,301
17614,317
17615,299
17616,323
17617,317
17618,339
17619,334
17620,321
17621,340
17622,346
17623,369
17624,357
17625,328
17626,344
17627,363
17628,384
17629,397
17630,362
17631,368
17632,395
17633,413
17634,453
17635,400
17636,459
17637,450
17638,466
17639,434
17640,418
17641,425
17642,451
17643,448
17644,455
17645,490
17646,440
17647,436
17648,461
17649,466
17650,503
17651,496
17652,509
17653,493
17654,500
17655,523
17656,467
17657,524
17658,555
17659,544
17660,537
17661,576
17662,554
17663,562
17664,510
17665,563
17666,574
17667,535
17668,625
17669,587
17670,637
17671,611
17672,574
17673,565
17674,613
17675,556
17676,600
17677,579
17678,642
17679,609
17680,760
17681,657
17682,656
17683,672
17684,629
17685,611
17686,577
17687,672
17688,651
17689,686
17690,712
17691,669
17692,684
17693,645
17694,670
17695,706
17696,677
17697,727
17698,722
17699,736
17700,644
17701,681
17702,704
17703,712
17704,694
17705,750
17706,760
17707,764
17708,772
17709,760
17710,768
17711,786
17712,735
17713,797
17714,793
17715,793
17716,792
17717,858
17718,868
17719,835
17720,833
17721,786
17722,762
17723,838
17724,871
17725,889
17726,789
17727,851
17728,793
17729,830
17730,811
17731,864
17732,879
17733,877
17734,880
17735,844
17736,879
17737,884
17738,900
17739,862
17740,837
17741,850
17742,885
17743,943
17744,851
17745,911
17746,884
17747,946
17748,972
17749,962
17750,984
17751,929
17752,878
17753,905
17754,848
17755,923
17756,928
17757,1015
17758,919
17759,936
17760,895
17761,943
17762,873
17763,1009
17764,953
17765,1010
17766,1026
17767,1001
17768,1054
17769,1054
17770,1048
17771,1018
17772,994
17773,1024
17774,1063
17775,1075
17776,1044
17777,1048
17778,1009
17779,1011
17780,1094
17781,1059
17782,1086
17783,1034
17784,1019
17785,1021
17786,1092
17787,1178
17788,1052
17789,1047
17790,1074
17791,1049
17792,1105
17793,1124
17794,1141
17795,1084
17796,1228
17797,1166
17798,1201
17799,1187
17800,1174
17801,1141
17802,1154
17803,1186
17804,1177
17805,1155
17806,1125
17807,1088
17808,1140
17809,1105
17810,1074
17811,1157
17812,1107
17813,1097
17814,1115
17815,1092
17816,1074
17817,1195
17818,1134
17819,1139
17820,1208
17821,1211
17822,1095
17823,1121
17824,1137
17825,1190
17826,1209
17827,1303
17828,1238
17829,1186
17830,1249
17831,1208
17832,1215
17833,1300
17834,1386
17835,1261
17836,1341
17837,1388
17838,1360
17839,1344
17840,1339
17841,1352
17842,1337
17843,1317
17844,1368
17845,1451
17846,1367
17847,1333
17848,1365
17849,1407
17850,1444
17851,1408
17852,1421
17853,1393
17854,1368
17855,1297
17856,1315
17857,1448
17858,1426
17859,1364
17860,1357
17861,1349
17862,1328
17863,1319
17864,1286
17865,1333
17866,1310
17867,1281
17868,1233
17869,1279
17870,1277
17871,1298
17872,1283
17873,1174
17874,1171
17875,1284
17876,1217
17877,1218
17878,1229
17879,1195
17880,1271
17881,1260
17882,1308
17883,1311
17884,1276
17885,1375
17886,1241
17887,1308
17888,1226
17889,1220
17890,1249
17891,1238
17892,1236
17893,1265
17894,1284
17895,1345
17896,1242
17897,1303
17898,1305
17899,1278
17900,1234
17901,1216
17902,1240
17903,1227
17904,1179
17905,1264
17906,1291
17907,1181
17908,1155
17909,1214
17910,1235
17911,1249
17912,1141
17913,1127
17914,1200
17915,1235
17916,1241
17917,1206
17918,1233
17919,1181
17920,1167
17921,1218
17922,1146
17923,1118
17924,1089
17925,1206
17926,1167
17927,1131
17928,1252
17929,1196
17930,1225
17931,1207
17932,1226
17933,1141
17934,1204
17935,1230
17936,1180
17937,1221
17938,1257
17939,1203
17940,1276
17941,1202
17942,1160
17943,1212
17944,1091
17945,1171
17946,1057
17947,1079
17948,1150
17949,1126
17950,1072
17951,1159
17952,1128
17953,1199
17954,1158
17955,1218
17956,1165
17957,1153
17958,1153
17959,1150
17960,1211
17961,1205
17962,1156
17963,1218
17964,1140
17965,1182
17966,1159
17967,1186
17968,1158
17969,1238
17970,1159
17971,1157
17972,1108
17973,1105
17974,1292
17975,1271
17976,1212
17977,1241
17978,1196
17979,1212
17980,1243
17981,1177
17982,1275
17983,1213
17984,1203
17985,1236
17986,1171
17987,1225
17988,1183
17989,1195
17990,1156
17991,1215
17992,1147
17993,1119
17994,1181
17995,1146
17996,1143
17997,1143
17998,1132
17999,1073
18000,1037
18001,1094
18002,1130
18003,1101
18004,1070
18005,1050
18006,1126
18007,1119
18008,1151
18009,1085
18010,1095
18011,1088
18012,1021
18013,1142
18014,1083
18015,1135
18016,1116
18017,1113
18018,1148
18019,1136
18020,1103
18021,1174
18022,1176
18023,1138
18024,1161
18025,1162
18026,1228
18027,1127
18028,1095
18029,1149
18030,1103
18031,1043
18032,1128
18033,1042
18034,1069
18035,1010
18036,1062
18037,1159
18038,1072
18039,1115
18040,1149
18041,1084
18042,1081
18043,1046
18044,1090
18045,1011
18046,1021
18047,1017
18048,1046
18049,1020
18050,1004
18051,976
18052,1032
18053,983
18054,955
18055,962
18056,976
18057,973
18058,1075
18059,1077
18060,1058
18061,1020
18062,1035
18063,999
18064,1017
18065,1072
18066,1140
18067,1039
18068,1078
18069,1016
18070,1001
18071,988
18072,1015
18073,1078
18074,1037
18075,1078
18076,1087
18077,1051
18078,1037
18079,1060
18080,1112
18081,1066
18082,1015
18083,990
18084,1061
18085,1072
18086,972
18087,1076
18088,1082
18089,1054
18090,1064
18091,972
18092,1017
18093,1111
18094,1084
18095,1092
18096,1094
18097,1025
18098,1065
18099,1092
18100,1054
18101,1085
18102,1086
18103,1064
18104,1072
18105,1045
18106,1126
18107,1146
18108,1091
18109,1002
18110,1078
18111,1061
18112,1030
18113,1088
18114,1102
18115,1096
18116,1072
18117,1078
18118,1014
18119,981
18120,1045
18121,1008
18122,1007
18123,963
18124,982
18125,980
18126,1006
18127,915
18128,1057
18129,990
18130,982
18131,976
18132,1013
18133,983
18134,956
18135,1002
18136,1040
18137,998
18138,982
18139,1046
18140,1039
18141,1002
18142,1020
18143,1027
18144,993
18145,981
18146,936
18147,1019
18148,1021
18149,1061
18150,1028
18151,999
18152,962
18153,1003
18154,944
18155,912
18156,971
18157,955
18158,968
18159,967
18160,941
18161,955
18162,949
18163,932
18164,965
18165,878
18166,894
18167,909
18168,969
18169,947
18170,946
18171,927
18172,967
18173,954
18174,942
18175,886
18176,891
18177,867
18178,925
18179,915
18180,987
18181,864
18182,865
18183,939
18184,939
18185,939
18186,986
18187,952
18188,1023
18189,1026
18190,1053
18191,1036
18192,987
18193,1016
18194,981
18195,935
18196,946
18197,956
18198,942
18199,1042
18200,1003
18201,976
18202,964
18203,991
18204,1033
18205,950
18206,1023
18207,1035
18208,1042
18209,1098
18210,1014
18211,964
18212,945
18213,932
18214,1042
18215,1012
18216,957
18217,923
18218,965
18219,892
18220,929
18221,1025
18222,976
18223,958
18224,931
18225,1000
18226,959
18227,1048
18228,974
18229,955
18230,934
18231,942
18232,982
18233,915
18234,952
18235,891
18236,855
18237,947
18238,842
18239,924
18240,936
18241,940
18242,1038
18243,933
18244,910
18245,926
18246,861
18247,895
18248,972
18249,932
18250,872
18251,950
18252,854
18253,956
18254,938
18255,911
18256,915
18257,873
18258,893
18259,877
18260,971
18261,952
18262,832
18263,936
18264,930
18265,965
18266,984
18267,937
18268,946
18269,866
18270,893
18271,855
18272,870
18273,905
18274,902
18275,914
18276,907
18277,871
18278,867
18279,836
18280,874
18281,883
18282,868
18283,816
18284,875
18285,839
18286,851
18287,874
18288,914
18289,951
18290,914
18291,872
18292,847
18293,851
18294,854
18295,838
18296,809
18297,815
18298,849
18299,807
18300,788
18301,817
18302,836
18303,889
18304,863
18305,834
18306,898
18307,832
18308,833
18309,765
18310,826
18311,814
18312,817
18313,842
18314,796
18315,803
18316,825
18317,825
18318,858
18319,828
18320,819
18321,854
18322,836
18323,848
18324,861
18325,859
18326,821
18327,907
18328,935
18329,940
18330,848
18331,860
18332,880
18333,833
18334,950
18335,853
18336,810
18337,788
18338,827
18339,859
18340,878
18341,839
18342,907
18343,877
18344,847
18345,871
18346,923
18347,909
18348,813
18349,835
18350,865
18351,760
18352,833
18353,792
18354,820
18355,767
18356,835
18357,795
18358,837
18359,897
18360,891
18361,782
18362,832
18363,819
18364,804
18365,824
18366,823
18367,816
18368,883
18369,796
18370,837
18371,801
18372,885
18373,741
18374,729
18375,741
18376,820
18377,789
18378,802
18379,779
18380,791
18381,722
18382,777
18383,844
18384,845
18385,796
18386,871
18387,860
18388,868
18389,840
18390,844
18391,796
18392,822
18393,789
18394,832
18395,831
18396,807
18397,830
18398,809
18399,841
18400,848
18401,821
18402,824
18403,899
18404,884
18405,924
18406,864
18407,873
18408,813
18409,774
18410,743
18411,785
18412,790
18413,841
18414,814
18415,801
18416,813
18417,759
18418,780
18419,737
18420,743
18421,832
18422,823
18423,787
18424,790
18425,780
18426,718
18427,745
18428,796
18429,817
18430,806
18431,772
18432,832
18433,758
18434,791
18435,822
18436,785
18437,781
18438,773
18439,741
18440,737
18441,804
18442,801
18443,832
18444,704
18445,768
18446,748
18447,766
18448,830
18449,789
18450,809
18451,756
18452,816
18453,794
18454,797
18455,760
18456,770
18457,716
18458,732
18459,755
18460,732
18461,753
18462,799
18463,787
18464,785
18465,846
18466,760
18467,835
18468,809
18469,822
18470,809
18471,849
18472,681
18473,775
18474,841
18475,768
18476,780
18477,767
18478,792
18479,767
18480,804
18481,748
18482,730
18483,782
18484,772
18485,767
18486,785
18487,779
18488,838
18489,839
18490,803
18491,796
18492,836
18493,795
18494,806
18495,785
18496,773
18497,809
18498,797
18499,821
18500,777
18501,840
18502,812
18503,756
18504,801
18505,815
18506,806
18507,839
18508,829
18509,809
18510,813
18511,830
18512,774
18513,880
18514,827
18515,844
18516,802
18517,884
18518,884
18519,902
18520,870
18521,801
18522,799
18523,840
18524,785
18525,817
18526,753
18527,828
18528,852
18529,813
18530,780
18531,819
18532,745
18533,754
18534,806
18535,784
18536,834
18537,744
18538,727
18539,732
18540,744
18541,827
18542,762
18543,806
18544,721
18545,727
18546,785
18547,835
18548,794
18549,740
18550,765
18551,738
18552,741
18553,725
18554,760
18555,762
18556,693
18557,703
18558,695
18559,686
18560,667
18561,456
18562,625
18563,512
18564,615
18565,667
18566,512
18567,666
18568,601
18569,695
18570,666
18571,671
18572,659
18573,673
18574,633
18575,704
18576,685
18577,695
18578,671
18579,747
18580,721
18581,685
18582,709
18583,743
18584,674
18585,639
18586,704
18587,625
18588,675
18589,641
18590,664
18591,659
18592,629
18593,622
18594,643
18595,635
18596,602
18597,608
18598,704
18599,610
18600,578
18601,595
18602,585
18603,559
18604,522
18605,530
18606,542
18607,593
18608,558
18609,583
18610,568
18611,546
18612,551
18613,527
18614,462
18615,504
18616,480
18617,448
18618,463
18619,491
18620,506
18621,561
18622,506
18623,478
18624,483
18625,526
18626,475
18627,518
18628,466
18629,499
18630,440
18631,456
18632,452
18633,487
18634,456
18635,463
18636,454
18637,439
18638,433
18639,424
18640,431
18641,396
18642,401
18643,439
18644,403
18645,452
18646,411
18647,409
18648,424
18649,399
18650,384
18651,351
18652,388
18653,419
18654,450
18655,449
18656,396
18657,386
18658,428
18659,346
18660,337
18661,327
18662,317
18663,339
18664,335
18665,327
18666,365
18667,347
18668,314
18669,345
18670,353
18671,357
18672,334
18673,311
18674,362
18675,331
18676,297
18677,315
18678,287
18679,292
18680,302
18681,274
18682,268
18683,308
18684,275
18685,284
18686,278
18687,249
18688,278
18689,267
18690,266
18691,278
18692,250
18693,250
18694,259
18695,253
18696,279
18697,282
18698,290
18699,296
18700,270
18701,211
18702,243
18703,221
18704,226
18705,241
18706,225
18707,240
18708,232
18709,225
18710,261
18711,207
18712,214
18713,227
18714,242
18715,213
18716,233
18717,225
18718,188
18719,169
18720,212
18721,221
18722,179
18723,213
18724,171
18725,174
18726,218
18727,229
18728,213
18729,186
18730,219
18731,194
18732,181
18733,141
18734,167
18735,182
18736,168
18737,182
18738,158
18739,157
18740,146
18741,162
18742,143
18743,152
18744,122
18745,138
18746,118
18747,154
18748,140
18749,167
18750,145
18751,161
18752,115
18753,116
18754,123
18755,107
18756,102
18757,122
18758,126
18759,134
18760,145
18761,155
18762,106
18763,119
18764,144
18765,147
18766,134
18767,142
18768,143
18769,140
18770,112
18771,132
18772,133
18773,129
18774,139
18775,120
18776,152
18777,116
18778,135
18779,118
18780,159
18781,131
18782,126
18783,107
18784,128
18785,102
18786,109
18787,133
18788,129
18789,115
18790,98
18791,114
18792,95
18793,112
18794,109
18795,129
18796,104
18797,86
18798,86
18799,84
18800,85
18801,110
18802,108
18803,103
18804,108
18805,82
18806,89
18807,78
18808,87
18809,66
18810,64
18811,57
18812,90
18813,91
18814,80
18815,87
18816,82
18817,93
18818,73
18819,84
18820,64
18821,83
18822,78
18823,81
18824,87
18825,82
18826,88
18827,81
18828,60
18829,76
18830,48
18831,75
18832,81
18833,76
18834,88
18835,88
18836,69
18837,98
18838,80
18839,80
18840,80
18841,67
18842,70
18843,80
18844,79
18845,80
18846,62
18847,63
18848,70
18849,77
18850,67
18851,71
18852,83
18853,97
18854,90
18855,87
18856,88
18857,65
18858,69
18859,98
18860,69
18861,76
18862,84
18863,58
18864,42
18865,42
18866,49
18867,57
18868,52
18869,53
18870,58
18871,63
18872,71
18873,71
18874,78
18875,62
18876,55
18877,43
18878,53
18879,55
18880,59
18881,57
18882,62
18883,62
18884,60
18885,72
18886,64
18887,57
18888,73
18889,58
18890,63
18891,76
18892,68
18893,58
18894,73
18895,65
18896,56
18897,50
18898,53
18899,48
18900,49
18901,62
18902,46
18903,59
18904,58
18905,44
18906,57
18907,63
18908,57
18909,62
18910,53
18911,48
18912,60
18913,67
18914,69
18915,61
18916,93
18917,55
18918,68
18919,73
18920,92
18921,67
18922,96
18923,89
18924,78
18925,57
18926,68
18927,94
18928,56
18929,58
18930,59
18931,52
18932,57
18933,66
18934,78
18935,71
18936,79
18937,78
18938,73
18939,67
18940,99
18941,95
18942,97
18943,80
18944,85
18945,89
18946,92
18947,77
18948,83
18949,75
18950,73
18951,73
18952,86
18953,80
18954,92
18955,75
18956,93
18957,83
18958,77
18959,86
18960,87
18961,66
18962,81
18963,94
18964,87
18965,115
18966,79
18967,93
18968,110
18969,90
18970,117
18971,102
18972,107
18973,91
18974,86
18975,113
18976,113
18977,118
18978,103
18979,114
18980,110
18981,97
18982,103
18983,93
18984,96
18985,83
18986,121
18987,122
18988,92
18989,113
18990,112
18991,145
18992,126
18993,123
18994,121
18995,127
18996,123
18997,118
18998,126
18999,142
19000,128
19001,139
19002,133
19003,145
19004,140
19005,151
19006,156
19007,135
19008,162
19009,170
19010,135
19011,179
19012,163
19013,178
19014,188
19015,173
19016,174
19017,170
19018,173
19019,157
19020,187
19021,188
19022,198
19023,220
19024,224
19025,188
19026,213
19027,213
19028,198
19029,234
19030,219
19031,221
19032,209
19033,221
19034,260
19035,232
19036,242
19037,224
19038,237
19039,230
19040,262
19041,241
19042,238
19043,247
19044,270
19045,250
19046,274
19047,250
19048,291
19049,262
19050,276
19051,277
19052,271
19053,273
19054,270
19055,289
19056,266
19057,283
19058,316
19059,297
19060,297
19061,313
19062,339
19063,328
19064,367
19065,377
19066,365
19067,363
19068,345
19069,341
19070,359
19071,373
19072,358
19073,347
19074,343
19075,367
19076,376
19077,372
19078,410
19079,377
19080,400
19081,407
19082,387
19083,406
19084,425
19085,478
19086,409
19087,428
19088,421
19089,424
19090,400
19091,415
19092,449
19093,450
19094,454
19095,488
19096,478
19097,463
19098,423
19099,502
19100,461
19101,480
19102,459
19103,469
19104,535
19105,574
19106,548
19107,593
19108,531
19109,506
19110,528
19111,538
19112,551
19113,482
19114,474
19115,550
19116,554
19117,510
19118,546
19119,540
19120,578
19121,627
19122,581
19123,588
19124,590
19125,645
19126,593
19127,615
19128,665
19129,670
19130,646
19131,647
19132,658
19133,632
19134,651
19135,679
19136,725
19137,722
19138,723
19139,730
19140,695
19141,635
19142,615
19143,691
19144,702
19145,693
19146,719
19147,717
19148,744
19149,726
19150,733
19151,771
19152,794
19153,805
19154,729
19155,714
19156,813
19157,748
19158,790
19159,763
19160,836
19161,807
19162,754
19163,880
19164,823
19165,828
19166,749
19167,778
19168,808
19169,791
19170,875
19171,856
19172,861
19173,827
19174,916
19175,855
19176,845
19177,873
19178,848
19179,889
19180,871
19181,847
19182,854
19183,891
19184,852
19185,915
19186,951
19187,917
19188,938
19189,911
19190,862
19191,928
19192,878
19193,920
19194,939
19195,939
19196,933
19197,1003
19198,944
19199,986
19200,1028
19201,960
19202,1130
19203,1058
19204,1066
19205,1081
19206,1130
19207,1111
19208,1131
19209,1147
19210,1117
19211,1198
19212,1169
19213,1061
19214,1083
19215,1114
19216,1154
19217,1117
19218,1094
19219,1139
19220,1122
19221,1094
19222,1100
19223,1166
19224,1109
19225,1131
19226,1172
19227,1130
19228,1209
19229,1203
19230,1290
19231,1219
19232,1143
19233,1168
19234,1293
19235,1132
19236,1142
19237,1105
19238,1149
19239,1089
19240,1156
19241,1069
19242,1095
19243,1103
19244,1165
19245,1172
19246,1184
19247,1100
19248,1122
19249,1165
19250,1165
19251,1095
19252,1103
19253,1082
19254,1057
19255,1115
19256,1130
19257,1201
19258,1206
19259,1191
19260,1298
19261,1125
19262,1200
19263,1082
19264,1120
19265,1129
19266,1096
19267,1132
19268,1168
19269,1150
19270,1160
19271,1199
19272,1196
19273,1180
19274,1229
19275,1245
19276,1276
19277,1208
19278,1262
19279,1150
19280,1261
19281,1259
19282,1286
19283,1262
19284,1277
19285,1242
19286,1210
19287,1151
19288,1185
19289,1163
19290,1108
19291,1148
19292,1190
19293,1214
19294,1218
19295,1224
19296,1238
19297,1147
19298,1167
19299,1162
19300,1230
19301,1222
19302,1181
19303,1184
19304,1212
19305,1287
19306,1177
19307,1259
19308,1230
19309,1206
19310,1220
19311,1142
19312,1172
19313,1156
19314,1090
19315,1118
19316,1101
19317,1164
19318,1224
19319,1148
19320,1119
19321,1095
19322,1136
19323,1189
19324,1116
19325,1133
19326,1169
19327,1144
19328,1120
19329,1194
19330,1225
19331,1191
19332,1231
19333,1214
19334,1179
19335,1178
19336,1222
19337,1129
19338,1185
19339,1156
19340,1144
19341,1184
19342,1220
19343,1164
19344,1161
19345,1166
19346,1094
19347,1135
19348,1165
19349,1290
19350,1232
19351,1135
19352,1131
19353,1201
19354,1228
19355,1229
19356,1280
19357,1233
19358,1226
19359,1124
19360,1158
19361,1107
19362,1154
19363,1144
19364,1150
19365,1115
19366,1163
19367,1094
19368,1188
19369,1049
19370,1082
19371,1100
19372,1072
19373,1067
19374,1098
19375,1119
19376,1102
19377,1159
19378,1104
19379,1048
19380,1046
19381,1072
19382,959
19383,1067
19384,1092
19385,1171
19386,1141
19387,1046
19388,1039
19389,1093
19390,1047
19391,1057
19392,967
19393,1019
19394,1027
19395,1056
19396,1061
19397,1013
19398,1110
19399,1083
19400,1086
19401,1114
19402,1072
19403,1024
19404,961
19405,995
19406,1097
19407,1119
19408,1117
19409,1082
19410,1109
19411,1118
19412,1044
19413,990
19414,1059
19415,1053
19416,1097
19417,1105
19418,1092
19419,1128
19420,1003
19421,1127
19422,1109
19423,1087
19424,1022
19425,1066
19426,1066
19427,1026
19428,1095
19429,1088
19430,1028
19431,1035
19432,1073
19433,1055
19434,1093
19435,1018
19436,1092
19437,1121
19438,1014
19439,1101
19440,1138
19441,1192
19442,1116
19443,1178
19444,1205
19445,1187
19446,1064
19447,1077
19448,1112
19449,1138
19450,1067
19451,1069
19452,1079
19453,1060
19454,1030
19455,1051
19456,973
19457,1074
19458,1078
19459,981
19460,1062
19461,1054
19462,1057
19463,1054
19464,1079
19465,996
19466,1048
19467,1066
19468,993
19469,1025
19470,971
19471,945
19472,983
19473,988
19474,981
19475,1021
19476,992
19477,1026
19478,1026
19479,1075
19480,960
19481,1007
19482,984
19483,890
19484,978
19485,1011
19486,976
19487,991
19488,1043
19489,1036
19490,1028
19491,1067
19492,1002
19493,1002
19494,1009
19495,944
19496,1022
19497,967
19498,1034
19499,999
19500,980
19501,979
19502,975
19503,1029
19504,1024
19505,1048
19506,913
19507,963
19508,995
19509,931
19510,940
19511,955
19512,971
19513,924
19514,956
19515,920
19516,981
19517,1001
19518,1019
19519,1034
19520,998
19521,953
19522,993
