Minute,RPM
16529,1111
16530,1491
16531,1085
16532,841
16533,1070
16534,1249
16535,1242
16536,1183
16537,979
16538,1084
16539,1063
16540,983
16541,1115
16542,1462
16543,1058
16544,1186
16545,929
16546,888
16547,1014
16548,1076
16549,1233
16550,1871
16551,1053
16552,956
16553,1337
16554,1013
16555,1250
16556,1183
16557,1011
16558,1036
16559,1183
16560,1066
16561,1279
16562,1385
16563,1089
16564,1001
16565,1087
16566,1152
16567,1211
16568,1092
16569,846
16570,776
16571,843
16572,883
16573,1135
16574,871
16575,1094
16576,1285
16577,1122
16578,1083
16579,1184
16580,1325
16581,1070
16582,1171
16583,1126
16584,1256
16585,1341
16586,1036
16587,1034
16588,1008
16589,1057
16590,1512
16591,1406
16592,1087
16593,866
16594,1034
16595,1043
16596,1257
16597,1334
16598,1016
16599,1086
16600,1033
16601,979
16602,1046
16603,1215
16604,1223
16605,1106
16606,1118
16607,1140
16608,1006
16609,967
16610,844
16611,947
16612,744
16613,742
16614,656
16615,627
16616,532
16617,564
16618,815
16619,641
16620,593
16621,397
16622,280
16623,489
16624,573
16625,329
16626,274
16627,155
16628,160
16629,572
16630,784
16631,633
16632,495
16633,500
16634,577
16635,430
16636,467
16637,702
16638,218
16639,725
16640,599
16641,542
16642,924
16643,844
16644,1042
16645,1026
16646,849
16647,739
16648,609
16649,783
16650,1340
16651,1299
16652,1094
16653,804
16654,1101
16655,864
16656,927
16657,1423
16658,1514
16659,1523
16660,860
16661,873
16662,761
16663,1322
16664,1982
16665,1725
16666,1116
16667,1049
16668,903
16669,1412
16670,1863
16671,1103
16672,1214
16673,1058
16674,1150
16675,1411
16676,1288
16677,1174
16678,1288
16679,1005
16680,1144
16681,1022
16682,1165
16683,1083
16684,1269
16685,1053
16686,1103
16687,777
16688,725
16689,804
16690,770
16691,1029
16692,1311
16693,1373
16694,1360
16695,983
16696,947
16697,1066
16698,1123
16699,1321
16700,1339
16701,1064
16702,938
16703,1007
16704,1169
16705,1173
16706,1061
16707,1251
16708,1004
16709,994
16710,898
16711,716
16712,974
16713,1251
16714,1382
16715,1486
16716,948
16717,1084
16718,1173
16719,1167
16720,1505
16721,1117
16722,1062
16723,985
16724,988
16725,1376
16726,1423
16727,1255
16728,1272
16729,663
16730,1061
16731,837
16732,959
16733,822
16734,1044
16735,1025
16736,860
16737,989
16738,744
16739,738
16740,611
16741,532
16742,542
16743,973
16744,1489
16745,905
16746,1239
16747,1194
16748,1351
16749,1333
16750,1383
16751,830
16752,1085
16753,1244
16754,1106
16755,1001
16756,1049
16757,1106
16758,963
16759,641
16760,1025
16761,1514
16762,1272
16763,1336
16764,852
16765,876
16766,1328
16767,851
16768,1280
16769,908
16770,711
16771,432
16772,812
16773,1681
16774,1541
16775,1679
16776,802
16777,704
16778,817
16779,954
16780,1589
16781,2299
16782,926
16783,842
16784,978
16785,846
16786,1338
16787,1965
16788,1416
16789,853
16790,815
16791,931
16792,1196
16793,1358
16794,1370
16795,1222
16796,911
16797,891
16798,1253
16799,1302
16800,1400
16801,1032
16802,920
16803,1145
16804,1019
16805,1130
16806,1152
16807,1317
16808,1375
16809,1061
16810,1149
16811,1001
16812,1379
16813,819
16814,1091
16815,1366
16816,663
16817,923
16818,719
16819,953
16820,546
16821,571
16822,652
16823,1066
16824,718
16825,493
16826,694
16827,1076
16828,710
16829,433
16830,1073
16831,1070
16832,1122
16833,1238
16834,1440
16835,1112
16836,1089
16837,392
16838,295
16839,316
16840,240
16841,169
16842,269
16843,655
16844,397
16845,107
16846,307
16847,622
16848,339
16849,231
16850,405
16851,976
16852,1024
16853,788
16854,1459
16855,678
16856,499
16857,898
16858,859
16859,876
16860,1079
16861,774
16862,1361
16863,1413
16864,692
16865,1202
16866,988
16867,801
16868,1297
16869,1160
16870,1136
16871,861
16872,968
16873,705
16874,832
16875,741
16876,1061
16877,800
16878,771
16879,1000
16880,965
16881,706
16882,1139
16883,718
16884,843
16885,801
16886,609
16887,454
16888,471
16889,724
16890,433
16891,575
16892,563
16893,412
16894,483
16895,346
16896,368
16897,551
16898,426
16899,788
16900,1135
16901,371
16902,232
16903,412
16904,371
16905,1183
16906,128
16907,436
16908,178
16909,350
16910,672
16911,960
16912,539
16913,391
16914,312
16915,388
16916,293
16917,365
16918,233
16919,191
16920,240
16921,263
16922,444
16923,466
16924,325
16925,292
16926,272
16927,179
16928,158
16929,220
16930,256
16931,292
16932,272
16933,264
16934,337
16935,311
16936,322
16937,223
16938,195
16939,110
16940,424
16941,368
16942,238
16943,265
16944,287
16945,258
16946,346
16947,298
16948,233
16949,304
16950,304
16951,250
16952,172
16953,180
16954,234
16955,233
16956,208
16957,243
16958,169
16959,271
16960,265
16961,133
16962,103
16963,142
16964,243
16965,138
16966,229
16967,125
16968,164
16969,135
16970,110
16971,242
16972,115
16973,110
16974,87
16975,164
16976,231
16977,146
16978,58
16979,96
16980,317
16981,217
16982,418
16983,247
16984,246
16985,183
16986,183
16987,131
16988,181
16989,196
16990,132
16991,204
16992,218
16993,230
16994,146
16995,134
16996,205
16997,349
16998,152
16999,213
17000,140
17001,89
17002,133
17003,70
17004,347
17005,85
17006,95
17007,201
17008,203
17009,231
17010,194
17011,154
17012,162
17013,254
17014,193
17015,168
17016,170
17017,156
17018,195
17019,216
17020,229
17021,177
17022,179
17023,183
17024,124
17025,471
17026,198
17027,125
17028,159
17029,127
17030,206
17031,270
17032,173
17033,191
17034,249
17035,160
17036,261
17037,205
17038,259
17039,229
17040,173
17041,177
17042,184
17043,157
17044,139
17045,215
17046,245
17047,268
17048,222
17049,229
17050,164
17051,295
17052,191
17053,159
17054,184
17055,446
17056,122
17057,218
17058,84
17059,193
17060,82
17061,148
17062,163
17063,125
17064,130
17065,364
17066,297
17067,329
17068,247
17069,201
17070,230
17071,426
17072,325
17073,382
17074,160
17075,126
17076,127
17077,232
17078,187
17079,126
17080,193
17081,209
17082,158
17083,146
17084,127
17085,239
17086,244
17087,166
17088,210
17089,182
17090,193
17091,239
17092,249
17093,242
17094,327
17095,335
17096,274
17097,208
17098,235
17099,332
17100,174
17101,201
17102,224
17103,151
17104,153
17105,173
17106,234
17107,226
17108,69
17109,306
17110,148
17111,171
17112,97
17113,89
17114,110
17115,75
17116,87
17117,69
17118,61
17119,55
17120,43
17121,51
17122,61
17123,60
17124,171
17125,160
17126,156
17127,149
17128,148
17129,139
17130,193
17131,189
17132,163
17133,157
17134,174
17135,171
17136,503
17137,136
17138,293
17139,269
17140,215
17141,288
17142,161
17143,172
17144,258
17145,294
17146,221
17147,335
17148,198
17149,227
17150,168
17151,163
17152,206
17153,157
17154,151
17155,461
17156,249
17157,427
17158,172
17159,188
17160,166
17161,90
17162,325
17163,213
17164,164
17165,62
17166,111
17167,164
17168,319
17169,108
17170,135
17171,160
17172,271
17173,345
17174,281
17175,408
17176,163
17177,251
17178,219
17179,238
17180,558
17181,236
17182,282
17183,423
17184,663
17185,214
17186,222
17187,323
17188,154
17189,282
17190,341
17191,278
17192,347
17193,431
17194,147
17195,267
17196,340
17197,218
17198,233
17199,258
17200,173
17201,331
17202,193
17203,169
17204,221
17205,335
17206,189
17207,260
17208,157
17209,257
17210,427
17211,245
17212,327
17213,168
17214,270
17215,86
17216,327
17217,444
17218,158
17219,223
17220,233
17221,124
17222,127
17223,145
17224,102
17225,227
17226,296
17227,102
17228,134
17229,245
17230,145
17231,193
17232,458
17233,216
17234,210
17235,122
17236,157
17237,199
17238,212
17239,173
17240,172
17241,139
17242,164
17243,137
17244,322
17245,214
17246,536
17247,106
17248,596
17249,371
17250,802
17251,493
17252,463
17253,813
17254,241
17255,676
17256,199
17257,65
17258,69
17259,90
17260,49
17261,56
17262,31
17263,37
17264,9
17265,6
17266,4
17267,2
17268,3
17269,0
17270,3
17271,3
17272,8
17273,8
17274,4
17275,1
17276,2
17277,0
17278,1
17279,4
17280,11
17281,7
17282,0
17283,0
17284,0
17285,0
17286,0
17287,5
17288,4
17289,1
17290,0
17291,0
17292,0
17293,0
17294,0
17295,0
17296,1
17297,73
17298,116
17299,72
17300,0
17301,0
17302,10
17303,0
17304,0
17305,0
17306,0
17307,5
17308,0
17309,0
17310,1
17311,9
17312,5
17313,0
17314,0
17315,4
17316,1
17317,5
17318,0
17319,0
17320,0
17321,0
17322,0
17323,0
17324,4
17325,1
17326,1
17327,0
17328,0
17329,0
17330,0
17331,0
17332,0
17333,5
17334,0
17335,0
17336,5
17337,0
17338,4
17339,4
17340,8
17341,1
17342,0
17343,0
17344,0
17345,0
17346,1
17347,5
17348,0
17349,0
17350,0
17351,0
17352,0
17353,0
17354,0
17355,0
17356,1
17357,0
17358,0
17359,0
17360,0
17361,0
17362,5
17363,1
17364,2
17365,3
17366,0
17367,0
17368,2
17369,2
17370,0
17371,5
17372,0
17373,0
17374,0
17375,0
17376,0
17377,5
17378,0
17379,0
17380,0
17381,0
17382,0
17383,0
17384,0
17385,0
17386,1
17387,0
17388,0
17389,0
17390,0
17391,0
17392,5
17393,5
17394,0
17395,0
17396,0
17397,0
17398,0
17399,0
17400,0
17401,2
17402,0
17403,0
17404,0
17405,0
17406,0
17407,5
17408,0
17409,0
17410,0
17411,0
17412,0
17413,0
17414,0
17415,0
17416,1
17417,0
17418,0
17419,8
17420,12
17421,11
17422,14
17423,9
17424,17
17425,12
17426,6
17427,10
17428,12
17429,8
17430,12
17431,2
17432,0
17433,0
17434,0
17435,0
17436,0
17437,5
17438,0
17439,0
17440,0
17441,0
17442,4
17443,4
17444,8
17445,4
17446,5
17447,0
17448,0
17449,0
17450,0
17451,0
17452,10
17453,0
17454,0
17455,0
17456,0
17457,0
17458,0
17459,0
17460,0
17461,2
17462,0
17463,0
17464,0
17465,0
17466,0
17467,5
17468,0
17469,0
17470,0
17471,0
17472,0
17473,0
17474,2
17475,8
17476,1
17477,0
17478,0
17479,0
17480,2
17481,0
17482,4
17483,0
17484,8
17485,10
17486,8
17487,0
17488,3
17489,8
17490,2
17491,6
17492,0
17493,0
17494,0
17495,0
17496,3
17497,5
17498,0
17499,0
17500,0
17501,0
17502,0
17503,0
17504,0
17505,0
17506,1
17507,0
17508,0
17509,0
17510,0
17511,0
17512,5
17513,0
17514,0
17515,0
17516,2
17517,3
17518,0
17519,0
17520,0
17521,1
17522,0
17523,0
17524,0
17525,0
17526,1
17527,5
17528,0
17529,0
17530,2
17531,2
17532,2
17533,7
17534,0
17535,0
17536,1
17537,0
17538,0
17539,0
17540,0
17541,0
17542,14
17543,0
17544,1
17545,16
17546,0
17547,0
17548,0
17549,12
17550,1
17551,2
17552,0
17553,0
17554,0
17555,0
17556,0
17557,4
17558,0
17559,3
17560,0
17561,10
17562,0
17563,0
17564,0
17565,0
17566,1
17567,0
17568,10
17569,6
17570,0
17571,0
17572,14
17573,5
17574,12
17575,6
17576,7
17577,2
17578,9
17579,0
17580,0
17581,10
17582,16
17583,0
17584,0
17585,7
17586,3
17587,5
17588,0
17589,0
17590,2
17591,0
17592,0
17593,0
17594,10
17595,18
17596,1
17597,17
17598,0
17599,4
17600,0
17601,0
17602,5
17603,0
17604,5
17605,0
17606,0
17607,2
17608,0
17609,0
17610,1
17611,8
17612,20
17613,19
17614,1
17615,16
17616,9
17617,1
17618,7
17619,0
17620,0
17621,2
17622,11
17623,2
17624,0
17625,5
17626,8
17627,18
17628,14
17629,29
17630,3
17631,0
17632,13
17633,4
17634,16
17635,19
17636,3
17637,26
17638,8
17639,5
17640,25
17641,6
17642,22
17643,30
17644,15
17645,21
17646,27
17647,10
17648,15
17649,7
17650,25
17651,8
17652,4
17653,21
17654,6
17655,25
17656,7
17657,1
17658,7
17659,7
17660,19
17661,0
17662,18
17663,41
17664,41
17665,7
17666,37
17667,14
17668,37
17669,3
17670,17
17671,8
17672,15
17673,16
17674,7
17675,19
17676,29
17677,28
17678,20
17679,22
17680,17
17681,23
17682,44
17683,38
17684,33
17685,69
17686,62
17687,77
17688,37
17689,67
17690,65
17691,53
17692,72
17693,59
17694,76
17695,88
17696,115
17697,64
17698,64
17699,48
17700,150
17701,116
17702,112
17703,84
17704,108
17705,100
17706,178
17707,125
17708,120
17709,154
17710,120
17711,94
17712,99
17713,110
17714,127
17715,115
17716,141
17717,139
17718,153
17719,142
17720,123
17721,135
17722,162
17723,166
17724,175
17725,152
17726,174
17727,168
17728,180
17729,140
17730,113
17731,113
17732,195
17733,176
17734,156
17735,144
17736,135
17737,127
17738,154
17739,115
17740,111
17741,102
17742,134
17743,113
17744,155
17745,126
17746,136
17747,148
17748,182
17749,123
17750,133
17751,212
17752,183
17753,226
17754,977
17755,480
17756,233
17757,126
17758,280
17759,259
17760,327
17761,147
17762,576
17763,477
17764,283
17765,173
17766,178
17767,288
17768,588
17769,456
17770,250
17771,155
17772,313
17773,416
17774,458
17775,479
17776,219
17777,286
17778,287
17779,419
17780,263
17781,365
17782,423
17783,524
17784,418
17785,312
17786,692
17787,325
17788,299
17789,337
17790,230
17791,291
17792,340
17793,471
17794,529
17795,348
17796,489
17797,419
17798,479
17799,249
17800,289
17801,579
17802,535
17803,260
17804,321
17805,165
17806,438
17807,229
17808,281
17809,316
17810,116
17811,147
17812,321
17813,363
17814,551
17815,451
17816,303
17817,751
17818,476
17819,338
17820,793
17821,745
17822,999
17823,750
17824,799
17825,857
17826,795
17827,1005
17828,803
17829,867
17830,651
17831,648
17832,552
17833,577
17834,594
17835,515
17836,496
17837,546
17838,561
17839,547
17840,479
17841,474
17842,511
17843,488
17844,563
17845,544
17846,486
17847,461
17848,484
17849,444
17850,504
17851,255
17852,226
17853,414
17854,578
17855,580
17856,447
17857,502
17858,589
17859,615
17860,534
17861,474
17862,545
17863,705
17864,574
17865,488
17866,620
17867,552
17868,503
17869,584
17870,592
17871,520
17872,513
17873,552
17874,542
17875,476
17876,459
17877,574
17878,560
17879,541
17880,510
17881,309
17882,397
17883,450
17884,441
17885,485
17886,440
17887,429
17888,445
17889,471
17890,466
17891,397
17892,500
17893,557
17894,477
17895,457
17896,462
17897,501
17898,517
17899,483
17900,478
17901,427
17902,426
17903,479
17904,453
17905,431
17906,438
17907,424
17908,460
17909,473
17910,436
17911,372
17912,458
17913,459
17914,446
17915,427
17916,395
17917,476
17918,483
17919,616
17920,472
17921,349
17922,408
17923,461
17924,487
17925,488
17926,463
17927,468
17928,503
17929,453
17930,472
17931,434
17932,467
17933,537
17934,447
17935,493
17936,426
17937,533
17938,639
17939,533
17940,552
17941,365
17942,417
17943,525
17944,490
17945,496
17946,384
17947,452
17948,430
17949,452
17950,435
17951,453
17952,412
17953,435
17954,416
17955,401
17956,464
17957,585
17958,459
17959,486
17960,488
17961,388
17962,452
17963,563
17964,471
17965,500
17966,443
17967,478
17968,464
17969,585
17970,465
17971,381
17972,513
17973,622
17974,565
17975,536
17976,473
17977,534
17978,503
17979,443
17980,508
17981,439
17982,443
17983,480
17984,511
17985,483
17986,441
17987,445
17988,522
17989,473
17990,481
17991,449
17992,431
17993,480
17994,518
17995,621
17996,454
17997,490
17998,493
17999,484
18000,496
18001,265
18002,256
18003,355
18004,485
18005,457
18006,420
18007,448
18008,457
18009,459
18010,498
18011,419
18012,452
18013,587
18014,531
18015,479
18016,430
18017,498
18018,485
18019,524
18020,535
18021,543
18022,460
18023,628
18024,492
18025,527
18026,458
18027,457
18028,466
18029,441
18030,596
18031,346
18032,422
18033,466
18034,449
18035,528
18036,455
18037,432
18038,476
18039,437
18040,499
18041,449
18042,450
18043,467
18044,508
18045,481
18046,418
18047,469
18048,452
18049,502
18050,608
18051,461
18052,462
18053,440
18054,547
18055,565
18056,447
18057,512
18058,530
18059,463
18060,496
18061,291
18062,423
18063,440
18064,444
18065,450
18066,430
18067,432
18068,586
18069,508
18070,453
18071,422
18072,433
18073,438
18074,448
18075,432
18076,445
18077,450
18078,432
18079,406
18080,363
18081,419
18082,469
18083,444
18084,426
18085,393
18086,419
18087,417
18088,401
18089,581
18090,638
18091,456
18092,413
18093,404
18094,436
18095,421
18096,400
18097,453
18098,440
18099,451
18100,416
18101,426
18102,429
18103,422
18104,436
18105,460
18106,547
18107,516
18108,525
18109,514
18110,548
18111,464
18112,474
18113,503
18114,525
18115,478
18116,402
18117,486
18118,442
18119,497
18120,456
18121,355
18122,430
18123,419
18124,419
18125,647
18126,429
18127,475
18128,392
18129,401
18130,431
18131,382
18132,328
18133,288
18134,265
18135,349
18136,371
18137,354
18138,305
18139,181
18140,174
18141,199
18142,317
18143,484
18144,434
18145,445
18146,468
18147,464
18148,581
18149,520
18150,510
18151,432
18152,397
18153,406
18154,429
18155,481
18156,403
18157,414
18158,474
18159,410
18160,457
18161,428
18162,404
18163,456
18164,465
18165,471
18166,452
18167,440
18168,425
18169,517
18170,435
18171,399
18172,360
18173,411
18174,437
18175,436
18176,412
18177,462
18178,446
18179,434
18180,420
18181,192
18182,85
18183,343
18184,389
18185,426
18186,365
18187,375
18188,400
18189,431
18190,576
18191,370
18192,84
18193,85
18194,79
18195,408
18196,414
18197,413
18198,455
18199,484
18200,436
18201,456
18202,491
18203,516
18204,462
18205,564
18206,448
18207,462
18208,456
18209,320
18210,473
18211,425
18212,454
18213,491
18214,468
18215,589
18216,448
18217,467
18218,472
18219,489
18220,489
18221,439
18222,606
18223,488
18224,519
18225,487
18226,433
18227,489
18228,457
18229,504
18230,443
18231,592
18232,460
18233,554
18234,477
18235,450
18236,475
18237,480
18238,469
18239,488
18240,567
18241,398
18242,443
18243,431
18244,488
18245,519
18246,475
18247,483
18248,441
18249,448
18250,513
18251,527
18252,468
18253,503
18254,569
18255,533
18256,373
18257,478
18258,431
18259,458
18260,437
18261,410
18262,452
18263,450
18264,396
18265,421
18266,431
18267,444
18268,554
18269,569
18270,422
18271,402
18272,449
18273,452
18274,483
18275,492
18276,412
18277,524
18278,482
18279,456
18280,472
18281,455
18282,460
18283,462
18284,487
18285,477
18286,463
18287,617
18288,521
18289,459
18290,504
18291,486
18292,509
18293,548
18294,672
18295,785
18296,550
18297,542
18298,536
18299,470
18300,504
18301,323
18302,513
18303,544
18304,456
18305,447
18306,406
18307,410
18308,446
18309,433
18310,445
18311,410
18312,449
18313,450
18314,637
18315,500
18316,429
18317,444
18318,472
18319,451
18320,485
18321,473
18322,589
18323,491
18324,486
18325,476
18326,395
18327,433
18328,450
18329,448
18330,476
18331,427
18332,373
18333,459
18334,473
18335,492
18336,394
18337,460
18338,537
18339,595
18340,424
18341,497
18342,484
18343,507
18344,447
18345,432
18346,429
18347,449
18348,463
18349,462
18350,452
18351,353
18352,507
18353,434
18354,417
18355,371
18356,402
18357,457
18358,478
18359,515
18360,525
18361,345
18362,410
18363,399
18364,440
18365,420
18366,501
18367,462
18368,419
18369,472
18370,451
18371,425
18372,409
18373,408
18374,369
18375,403
18376,407
18377,386
18378,632
18379,468
18380,412
18381,352
18382,368
18383,372
18384,397
18385,425
18386,397
18387,398
18388,427
18389,401
18390,394
18391,314
18392,423
18393,426
18394,450
18395,460
18396,387
18397,416
18398,422
18399,395
18400,554
18401,407
18402,453
18403,443
18404,439
18405,437
18406,467
18407,405
18408,429
18409,548
18410,474
18411,407
18412,455
18413,453
18414,421
18415,450
18416,366
18417,423
18418,554
18419,502
18420,465
18421,314
18422,439
18423,416
18424,410
18425,428
18426,387
18427,407
18428,443
18429,450
18430,418
18431,406
18432,422
18433,396
18434,446
18435,429
18436,392
18437,408
18438,470
18439,533
18440,457
18441,432
18442,480
18443,503
18444,500
18445,489
18446,497
18447,499
18448,693
18449,577
18450,1047
18451,378
18452,432
18453,419
18454,568
18455,592
18456,453
18457,509
18458,431
18459,470
18460,494
18461,503
18462,559
18463,411
18464,602
18465,499
18466,463
18467,517
18468,719
18469,514
18470,638
18471,623
18472,508
18473,536
18474,454
18475,650
18476,456
18477,519
18478,503
18479,461
18480,471
18481,299
18482,350
18483,455
18484,469
18485,546
18486,518
18487,896
18488,757
18489,871
18490,577
18491,458
18492,428
18493,547
18494,446
18495,561
18496,472
18497,408
18498,877
18499,476
18500,670
18501,470
18502,779
18503,555
18504,807
18505,644
18506,749
18507,477
18508,844
18509,752
18510,523
18511,611
18512,509
18513,481
18514,532
18515,613
18516,547
18517,611
18518,546
18519,583
18520,558
18521,582
18522,667
18523,617
18524,556
18525,540
18526,475
18527,550
18528,534
18529,565
18530,540
18531,569
18532,544
18533,519
18534,526
18535,545
18536,501
18537,507
18538,410
18539,512
18540,527
18541,267
18542,345
18543,455
18544,464
18545,469
18546,452
18547,538
18548,543
18549,507
18550,507
18551,271
18552,170
18553,104
18554,153
18555,458
18556,463
18557,452
18558,515
18559,477
18560,495
18561,488
18562,604
18563,629
18564,553
18565,528
18566,500
18567,518
18568,540
18569,548
18570,576
18571,498
18572,491
18573,493
18574,529
18575,491
18576,561
18577,579
18578,511
18579,505
18580,528
18581,546
18582,489
18583,512
18584,529
18585,546
18586,614
18587,566
18588,557
18589,555
18590,552
18591,518
18592,516
18593,541
18594,540
18595,491
18596,583
18597,554
18598,559
18599,559
18600,568
18601,523
18602,498
18603,528
18604,559
18605,523
18606,634
18607,564
18608,530
18609,546
18610,546
18611,535
18612,514
18613,530
18614,534
18615,533
18616,582
18617,529
18618,500
18619,485
18620,493
18621,463
18622,449
18623,478
18624,431
18625,493
18626,480
18627,461
18628,500
18629,454
18630,526
18631,506
18632,411
18633,452
18634,367
18635,449
18636,388
18637,477
18638,468
18639,578
18640,481
18641,459
18642,450
18643,471
18644,462
18645,478
18646,452
18647,461
18648,478
18649,509
18650,492
18651,501
18652,541
18653,491
18654,492
18655,453
18656,471
18657,466
18658,473
18659,495
18660,425
18661,389
18662,291
18663,301
18664,370
18665,429
18666,451
18667,445
18668,458
18669,449
18670,430
18671,445
18672,476
18673,497
18674,443
18675,531
18676,519
18677,440
18678,459
18679,453
18680,397
18681,401
18682,432
18683,322
18684,449
18685,478
18686,312
18687,373
18688,329
18689,423
18690,469
18691,384
18692,425
18693,404
18694,452
18695,470
18696,460
18697,414
18698,438
18699,462
18700,447
18701,508
18702,443
18703,485
18704,498
18705,447
18706,434
18707,511
18708,477
18709,490
18710,456
18711,462
18712,469
18713,472
18714,465
18715,461
18716,472
18717,468
18718,470
18719,433
18720,477
18721,301
18722,522
18723,446
18724,514
18725,495
18726,455
18727,513
18728,527
18729,535
18730,527
18731,547
18732,595
18733,559
18734,507
18735,543
18736,500
18737,517
18738,541
18739,640
18740,545
18741,564
18742,558
18743,671
18744,650
18745,631
18746,704
18747,622
18748,636
18749,978
18750,862
18751,676
18752,1060
18753,894
18754,674
18755,1153
18756,683
18757,728
18758,551
18759,651
18760,728
18761,599
18762,735
18763,832
18764,783
18765,720
18766,657
18767,640
18768,1038
18769,631
18770,1039
18771,947
18772,650
18773,769
18774,632
18775,738
18776,712
18777,759
18778,828
18779,575
18780,608
18781,395
18782,226
18783,221
18784,234
18785,185
18786,200
18787,226
18788,230
18789,210
18790,261
18791,436
18792,338
18793,403
18794,385
18795,422
18796,284
18797,472
18798,508
18799,397
18800,489
18801,566
18802,515
18803,434
18804,559
18805,514
18806,368
18807,383
18808,520
18809,565
18810,641
18811,457
18812,541
18813,539
18814,518
18815,522
18816,531
18817,528
18818,472
18819,530
18820,535
18821,549
18822,538
18823,564
18824,536
18825,561
18826,549
18827,597
18828,547
18829,545
18830,539
18831,549
18832,645
18833,607
18834,563
18835,529
18836,552
18837,475
18838,556
18839,578
18840,561
18841,512
18842,562
18843,563
18844,542
18845,548
18846,606
18847,548
18848,507
18849,615
18850,573
18851,615
18852,603
18853,592
18854,563
18855,533
18856,509
18857,556
18858,494
18859,507
18860,474
18861,518
18862,588
18863,525
18864,471
18865,491
18866,462
18867,687
18868,684
18869,503
18870,571
18871,497
18872,615
18873,523
18874,735
18875,477
18876,492
18877,406
18878,449
18879,568
18880,461
18881,492
18882,600
18883,490
18884,526
18885,452
18886,444
18887,437
18888,485
18889,427
18890,432
18891,464
18892,511
18893,576
18894,551
18895,695
18896,614
18897,510
18898,490
18899,634
18900,544
18901,440
18902,640
18903,663
18904,481
18905,576
18906,617
18907,615
18908,698
18909,798
18910,652
18911,541
18912,559
18913,453
18914,605
18915,497
18916,463
18917,464
18918,372
18919,528
18920,530
18921,443
18922,447
18923,729
18924,522
18925,550
18926,403
18927,476
18928,479
18929,693
18930,532
18931,622
18932,606
18933,518
18934,556
18935,494
18936,489
18937,538
18938,573
18939,490
18940,461
18941,496
18942,462
18943,575
18944,523
18945,591
18946,487
18947,465
18948,565
18949,585
18950,580
18951,794
18952,582
18953,609
18954,546
18955,561
18956,713
18957,619
18958,600
18959,566
18960,609
18961,600
18962,571
18963,661
18964,706
18965,708
18966,650
18967,771
18968,825
18969,730
18970,735
18971,771
18972,759
18973,783
18974,853
18975,874
18976,809
18977,767
18978,873
18979,955
18980,895
18981,865
18982,820
18983,825
18984,796
18985,812
18986,731
18987,751
18988,740
18989,825
18990,774
18991,649
18992,776
18993,730
18994,763
18995,734
18996,691
18997,659
18998,806
18999,710
19000,696
19001,662
19002,614
19003,652
19004,664
19005,662
19006,629
19007,589
19008,634
19009,672
19010,676
19011,579
19012,628
19013,654
19014,614
19015,624
19016,690
19017,701
19018,627
19019,641
19020,615
19021,479
19022,537
19023,580
19024,598
19025,630
19026,501
19027,581
19028,538
19029,529
19030,590
19031,574
19032,575
19033,659
19034,597
19035,629
19036,591
19037,593
19038,606
19039,581
19040,566
19041,586
19042,585
19043,514
19044,559
19045,533
19046,519
19047,555
19048,494
19049,550
19050,537
19051,521
19052,517
19053,537
19054,573
19055,579
19056,589
19057,514
19058,535
19059,523
19060,516
19061,533
19062,496
19063,502
19064,513
19065,553
19066,490
19067,516
19068,566
19069,562
19070,625
19071,584
19072,561
19073,635
19074,675
19075,663
19076,579
19077,544
19078,588
19079,557
19080,539
19081,422
19082,422
19083,496
19084,486
19085,512
19086,513
19087,537
19088,551
19089,578
19090,575
19091,520
19092,600
19093,575
19094,581
19095,621
19096,590
19097,630
19098,686
19099,699
19100,738
19101,680
19102,699
19103,755
19104,623
19105,767
19106,807
19107,768
19108,819
19109,889
19110,909
19111,805
19112,824
19113,812
19114,822
19115,848
19116,969
19117,885
19118,932
19119,958
19120,1000
19121,925
19122,984
19123,895
19124,1543
19125,706
19126,730
19127,725
19128,757
19129,759
19130,810
19131,758
19132,739
19133,736
19134,758
19135,748
19136,775
19137,798
19138,756
19139,783
19140,694
19141,502
19142,610
19143,739
19144,632
19145,637
19146,601
19147,640
19148,635
19149,588
19150,597
19151,592
19152,588
19153,612
19154,625
19155,613
19156,586
19157,577
19158,462
19159,549
19160,542
19161,484
19162,433
19163,565
19164,544
19165,429
19166,453
19167,606
19168,585
19169,587
19170,600
19171,500
19172,237
19173,177
19174,147
19175,477
19176,547
19177,570
19178,536
19179,591
19180,635
19181,597
19182,595
19183,690
19184,608
19185,577
19186,542
19187,568
19188,624
19189,595
19190,638
19191,586
19192,585
19193,662
19194,731
19195,639
19196,626
19197,500
19198,654
19199,580
19200,594
19201,609
19202,563
19203,586
19204,631
19205,684
19206,648
19207,628
19208,673
19209,742
19210,696
19211,629
19212,611
19213,631
19214,596
19215,616
19216,583
19217,622
19218,577
19219,628
19220,656
19221,624
19222,594
19223,616
19224,638
19225,656
19226,641
19227,674
19228,685
19229,721
19230,780
19231,795
19232,760
19233,820
19234,912
19235,903
19236,836
19237,934
19238,750
19239,926
19240,986
19241,935
19242,957
19243,1042
19244,754
19245,838
19246,673
19247,972
19248,1068
19249,1044
19250,1091
19251,678
19252,793
19253,877
19254,913
19255,906
19256,940
19257,847
19258,919
19259,873
19260,890
19261,819
19262,686
19263,722
19264,500
19265,779
19266,775
19267,771
19268,739
19269,725
19270,760
19271,702
19272,705
19273,670
19274,723
19275,729
19276,697
19277,665
19278,784
19279,738
19280,709
19281,720
19282,714
19283,751
19284,792
