Minute,RPM
16611,492
16612,562
16613,549
16614,546
16615,686
16616,601
16617,592
16618,662
16619,693
16620,707
16621,657
16622,714
16623,692
16624,729
16625,731
16626,788
16627,750
16628,802
16629,787
16630,740
16631,755
16632,717
16633,726
16634,793
16635,700
16636,671
16637,834
16638,863
16639,888
16640,794
16641,698
16642,640
16643,588
16644,659
16645,620
16646,657
16647,598
16648,629
16649,637
16650,614
16651,646
16652,657
16653,648
16654,715
16655,709
16656,728
16657,693
16658,673
16659,675
16660,821
16661,741
16662,741
16663,772
16664,767
16665,753
16666,793
16667,687
16668,649
16669,689
16670,698
16671,622
16672,731
16673,738
16674,868
16675,745
16676,817
16677,797
16678,899
16679,835
16680,899
16681,854
16682,765
16683,775
16684,880
16685,841
16686,766
16687,795
16688,763
16689,752
16690,736
16691,796
16692,818
16693,809
16694,804
16695,802
16696,775
16697,801
16698,834
16699,829
16700,801
16701,880
16702,942
16703,850
16704,827
16705,842
16706,874
16707,937
16708,814
16709,790
16710,856
16711,865
16712,754
16713,787
16714,835
16715,841
16716,751
16717,736
16718,722
16719,727
16720,688
16721,771
16722,777
16723,744
16724,741
16725,757
16726,726
16727,756
16728,767
16729,734
16730,763
16731,740
16732,629
16733,593
16734,701
16735,649
16736,690
16737,651
16738,726
16739,703
16740,712
16741,683
16742,656
16743,643
16744,551
16745,515
16746,597
16747,511
16748,501
16749,557
16750,544
16751,551
16752,456
16753,585
16754,557
16755,581
16756,551
16757,549
16758,536
16759,450
16760,454
16761,507
16762,496
16763,500
16764,500
16765,432
16766,496
16767,296
16768,266
16769,250
16770,278
16771,339
16772,281
16773,320
16774,347
16775,380
16776,436
16777,429
16778,389
16779,404
16780,363
16781,417
16782,393
16783,420
16784,381
16785,374
16786,337
16787,418
16788,455
16789,434
16790,431
16791,415
16792,406
16793,446
16794,378
16795,412
16796,452
16797,468
16798,412
16799,438
16800,373
16801,391
16802,423
16803,401
16804,443
16805,430
16806,394
16807,414
16808,417
16809,442
16810,417
16811,397
16812,424
16813,409
16814,448
16815,407
16816,390
16817,364
16818,392
16819,330
16820,369
16821,374
16822,359
16823,322
16824,387
16825,377
16826,375
16827,274
16828,296
16829,392
16830,397
16831,372
16832,476
16833,530
16834,483
16835,521
16836,493
16837,473
16838,498
16839,409
16840,419
16841,396
16842,402
16843,391
16844,421
16845,448
16846,440
16847,327
16848,355
16849,479
16850,585
16851,643
16852,626
16853,608
16854,552
16855,540
16856,589
16857,571
16858,530
16859,567
16860,574
16861,623
16862,582
16863,624
16864,596
16865,648
16866,536
16867,605
16868,565
16869,587
16870,629
16871,597
16872,616
16873,547
16874,571
16875,582
16876,481
16877,601
16878,576
16879,567
16880,566
16881,561
16882,600
16883,630
16884,642
16885,555
16886,591
16887,510
16888,471
16889,599
16890,633
16891,633
16892,492
16893,500
16894,535
16895,498
16896,520
16897,598
16898,536
16899,553
16900,525
16901,579
16902,474
16903,457
16904,531
16905,549
16906,526
16907,411
16908,385
16909,377
16910,346
16911,335
16912,378
16913,384
16914,348
16915,344
16916,383
16917,469
16918,464
16919,464
16920,409
16921,471
16922,432
16923,404
16924,409
16925,401
16926,368
16927,346
16928,386
16929,399
16930,405
16931,405
16932,276
16933,207
16934,300
16935,255
16936,345
16937,330
16938,315
16939,288
16940,376
16941,393
16942,422
16943,388
16944,410
16945,466
16946,372
16947,442
16948,409
16949,430
16950,406
16951,482
16952,369
16953,520
16954,424
16955,421
16956,389
16957,375
16958,361
16959,321
16960,322
16961,330
16962,360
16963,367
16964,346
16965,336
16966,342
16967,330
16968,331
16969,334
16970,327
16971,287
16972,247
16973,261
16974,286
16975,251
16976,283
16977,278
16978,319
16979,336
16980,360
16981,275
16982,278
16983,122
16984,257
16985,274
16986,314
16987,277
16988,297
16989,333
16990,290
16991,315
16992,314
16993,265
16994,289
16995,292
16996,286
16997,247
16998,264
16999,271
17000,306
17001,296
17002,385
17003,402
17004,399
17005,519
17006,455
17007,492
17008,484
17009,551
17010,485
17011,451
17012,477
17013,446
17014,438
17015,464
17016,437
17017,550
17018,365
17019,380
17020,391
17021,371
17022,376
17023,387
17024,389
17025,352
17026,340
17027,300
17028,340
17029,375
17030,345
17031,355
17032,342
17033,375
17034,350
17035,337
17036,366
17037,388
17038,321
17039,335
17040,359
17041,300
17042,320
17043,324
17044,266
17045,288
17046,293
17047,306
17048,263
17049,304
17050,341
17051,328
17052,280
17053,320
17054,299
17055,252
17056,261
17057,245
17058,217
17059,259
17060,235
17061,244
17062,247
17063,259
17064,260
17065,259
17066,257
17067,255
17068,231
17069,237
17070,235
17071,209
17072,129
17073,193
17074,247
17075,269
17076,252
17077,259
17078,241
17079,210
17080,212
17081,216
17082,211
17083,231
17084,212
17085,203
17086,220
17087,228
17088,223
17089,226
17090,196
17091,151
17092,160
17093,148
17094,187
17095,186
17096,207
17097,161
17098,175
17099,164
17100,178
17101,174
17102,184
17103,201
17104,170
17105,161
17106,158
17107,186
17108,179
17109,187
17110,194
17111,178
17112,208
17113,201
17114,212
17115,186
17116,208
17117,205
17118,220
17119,236
17120,234
17121,235
17122,278
17123,269
17124,235
17125,237
17126,227
17127,215
17128,231
17129,207
17130,217
17131,229
17132,208
17133,228
17134,215
17135,200
17136,204
17137,190
17138,191
17139,205
17140,189
17141,206
17142,202
17143,184
17144,199
17145,220
17146,218
17147,202
17148,232
17149,230
17150,231
17151,210
17152,190
17153,174
17154,177
17155,215
17156,206
17157,194
17158,232
17159,196
17160,178
17161,175
17162,173
17163,172
17164,193
17165,220
17166,182
17167,192
17168,194
17169,176
17170,204
17171,175
17172,150
17173,157
17174,170
17175,146
17176,153
17177,166
17178,163
17179,208
17180,174
17181,196
17182,179
17183,180
17184,199
17185,192
17186,132
17187,147
17188,177
17189,163
17190,186
17191,141
17192,228
17193,186
17194,195
17195,205
17196,185
17197,204
17198,200
17199,206
17200,177
17201,197
17202,194
17203,203
17204,212
17205,204
17206,184
17207,205
17208,205
17209,191
17210,227
17211,228
17212,237
17213,237
17214,207
17215,209
17216,204
17217,202
17218,223
17219,203
17220,222
17221,204
17222,201
17223,220
17224,225
17225,195
17226,204
17227,191
17228,179
17229,192
17230,190
17231,198
17232,206
17233,214
17234,257
17235,197
17236,190
17237,200
17238,200
17239,191
17240,206
17241,202
17242,186
17243,194
17244,170
17245,192
17246,185
17247,188
17248,191
17249,139
17250,97
17251,85
17252,92
17253,158
17254,180
17255,210
17256,180
17257,179
17258,215
17259,204
17260,201
17261,203
17262,203
17263,209
17264,178
17265,188
17266,186
17267,168
17268,173
17269,186
17270,186
17271,216
17272,224
17273,212
17274,223
17275,201
17276,203
17277,205
17278,205
17279,206
17280,200
17281,166
17282,186
17283,140
17284,147
17285,133
17286,123
17287,118
17288,141
17289,115
17290,101
17291,146
17292,146
17293,143
17294,157
17295,129
17296,133
17297,128
17298,117
17299,126
17300,138
17301,116
17302,129
17303,124
17304,104
17305,128
17306,131
17307,120
17308,128
17309,142
17310,156
17311,165
17312,156
17313,166
17314,142
17315,149
17316,134
17317,124
17318,139
17319,133
17320,163
17321,154
17322,151
17323,153
17324,130
17325,123
17326,118
17327,132
17328,149
17329,156
17330,173
17331,157
17332,153
17333,143
17334,126
17335,137
17336,127
17337,133
17338,173
17339,169
17340,154
17341,156
17342,146
17343,135
17344,147
17345,127
17346,136
17347,132
17348,134
17349,140
17350,161
17351,117
17352,140
17353,125
17354,117
17355,135
17356,128
17357,132
17358,101
17359,114
17360,180
17361,157
17362,156
17363,178
17364,182
17365,157
17366,188
17367,231
17368,244
17369,247
17370,186
17371,212
17372,234
17373,234
17374,197
17375,239
17376,156
17377,147
17378,162
17379,181
17380,159
17381,151
17382,161
17383,136
17384,144
17385,139
17386,153
17387,137
17388,146
17389,153
17390,137
17391,130
17392,122
17393,119
17394,124
17395,140
17396,124
17397,134
17398,159
17399,138
17400,129
17401,127
17402,101
17403,91
17404,95
17405,109
17406,116
17407,124
17408,102
17409,105
17410,125
17411,139
17412,155
17413,147
17414,163
17415,162
17416,206
17417,193
17418,192
17419,208
17420,215
17421,249
17422,239
17423,144
17424,218
17425,165
17426,217
17427,242
17428,237
17429,227
17430,214
17431,214
17432,240
17433,185
17434,243
17435,250
17436,244
17437,220
17438,234
17439,233
17440,221
17441,228
17442,235
17443,239
17444,217
17445,217
17446,213
17447,237
17448,212
17449,209
17450,202
17451,156
17452,198
17453,214
17454,192
17455,212
17456,243
17457,236
17458,211
17459,202
17460,201
17461,202
17462,243
17463,242
17464,248
17465,247
17466,267
17467,251
17468,254
17469,222
17470,245
17471,222
17472,172
17473,190
17474,187
17475,172
17476,235
17477,225
17478,186
17479,192
17480,186
17481,187
17482,204
17483,194
17484,210
17485,212
17486,213
17487,173
17488,187
17489,185
17490,191
17491,202
17492,171
17493,175
17494,150
17495,167
17496,154
17497,171
17498,170
17499,169
17500,159
17501,150
17502,177
17503,141
17504,169
17505,159
17506,150
17507,142
17508,151
17509,143
17510,154
17511,160
17512,150
17513,136
17514,137
17515,145
17516,149
17517,162
17518,193
17519,129
17520,132
17521,150
17522,128
17523,129
17524,130
17525,146
17526,153
17527,137
17528,123
17529,107
17530,99
17531,100
17532,112
17533,113
17534,120
17535,115
17536,91
17537,95
17538,99
17539,95
17540,104
17541,93
17542,99
17543,89
17544,96
17545,91
17546,111
17547,128
17548,137
17549,135
17550,140
17551,130
17552,126
17553,89
17554,86
17555,83
17556,84
17557,90
17558,95
17559,101
17560,105
17561,84
17562,84
17563,87
17564,85
17565,85
17566,90
17567,89
17568,96
17569,108
17570,92
17571,87
17572,86
17573,88
17574,89
17575,99
17576,96
17577,96
17578,85
17579,102
17580,125
17581,102
17582,129
17583,131
17584,155
17585,145
17586,150
17587,154
17588,145
17589,128
17590,127
17591,122
17592,123
17593,143
17594,153
17595,161
17596,144
17597,143
17598,133
17599,125
17600,118
17601,125
17602,139
17603,146
17604,158
17605,144
17606,142
17607,132
17608,132
17609,123
17610,122
17611,121
17612,150
17613,152
17614,147
17615,151
17616,122
17617,123
17618,131
17619,121
17620,131
17621,147
17622,154
17623,150
17624,146
17625,131
17626,122
17627,122
17628,125
17629,125
17630,145
17631,147
17632,150
17633,129
17634,133
17635,120
17636,122
17637,128
17638,120
17639,116
17640,117
17641,110
17642,93
17643,108
17644,104
17645,112
17646,129
17647,132
17648,134
17649,115
17650,115
17651,108
17652,102
17653,110
17654,136
17655,125
17656,133
17657,131
17658,125
17659,108
17660,114
17661,111
17662,105
17663,118
17664,124
17665,126
17666,123
17667,109
17668,111
17669,110
17670,105
17671,98
17672,138
17673,132
17674,124
17675,116
17676,111
17677,110
17678,108
17679,109
17680,132
17681,127
17682,141
17683,115
17684,107
17685,106
17686,107
17687,110
17688,139
17689,131
17690,127
17691,136
17692,110
17693,109
17694,108
17695,110
17696,110
17697,125
17698,128
17699,138
17700,131
17701,107
17702,114
17703,112
17704,120
17705,141
17706,170
17707,176
17708,160
17709,159
17710,119
17711,106
17712,107
17713,108
17714,113
17715,128
17716,129
17717,123
17718,114
17719,111
17720,108
17721,117
17722,111
17723,138
17724,133
17725,126
17726,129
17727,111
17728,99
17729,104
17730,114
17731,120
17732,135
17733,129
17734,130
17735,130
17736,134
17737,123
17738,112
17739,116
17740,107
17741,114
17742,108
17743,136
17744,135
17745,129
17746,120
17747,110
17748,114
17749,111
17750,109
17751,126
17752,127
17753,132
17754,137
17755,120
17756,109
17757,99
17758,103
17759,103
17760,118
17761,137
17762,131
17763,169
17764,153
17765,131
17766,162
17767,130
17768,133
17769,118
17770,63
17771,64
17772,86
17773,85
17774,90
17775,91
17776,93
17777,121
17778,116
17779,117
17780,121
17781,148
17782,152
17783,138
17784,163
17785,154
17786,152
17787,132
17788,132
17789,124
17790,135
17791,112
17792,119
17793,115
17794,126
17795,143
17796,114
17797,111
17798,111
17799,108
17800,114
17801,131
17802,138
17803,139
17804,133
17805,107
17806,92
17807,91
17808,95
17809,94
17810,105
17811,116
17812,113
17813,108
17814,91
17815,100
17816,113
17817,117
17818,119
17819,127
17820,139
17821,126
17822,114
17823,136
17824,105
17825,104
17826,117
17827,118
17828,126
17829,129
17830,128
17831,121
17832,105
17833,108
17834,105
17835,118
17836,134
17837,136
17838,135
17839,153
17840,130
17841,124
17842,131
17843,160
17844,126
17845,139
17846,130
17847,129
17848,117
17849,102
17850,113
17851,109
17852,103
17853,117
17854,132
17855,130
17856,130
17857,138
17858,114
17859,110
17860,114
17861,105
17862,117
17863,136
17864,138
17865,137
17866,111
17867,120
17868,126
17869,127
17870,127
17871,226
17872,243
17873,234
17874,232
17875,199
17876,220
17877,207
17878,191
17879,254
17880,210
17881,210
17882,221
17883,233
17884,211
17885,230
17886,173
17887,170
17888,185
17889,153
17890,228
17891,244
17892,263
17893,174
17894,177
17895,205
17896,199
17897,169
17898,240
17899,239
17900,226
17901,230
17902,247
17903,233
17904,202
17905,231
17906,215
17907,243
17908,237
17909,208
17910,199
17911,227
17912,218
17913,195
17914,181
17915,178
17916,201
17917,219
17918,228
17919,232
17920,246
17921,217
17922,231
17923,237
17924,263
17925,283
17926,216
17927,182
17928,200
17929,233
17930,207
17931,208
17932,249
17933,217
17934,209
17935,209
17936,233
17937,216
17938,197
17939,214
17940,224
17941,197
17942,212
17943,187
17944,211
17945,199
17946,221
17947,198
17948,209
17949,214
17950,212
17951,182
17952,166
17953,171
17954,195
17955,165
17956,194
17957,252
17958,206
17959,210
17960,194
17961,207
17962,207
17963,197
17964,206
17965,216
17966,204
17967,220
17968,204
17969,265
17970,238
17971,265
17972,253
17973,250
17974,268
17975,304
17976,335
17977,302
17978,302
17979,275
17980,233
17981,247
17982,267
17983,269
17984,282
17985,291
17986,278
17987,304
17988,261
17989,270
17990,226
17991,240
17992,252
17993,221
17994,256
17995,310
17996,252
17997,238
17998,294
17999,238
18000,259
18001,290
18002,302
18003,265
18004,293
18005,278
18006,224
18007,326
18008,354
18009,296
18010,294
18011,258
18012,278
18013,269
18014,263
18015,265
18016,287
18017,276
18018,286
18019,248
18020,226
18021,222
18022,230
18023,229
18024,232
18025,225
18026,222
18027,215
18028,234
18029,252
18030,240
18031,265
18032,259
18033,263
18034,263
18035,264
18036,238
18037,259
18038,258
18039,243
18040,295
18041,277
18042,265
18043,261
18044,248
18045,232
18046,236
18047,239
18048,216
18049,248
18050,241
18051,260
18052,231
18053,216
18054,214
18055,228
18056,234
18057,248
18058,242
18059,248
18060,245
18061,252
18062,256
18063,220
18064,217
18065,227
18066,248
18067,252
18068,250
18069,257
18070,259
18071,229
18072,234
18073,238
18074,231
18075,233
18076,246
18077,255
18078,263
18079,270
18080,271
18081,236
18082,271
18083,225
18084,248
18085,251
18086,263
18087,282
18088,286
18089,272
18090,251
18091,263
18092,257
18093,252
18094,240
18095,269
18096,274
18097,269
18098,273
18099,236
18100,234
18101,218
18102,227
18103,211
18104,225
18105,222
18106,248
18107,242
18108,218
18109,220
18110,224
18111,218
18112,223
18113,225
18114,246
18115,232
18116,246
18117,258
18118,224
18119,223
18120,208
18121,208
18122,244
18123,244
18124,237
18125,232
18126,242
18127,221
18128,214
18129,205
18130,218
18131,217
18132,239
18133,218
18134,236
18135,236
18136,224
18137,210
18138,215
18139,219
18140,209
18141,233
18142,239
18143,240
18144,246
18145,221
18146,207
18147,214
18148,206
18149,215
18150,227
18151,244
18152,238
18153,242
18154,239
18155,225
18156,211
18157,209
18158,203
18159,228
18160,240
18161,244
18162,244
18163,241
18164,211
18165,216
18166,218
18167,215
18168,210
18169,230
18170,228
18171,222
18172,232
18173,222
18174,212
18175,200
18176,220
18177,236
18178,208
18179,217
18180,227
18181,223
18182,216
18183,198
18184,195
18185,191
18186,184
18187,179
18188,189
18189,176
18190,184
18191,202
18192,312
18193,311
18194,333
18195,354
18196,442
18197,423
18198,471
18199,522
18200,554
18201,454
18202,334
18203,406
18204,466
18205,516
18206,495
18207,540
18208,493
18209,650
18210,579
18211,637
18212,571
18213,583
18214,583
18215,488
18216,430
18217,435
18218,389
18219,437
18220,439
18221,438
18222,498
18223,465
18224,392
18225,415
18226,411
18227,425
18228,350
18229,375
18230,471
18231,389
18232,350
18233,252
18234,332
18235,307
18236,319
18237,317
18238,323
18239,302
18240,296
18241,330
18242,296
18243,259
18244,292
18245,228
18246,206
18247,237
18248,137
18249,57
18250,158
18251,247
18252,294
18253,184
18254,54
18255,149
18256,303
18257,278
18258,230
18259,401
18260,355
18261,342
18262,292
18263,285
18264,315
18265,213
18266,299
18267,130
18268,110
18269,106
18270,104
18271,106
18272,100
18273,103
18274,94
18275,106
18276,102
18277,101
18278,104
18279,103
18280,99
18281,104
18282,116
18283,115
18284,116
18285,121
18286,119
18287,116
18288,120
18289,122
18290,115
18291,122
18292,122
18293,117
18294,130
18295,128
18296,124
18297,113
18298,130
18299,130
18300,125
18301,132
18302,126
18303,129
18304,130
18305,131
18306,131
18307,126
18308,132
18309,129
18310,130
18311,132
18312,132
18313,125
18314,135
18315,134
18316,132
18317,137
18318,132
18319,132
18320,138
18321,131
18322,137
18323,142
18324,129
18325,141
18326,135
18327,119
18328,136
18329,126
18330,122
18331,136
18332,125
18333,145
18334,149
18335,147
18336,154
18337,163
18338,163
18339,166
18340,167
18341,176
18342,167
18343,167
18344,165
18345,164
18346,145
18347,171
18348,173
18349,165
18350,145
18351,155
18352,147
18353,163
18354,152
18355,155
18356,163
18357,173
18358,174
18359,166
18360,177
18361,181
18362,169
18363,160
18364,160
18365,177
18366,180
18367,178
18368,183
18369,172
18370,185
18371,160
18372,123
18373,88
18374,51
18375,23
18376,27
18377,20
18378,7
18379,1
18380,2
18381,7
18382,20
18383,17
18384,21
18385,18
18386,21
18387,24
18388,21
18389,20
18390,21
18391,21
18392,22
18393,24
18394,17
18395,17
18396,18
18397,16
18398,17
18399,16
18400,18
18401,16
18402,17
18403,17
18404,21
18405,22
18406,32
18407,27
18408,28
18409,27
18410,28
18411,28
18412,30
18413,27
18414,28
18415,29
18416,27
18417,28
18418,28
18419,27
18420,29
18421,29
18422,26
18423,30
18424,27
18425,28
18426,28
18427,27
18428,27
18429,28
18430,28
18431,27
18432,28
18433,28
18434,28
18435,29
18436,26
18437,28
18438,21
18439,20
18440,25
18441,27
18442,25
18443,27
18444,26
18445,24
18446,22
18447,24
18448,29
18449,26
18450,25
18451,31
18452,36
18453,36
18454,34
18455,35
18456,34
18457,34
18458,35
18459,33
18460,40
18461,37
18462,34
18463,40
18464,33
18465,36
18466,40
18467,38
18468,37
18469,44
18470,41
18471,41
18472,38
18473,45
18474,46
18475,43
18476,43
18477,44
18478,46
18479,45
18480,50
18481,45
18482,50
18483,52
18484,46
18485,51
18486,49
18487,47
18488,47
18489,56
18490,52
18491,56
18492,55
18493,55
18494,57
18495,51
18496,60
18497,55
18498,54
18499,55
18500,52
18501,60
18502,58
18503,65
18504,63
18505,141
18506,214
18507,261
18508,144
18509,102
18510,94
18511,132
18512,163
18513,164
18514,153
18515,128
18516,206
18517,231
18518,177
18519,168
18520,165
18521,156
18522,168
18523,167
18524,171
18525,134
18526,65
18527,82
18528,95
18529,104
18530,84
18531,61
18532,97
18533,61
18534,65
18535,69
18536,76
18537,76
18538,67
18539,69
18540,73
18541,41
18542,45
18543,37
18544,45
18545,42
18546,35
18547,45
18548,45
18549,37
18550,44
18551,44
18552,39
18553,41
18554,43
18555,41
18556,38
18557,45
18558,43
18559,49
18560,51
18561,100
18562,136
18563,136
18564,93
18565,68
18566,54
18567,70
18568,115
18569,74
18570,62
18571,149
18572,144
18573,136
18574,145
18575,154
18576,146
18577,130
18578,138
18579,171
18580,157
18581,139
18582,162
18583,172
18584,142
18585,152
18586,160
18587,151
18588,150
18589,156
18590,166
18591,126
18592,127
18593,105
18594,104
18595,133
18596,182
18597,171
18598,153
18599,133
18600,121
18601,134
18602,108
18603,75
18604,110
18605,105
18606,157
18607,159
18608,94
18609,142
18610,134
18611,138
18612,138
18613,116
18614,136
18615,104
18616,144
18617,171
18618,120
18619,169
18620,166
18621,104
18622,127
18623,110
18624,128
18625,145
18626,177
18627,154
18628,129
18629,108
18630,129
18631,142
18632,128
18633,120
18634,128
18635,168
18636,130
18637,163
18638,99
18639,82
18640,115
18641,122
18642,122
18643,120
18644,105
18645,107
18646,96
18647,110
18648,132
18649,119
18650,121
18651,102
18652,141
18653,145
18654,100
18655,135
18656,131
18657,128
18658,93
18659,106
18660,85
18661,103
18662,122
18663,78
18664,77
18665,105
18666,104
18667,90
18668,99
18669,124
18670,98
18671,93
18672,75
18673,67
18674,80
18675,83
18676,70
18677,87
18678,89
18679,77
18680,116
18681,126
18682,121
18683,134
18684,114
18685,113
18686,126
18687,94
18688,95
18689,98
18690,103
18691,88
18692,69
18693,83
18694,78
18695,87
18696,74
18697,84
18698,89
18699,76
18700,70
18701,95
18702,83
18703,84
18704,103
18705,86
18706,96
18707,83
18708,95
18709,86
18710,94
18711,82
18712,89
18713,89
18714,115
18715,80
18716,97
18717,89
18718,143
18719,124
18720,158
18721,211
18722,121
18723,108
18724,82
18725,120
18726,132
18727,148
18728,100
18729,122
18730,109
18731,107
18732,126
18733,107
18734,116
18735,99
18736,80
18737,80
18738,110
18739,80
18740,110
18741,108
18742,123
18743,137
18744,151
18745,117
18746,128
18747,87
18748,99
18749,102
18750,96
18751,91
18752,141
18753,141
18754,179
18755,116
18756,132
18757,150
18758,88
18759,176
18760,141
18761,98
18762,108
18763,126
18764,107
18765,112
18766,175
18767,168
18768,158
18769,178
18770,209
18771,190
18772,240
18773,265
18774,203
18775,160
18776,179
18777,206
18778,190
18779,144
18780,185
18781,173
18782,207
18783,172
18784,164
18785,159
18786,167
18787,167
18788,188
18789,186
18790,211
18791,205
18792,190
18793,199
18794,120
18795,138
18796,170
18797,175
18798,188
18799,182
18800,188
18801,172
18802,167
18803,176
18804,153
18805,202
18806,190
18807,190
18808,200
18809,202
18810,195
18811,203
18812,203
18813,168
18814,172
18815,169
18816,168
18817,159
18818,103
18819,163
18820,106
18821,104
18822,121
18823,148
18824,180
18825,186
18826,106
18827,127
18828,107
18829,144
18830,111
18831,124
18832,126
18833,130
18834,107
18835,123
18836,128
18837,124
18838,121
18839,144
18840,138
18841,109
18842,110
18843,143
18844,100
18845,115
18846,108
18847,99
18848,106
18849,122
18850,113
18851,144
18852,149
18853,123
18854,111
18855,112
18856,111
18857,94
18858,82
18859,67
18860,106
18861,76
18862,110
18863,133
18864,108
18865,80
18866,81
18867,99
18868,97
18869,121
18870,133
18871,149
18872,161
18873,165
18874,193
18875,211
18876,218
18877,175
18878,143
18879,168
18880,166
18881,184
18882,180
18883,168
18884,162
18885,169
18886,142
18887,167
18888,174
18889,161
18890,146
18891,145
18892,167
18893,175
18894,165
18895,171
18896,169
18897,131
18898,155
18899,152
18900,252
18901,259
18902,260
18903,205
18904,114
18905,118
18906,138
18907,103
18908,113
18909,114
18910,143
18911,89
18912,87
18913,102
18914,118
18915,135
18916,187
18917,192
18918,180
18919,163
18920,125
18921,130
18922,118
18923,59
18924,73
18925,69
18926,61
18927,100
18928,124
18929,174
18930,141
18931,166
18932,121
18933,110
18934,142
18935,85
18936,73
18937,126
18938,113
18939,130
18940,111
18941,153
18942,112
18943,78
18944,103
18945,145
18946,98
18947,119
18948,192
18949,204
18950,242
18951,178
18952,200
18953,194
18954,233
18955,203
18956,175
18957,212
18958,226
18959,195
18960,221
18961,168
18962,290
18963,261
18964,210
18965,124
18966,125
18967,168
18968,155
18969,178
18970,202
18971,137
18972,140
18973,125
18974,142
18975,127
18976,145
18977,140
18978,127
18979,120
18980,127
18981,97
18982,112
18983,113
18984,92
18985,103
18986,120
18987,222
18988,232
18989,288
18990,213
18991,206
18992,168
18993,128
18994,108
18995,179
18996,209
18997,291
18998,211
18999,186
19000,177
19001,130
19002,181
19003,151
19004,158
19005,112
19006,113
19007,95
19008,95
19009,222
19010,198
19011,104
19012,94
19013,128
19014,112
19015,99
19016,95
19017,77
19018,68
19019,98
19020,116
19021,204
19022,125
19023,123
19024,157
19025,147
19026,128
19027,104
19028,68
19029,92
19030,117
19031,140
19032,115
19033,130
19034,126
19035,115
19036,67
19037,77
19038,105
19039,121
19040,144
19041,98
19042,88
19043,100
19044,131
19045,140
19046,159
19047,135
19048,136
19049,189
19050,201
19051,126
19052,144
19053,112
19054,149
19055,148
19056,134
19057,120
19058,90
19059,131
19060,149
19061,135
19062,157
19063,138
19064,139
19065,118
19066,253
19067,114
19068,123
19069,124
19070,148
19071,99
19072,104
19073,131
19074,117
19075,127
19076,129
19077,143
19078,109
19079,112
19080,114
19081,149
19082,141
19083,108
19084,121
19085,97
19086,75
19087,35
19088,39
19089,65
19090,38
19091,45
19092,41
19093,39
19094,64
19095,23
19096,23
19097,23
19098,26
19099,37
19100,28
19101,33
19102,34
19103,39
19104,32
19105,32
19106,30
19107,30
19108,21
19109,37
19110,44
19111,50
19112,52
19113,87
19114,39
19115,45
19116,43
19117,31
19118,40
19119,42
19120,40
19121,40
19122,35
19123,28
19124,36
19125,42
19126,35
19127,35
19128,44
19129,42
19130,43
19131,29
19132,29
19133,47
19134,36
19135,42
19136,40
19137,55
19138,35
19139,30
19140,28
19141,35
19142,36
19143,37
19144,35
19145,27
19146,36
19147,36
19148,51
19149,34
19150,48
19151,30
19152,38
19153,47
19154,26
19155,29
19156,24
19157,12
19158,20
19159,34
19160,21
19161,17
19162,17
19163,32
19164,13
19165,19
19166,19
19167,20
19168,25
19169,17
19170,17
19171,17
19172,32
19173,19
19174,17
19175,34
19176,24
19177,16
19178,23
19179,24
19180,24
19181,26
19182,24
19183,19
19184,14
19185,17
19186,17
19187,30
19188,17
19189,16
19190,32
19191,17
19192,21
19193,25
19194,26
19195,23
19196,19
19197,22
19198,19
19199,18
19200,21
19201,17
19202,31
19203,41
19204,23
19205,18
19206,19
19207,28
19208,25
19209,18
19210,14
19211,30
19212,16
19213,17
19214,15
19215,17
19216,23
19217,15
19218,23
19219,13
19220,23
19221,22
19222,15
19223,17
19224,11
19225,18
19226,14
19227,15
19228,20
19229,16
19230,17
19231,15
19232,18
19233,17
19234,11
19235,18
19236,8
19237,6
19238,5
19239,6
19240,6
19241,14
19242,17
19243,13
19244,19
19245,15
19246,17
19247,15
19248,21
19249,16
19250,72
19251,82
19252,30
19253,0
19254,0
19255,0
19256,0
19257,0
19258,0
19259,0
19260,0
19261,0
19262,0
19263,0
19264,0
19265,0
19266,0
19267,0
19268,0
19269,0
19270,0
19271,5
19272,4
19273,7
19274,16
19275,44
19276,36
19277,77
19278,61
19279,109
19280,132
19281,78
19282,58
19283,57
19284,66
19285,88
19286,68
19287,73
19288,72
19289,65
19290,99
19291,59
19292,60
19293,75
19294,61
19295,71
19296,65
19297,57
19298,63
19299,72
19300,68
19301,60
19302,61
19303,63
19304,64
19305,45
19306,48
19307,48
19308,49
19309,44
19310,51
19311,45
19312,41
19313,57
19314,57
19315,46
19316,47
19317,52
19318,45
19319,49
19320,43
19321,58
19322,46
19323,46
19324,40
19325,49
19326,34
19327,30
19328,29
19329,34
19330,28
19331,32
19332,22
19333,32
19334,31
19335,28
19336,28
19337,29
19338,22
19339,31
19340,31
19341,27
19342,22
19343,20
19344,23
19345,23
19346,21
19347,30
19348,18
19349,26
19350,35
19351,28
19352,26
19353,26
19354,25
19355,27
19356,22
19357,28
19358,26
19359,30
19360,29
19361,29
19362,27
19363,27
19364,28
19365,24
19366,33
19367,29
19368,33
19369,24
19370,27
19371,27
19372,32
19373,24
19374,30
19375,31
19376,24
19377,31
19378,27
19379,33
19380,26
19381,31
19382,30
19383,26
19384,25
19385,28
19386,28
19387,24
19388,29
19389,28
19390,27
19391,30
19392,28
19393,28
19394,27
19395,26
19396,29
19397,31
19398,27
19399,30
19400,30
19401,26
19402,31
19403,28
19404,25
19405,31
19406,27
19407,28
19408,35
