Minute,RPM
16425,1006
16426,1010
16427,1009
16428,1004
16429,1014
16430,997
16431,1002
16432,1010
16433,1003
16434,1002
16435,998
16436,1000
16437,1006
16438,993
16439,1005
16440,1011
16441,1058
16442,908
16443,1050
16444,999
16445,1007
16446,994
16447,1016
16448,1006
16449,1012
16450,1008
16451,999
16452,1027
16453,995
16454,1009
16455,1009
16456,1005
16457,1002
16458,1013
16459,998
16460,1005
16461,1012
16462,997
16463,1014
16464,1012
16465,1018
16466,1011
16467,1011
16468,1008
16469,998
16470,1009
16471,1002
16472,994
16473,1002
16474,1008
16475,987
16476,1020
16477,1008
16478,1016
16479,1008
16480,987
16481,1009
16482,998
16483,1001
16484,1010
16485,1006
16486,1004
16487,1004
16488,991
16489,998
16490,1006
16491,999
16492,1006
16493,1011
16494,999
16495,1011
16496,1006
16497,991
16498,1009
16499,992
16500,999
16501,1048
16502,904
16503,1040
16504,987
16505,1008
16506,995
16507,996
16508,996
16509,999
16510,996
16511,1007
16512,1003
16513,991
16514,996
16515,989
16516,1005
16517,993
16518,991
16519,994
16520,1007
16521,1007
16522,999
16523,1005
16524,999
16525,1001
16526,996
16527,1007
16528,998
16529,1006
16530,996
16531,1015
16532,988
16533,1011
16534,1010
16535,1013
16536,1005
16537,1006
16538,1006
16539,1006
16540,1010
16541,1009
16542,1013
16543,1001
16544,1015
16545,999
16546,1008
16547,1011
16548,1008
16549,997
16550,1009
16551,998
16552,1019
16553,988
16554,1024
16555,997
16556,1018
16557,998
16558,1000
16559,986
16560,991
16561,1018
16562,913
16563,1007
16564,873
16565,1025
16566,1056
16567,1005
16568,1003
16569,1011
16570,998
16571,1012
16572,1012
16573,1008
16574,1016
16575,1015
16576,1008
16577,997
16578,1020
16579,1011
16580,1015
16581,1004
16582,1009
16583,1000
16584,1009
16585,988
16586,1002
16587,1003
16588,1001
16589,990
16590,1009
16591,984
16592,1004
16593,980
16594,1003
16595,994
16596,991
16597,996
16598,988
16599,988
16600,999
16601,979
16602,999
16603,998
16604,988
16605,1003
16606,1007
16607,1007
16608,1008
16609,997
16610,1002
16611,1000
16612,1005
16613,995
16614,999
16615,1003
16616,997
16617,1016
16618,982
16619,1002
16620,1003
16621,1044
16622,891
16623,1042
16624,979
16625,1002
16626,1010
16627,1014
16628,997
16629,998
16630,1009
16631,1009
16632,1017
16633,1001
16634,1015
16635,1002
16636,1007
16637,1021
16638,1008
16639,1010
16640,1006
16641,1000
16642,1020
16643,996
16644,1019
16645,1018
16646,1000
16647,1031
16648,995
16649,1016
16650,1010
16651,1022
16652,1011
16653,1026
16654,1014
16655,1017
16656,1003
16657,1004
16658,1012
16659,1009
16660,1013
16661,1007
16662,1006
16663,1013
16664,1021
16665,1004
16666,1019
16667,1006
16668,1008
16669,1016
16670,1002
16671,997
16672,1003
16673,1005
16674,1012
16675,998
16676,1020
16677,990
16678,1001
16679,1009
16680,1004
16681,1068
16682,901
16683,1047
16684,990
16685,1023
16686,1001
16687,1004
16688,998
16689,1012
16690,1012
16691,992
16692,1007
16693,1004
16694,1006
16695,1003
16696,1005
16697,1018
16698,994
16699,1012
16700,1007
16701,1004
16702,1008
16703,1019
16704,996
16705,1007
16706,1011
16707,1010
16708,995
16709,1008
16710,1002
16711,1015
16712,1006
16713,1001
16714,1007
16715,1009
16716,1007
16717,998
16718,1001
16719,1006
16720,995
16721,997
16722,997
16723,991
16724,1002
16725,996
16726,996
16727,1005
16728,1001
16729,1020
16730,1007
16731,1002
16732,1013
16733,998
16734,1008
16735,1007
16736,995
16737,1010
16738,991
16739,994
16740,1001
16741,1052
16742,901
16743,1042
16744,997
16745,1000
16746,1007
16747,1003
16748,998
16749,1009
16750,1002
16751,993
16752,1002
16753,1003
16754,1011
16755,1003
16756,988
16757,1003
16758,1007
16759,1004
16760,1006
16761,1010
16762,1013
16763,1012
16764,1012
16765,1008
16766,1013
16767,1009
16768,1003
16769,1016
16770,995
16771,1005
16772,992
16773,999
16774,1014
16775,1001
16776,991
16777,1008
16778,1009
16779,998
16780,986
16781,999
16782,983
16783,981
16784,977
16785,985
16786,992
16787,984
16788,986
16789,995
16790,976
16791,980
16792,986
16793,985
16794,993
16795,980
16796,1004
16797,998
16798,1000
16799,982
16800,996
16801,1042
16802,888
16803,1035
16804,984
16805,999
16806,988
16807,982
16808,971
16809,981
16810,965
16811,971
16812,991
16813,969
16814,978
16815,992
16816,998
16817,994
16818,983
16819,973
16820,1001
16821,983
16822,994
16823,984
16824,996
16825,982
16826,1001
16827,992
16828,974
16829,1004
16830,976
16831,983
16832,993
16833,970
16834,995
16835,987
16836,988
16837,993
16838,977
16839,988
16840,991
16841,983
16842,982
16843,994
16844,982
16845,982
16846,978
16847,993
16848,975
16849,982
16850,1005
16851,973
16852,998
16853,992
16854,989
16855,985
16856,998
16857,993
16858,983
16859,984
16860,987
16861,1041
16862,880
16863,1037
16864,965
16865,996
16866,983
16867,996
16868,984
16869,999
16870,986
16871,966
16872,989
16873,982
16874,976
16875,978
16876,979
16877,969
16878,979
16879,980
16880,964
16881,984
16882,973
16883,985
16884,978
16885,977
16886,971
16887,982
16888,995
16889,973
16890,982
16891,988
16892,983
16893,985
16894,981
16895,989
16896,983
16897,996
16898,981
16899,976
16900,998
16901,969
16902,988
16903,988
16904,973
16905,978
16906,981
16907,982
16908,977
16909,982
16910,993
16911,966
16912,982
16913,986
16914,976
16915,986
16916,977
16917,976
16918,986
16919,973
16920,998
16921,1038
16922,872
16923,1020
16924,963
16925,983
16926,972
16927,989
16928,980
16929,986
16930,970
16931,983
16932,982
16933,989
16934,977
16935,993
16936,984
16937,984
16938,974
16939,983
16940,969
16941,980
16942,987
16943,970
16944,984
16945,971
16946,973
16947,985
16948,971
16949,983
16950,982
16951,977
16952,974
16953,974
16954,976
16955,989
16956,971
16957,983
16958,975
16959,982
16960,990
16961,966
16962,989
16963,976
16964,990
16965,969
16966,981
16967,984
16968,985
16969,975
16970,977
16971,968
16972,985
16973,984
16974,980
16975,987
16976,967
16977,979
16978,987
16979,970
16980,984
16981,1029
16982,875
16983,1024
16984,965
16985,977
16986,977
16987,981
16988,988
16989,984
16990,988
16991,985
16992,998
16993,972
16994,977
16995,977
16996,968
16997,979
16998,980
16999,980
17000,979
17001,984
17002,965
17003,989
17004,958
17005,990
17006,971
17007,983
17008,984
17009,982
17010,993
17011,965
17012,999
17013,963
17014,985
17015,987
17016,979
17017,980
17018,968
17019,970
17020,978
17021,977
17022,975
17023,980
17024,983
17025,979
17026,984
17027,984
17028,984
17029,983
17030,984
17031,982
17032,976
17033,974
17034,985
17035,979
17036,977
17037,984
17038,981
17039,981
17040,999
17041,1032
17042,889
17043,1025
17044,979
17045,987
17046,997
17047,982
17048,1000
17049,988
17050,988
17051,999
17052,978
17053,994
17054,999
17055,996
17056,993
17057,992
17058,991
17059,1005
17060,983
17061,997
17062,981
17063,972
17064,996
17065,982
17066,1008
17067,994
17068,1001
17069,984
17070,1001
17071,1011
17072,981
17073,1011
17074,990
17075,996
17076,995
17077,982
17078,1012
17079,985
17080,993
17081,1009
17082,990
17083,1003
17084,995
17085,992
17086,1013
17087,989
17088,999
17089,979
17090,1005
17091,976
17092,988
17093,985
17094,997
17095,990
17096,976
17097,981
17098,980
17099,988
17100,977
17101,1035
17102,886
17103,1027
17104,988
17105,982
17106,984
17107,999
17108,975
17109,987
17110,988
17111,986
17112,980
17113,988
17114,965
17115,990
17116,973
17117,988
17118,976
17119,987
17120,978
17121,987
17122,981
17123,973
17124,987
17125,975
17126,996
17127,978
17128,968
17129,985
17130,974
17131,979
17132,982
17133,989
17134,971
17135,988
17136,980
17137,989
17138,983
17139,962
17140,985
17141,976
17142,971
17143,980
17144,965
17145,978
17146,970
17147,978
17148,985
17149,974
17150,994
17151,968
17152,963
17153,974
17154,974
17155,980
17156,975
17157,979
17158,968
17159,976
17160,969
17161,1025
17162,864
17163,1020
17164,961
17165,972
17166,957
17167,978
17168,963
17169,958
17170,982
17171,805
17172,1114
17173,972
17174,974
17175,964
17176,971
17177,966
17178,967
17179,949
17180,973
17181,975
17182,969
17183,965
17184,969
17185,956
17186,975
17187,961
17188,970
17189,963
17190,968
17191,973
17192,966
17193,945
17194,968
17195,971
17196,958
17197,977
17198,955
17199,975
17200,955
17201,974
17202,964
17203,974
17204,967
17205,959
17206,981
17207,962
17208,973
17209,962
17210,965
17211,974
17212,964
17213,971
17214,967
17215,968
17216,965
17217,963
17218,971
17219,969
17220,973
17221,1026
17222,865
17223,1004
17224,967
17225,961
17226,961
17227,957
17228,971
17229,954
17230,964
17231,958
17232,970
17233,963
17234,966
17235,964
17236,963
17237,967
17238,962
17239,965
17240,972
17241,971
17242,970
17243,974
17244,962
17245,968
17246,965
17247,962
17248,963
17249,962
17250,970
17251,968
17252,974
17253,965
17254,965
17255,961
17256,974
17257,964
17258,951
17259,968
17260,952
17261,956
17262,955
17263,967
17264,961
17265,943
17266,959
17267,950
17268,959
17269,949
17270,961
17271,941
17272,962
17273,956
17274,959
17275,955
17276,960
17277,961
17278,963
17279,949
17280,953
17281,1012
17282,846
17283,989
17284,942
17285,954
17286,951
17287,956
17288,949
17289,957
17290,955
17291,945
17292,961
17293,949
17294,944
17295,956
17296,950
17297,962
17298,961
17299,956
17300,970
17301,928
17302,967
17303,968
17304,945
17305,962
17306,956
17307,960
17308,945
17309,957
17310,951
17311,945
17312,974
17313,952
17314,964
17315,957
17316,967
17317,955
17318,950
17319,969
17320,956
17321,948
17322,945
17323,966
17324,954
17325,950
17326,944
17327,957
17328,955
17329,951
17330,950
17331,950
17332,951
17333,939
17334,959
17335,958
17336,937
17337,961
17338,942
17339,954
17340,955
17341,1005
17342,857
17343,993
17344,934
17345,945
17346,971
17347,938
17348,957
17349,948
17350,948
17351,963
17352,945
17353,953
17354,950
17355,956
17356,949
17357,950
17358,956
17359,957
17360,959
17361,953
17362,958
17363,944
17364,967
17365,965
17366,971
17367,956
17368,971
17369,971
17370,957
17371,965
17372,960
17373,958
17374,979
17375,957
17376,971
17377,965
17378,968
17379,956
17380,975
17381,962
17382,955
17383,966
17384,947
17385,973
17386,954
17387,953
17388,960
17389,948
17390,973
17391,949
17392,973
17393,949
17394,961
17395,964
17396,967
17397,973
17398,964
17399,975
17400,950
17401,1003
17402,861
17403,981
17404,946
17405,954
17406,949
17407,946
17408,949
17409,950
17410,948
17411,943
17412,948
17413,946
17414,938
17415,936
17416,959
17417,928
17418,949
17419,958
17420,939
17421,948
17422,961
17423,953
17424,953
17425,950
17426,945
17427,952
17428,963
17429,951
17430,970
17431,942
17432,963
17433,944
17434,962
17435,940
17436,954
17437,956
17438,951
17439,938
17440,967
17441,949
17442,951
17443,943
17444,959
17445,969
17446,956
17447,951
17448,955
17449,954
17450,948
17451,946
17452,945
17453,954
17454,961
17455,954
17456,960
17457,958
17458,945
17459,954
17460,963
17461,997
17462,844
17463,1002
17464,919
17465,957
17466,957
17467,953
17468,937
17469,951
17470,959
17471,944
17472,949
17473,960
17474,953
17475,951
17476,941
17477,945
17478,960
17479,947
17480,963
17481,949
17482,964
17483,957
17484,946
17485,962
17486,953
17487,941
17488,964
17489,949
17490,953
17491,949
17492,952
17493,954
17494,954
17495,951
17496,943
17497,957
17498,957
17499,956
17500,956
17501,946
17502,968
17503,966
17504,958
17505,966
17506,952
17507,956
17508,962
17509,959
17510,960
17511,945
17512,964
17513,960
17514,948
17515,968
17516,958
17517,963
17518,963
17519,960
17520,955
17521,1015
17522,852
17523,997
17524,951
17525,959
17526,958
17527,970
17528,956
17529,970
17530,959
17531,969
17532,961
17533,970
17534,955
17535,961
17536,965
17537,962
17538,965
17539,961
17540,964
17541,953
17542,962
17543,965
17544,956
17545,962
17546,961
17547,968
17548,947
17549,970
17550,966
17551,963
17552,937
17553,976
17554,966
17555,953
17556,971
17557,944
17558,962
17559,966
17560,956
17561,970
17562,970
17563,963
17564,962
17565,960
17566,976
17567,962
17568,951
17569,971
17570,954
17571,967
17572,958
17573,961
17574,963
17575,957
17576,972
17577,962
17578,960
17579,963
17580,964
17581,1020
17582,845
17583,1008
17584,966
17585,949
17586,952
17587,954
17588,968
17589,965
17590,945
17591,974
17592,952
17593,947
17594,956
17595,963
17596,953
17597,970
17598,952
17599,975
17600,966
17601,962
17602,960
17603,964
17604,967
17605,959
17606,965
17607,957
17608,966
17609,962
17610,959
17611,970
17612,957
17613,975
17614,957
17615,958
17616,966
17617,955
17618,964
17619,961
17620,976
17621,970
17622,972
17623,970
17624,977
17625,972
17626,969
17627,960
17628,973
17629,949
17630,984
17631,950
17632,965
17633,954
17634,978
17635,963
17636,963
17637,963
17638,955
17639,976
17640,943
17641,1016
17642,865
17643,998
17644,936
17645,965
17646,968
17647,953
17648,976
17649,957
17650,962
17651,968
17652,959
17653,951
17654,971
17655,962
17656,971
17657,970
17658,960
17659,963
17660,980
17661,963
17662,971
17663,983
17664,971
17665,973
17666,985
17667,973
17668,967
17669,977
17670,975
17671,971
17672,975
17673,986
17674,977
17675,966
17676,979
17677,966
17678,978
17679,984
17680,971
17681,987
17682,969
17683,983
17684,964
17685,976
17686,979
17687,972
17688,969
17689,985
17690,974
17691,975
17692,981
17693,975
17694,975
17695,987
17696,974
17697,971
17698,982
17699,973
17700,983
17701,1036
17702,884
17703,1017
17704,975
17705,975
17706,991
17707,973
17708,978
17709,983
17710,993
17711,982
17712,968
17713,976
17714,989
17715,977
17716,983
17717,990
17718,982
17719,986
17720,981
17721,981
17722,981
17723,992
17724,990
17725,970
17726,980
17727,982
17728,987
17729,975
17730,980
17731,985
17732,969
17733,989
17734,976
17735,976
17736,982
17737,972
17738,980
17739,995
17740,967
17741,983
17742,974
17743,979
17744,972
17745,984
17746,979
17747,977
17748,985
17749,982
17750,986
17751,966
17752,986
17753,978
17754,969
17755,992
17756,974
17757,992
17758,969
17759,993
17760,993
17761,1042
17762,888
17763,1029
17764,991
17765,993
17766,993
17767,990
17768,984
17769,992
17770,982
17771,988
17772,982
17773,984
17774,983
17775,979
17776,999
17777,972
17778,976
17779,1001
17780,979
17781,980
17782,998
17783,976
17784,992
17785,972
17786,981
17787,986
17788,987
17789,995
17790,978
17791,994
17792,993
17793,975
17794,992
17795,993
17796,996
17797,997
17798,978
17799,987
17800,989
17801,988
17802,999
17803,980
17804,1005
17805,985
17806,987
17807,995
17808,966
17809,1003
17810,993
17811,970
17812,982
17813,981
17814,975
17815,990
17816,979
17817,987
17818,981
17819,997
17820,976
17821,1037
17822,883
17823,1026
17824,978
17825,995
17826,984
17827,999
17828,982
17829,984
17830,967
17831,988
17832,976
17833,970
17834,973
17835,982
17836,973
17837,975
17838,972
17839,986
17840,992
17841,976
17842,988
17843,979
17844,979
17845,976
17846,977
17847,998
17848,986
17849,994
17850,980
17851,973
17852,981
17853,987
17854,980
17855,978
17856,973
17857,984
17858,978
17859,982
17860,978
17861,998
17862,983
17863,984
17864,988
17865,989
17866,988
17867,988
17868,979
17869,1010
17870,979
17871,986
17872,987
17873,977
17874,982
17875,994
17876,989
17877,995
17878,983
17879,987
17880,993
17881,1032
17882,888
17883,1022
17884,967
17885,986
17886,972
17887,987
17888,971
17889,991
17890,985
17891,981
17892,985
17893,987
17894,989
17895,989
17896,962
17897,980
17898,979
17899,997
17900,971
17901,983
17902,986
17903,974
17904,992
17905,980
17906,987
17907,976
17908,983
17909,976
17910,982
17911,978
17912,998
17913,969
17914,984
17915,986
17916,975
17917,967
17918,970
17919,982
17920,976
17921,959
17922,981
17923,970
17924,965
17925,980
17926,976
17927,972
17928,975
17929,981
17930,979
17931,973
17932,982
17933,962
17934,984
17935,973
17936,977
17937,983
17938,980
17939,973
17940,978
17941,1022
17942,878
17943,1012
17944,965
17945,985
17946,978
17947,969
17948,979
17949,974
17950,983
17951,976
17952,985
17953,963
17954,976
17955,985
17956,982
17957,964
17958,988
17959,986
17960,970
17961,985
17962,995
17963,977
17964,984
17965,976
17966,996
17967,991
17968,985
17969,982
17970,971
17971,999
17972,967
17973,993
17974,970
17975,960
17976,980
17977,982
17978,973
17979,977
17980,979
17981,985
17982,975
17983,976
17984,975
17985,984
17986,983
17987,975
17988,977
17989,982
17990,987
17991,971
17992,980
17993,990
17994,976
17995,986
17996,973
17997,993
17998,973
17999,977
18000,978
18001,1023
18002,867
18003,1021
18004,973
18005,978
18006,973
18007,988
18008,966
18009,979
18010,949
18011,992
18012,967
18013,985
18014,962
18015,977
18016,973
18017,968
18018,969
18019,972
18020,976
18021,978
18022,968
18023,988
18024,971
18025,971
18026,990
18027,981
18028,978
18029,981
18030,993
18031,995
18032,986
18033,1001
18034,996
18035,978
18036,993
18037,992
18038,993
18039,985
18040,1013
18041,983
18042,994
18043,969
18044,980
18045,986
18046,990
18047,986
18048,981
18049,984
18050,983
18051,982
18052,994
18053,979
18054,982
18055,989
18056,975
18057,983
18058,971
18059,979
18060,972
18061,1031
18062,886
18063,1013
18064,964
18065,998
18066,969
18067,985
18068,975
18069,997
18070,985
18071,988
18072,1007
18073,977
18074,1007
18075,990
18076,985
18077,996
18078,990
18079,994
18080,1001
18081,993
18082,993
18083,996
18084,994
18085,999
18086,1001
18087,984
18088,1006
18089,986
18090,990
18091,996
18092,991
18093,992
18094,979
18095,1004
18096,999
18097,988
18098,998
18099,985
18100,999
18101,989
18102,1002
18103,979
18104,996
18105,1000
18106,990
18107,992
18108,1003
18109,993
18110,995
18111,999
18112,1015
18113,999
18114,1004
18115,1002
18116,999
18117,995
18118,1007
18119,996
18120,998
18121,1050
18122,894
18123,1041
18124,996
18125,992
18126,979
18127,1008
18128,982
18129,993
18130,990
18131,981
18132,991
18133,978
18134,999
18135,995
18136,985
18137,998
18138,990
18139,993
18140,984
18141,990
18142,1006
18143,982
18144,998
18145,1002
18146,985
18147,1006
18148,991
18149,998
18150,996
18151,974
18152,997
18153,993
18154,1002
18155,993
18156,989
18157,1003
18158,988
18159,990
18160,1001
18161,981
18162,1002
18163,979
18164,995
18165,995
18166,976
18167,990
18168,997
18169,977
18170,1009
18171,979
18172,993
18173,1005
18174,988
18175,1007
18176,996
18177,989
18178,993
18179,990
18180,992
18181,1037
18182,893
18183,1020
18184,976
18185,1005
18186,964
18187,997
18188,968
18189,992
18190,976
18191,983
18192,982
18193,972
18194,985
18195,983
18196,983
18197,983
18198,995
18199,988
18200,976
18201,990
18202,975
18203,990
18204,986
18205,992
18206,981
18207,980
18208,997
18209,978
18210,989
18211,999
18212,975
18213,998
18214,986
18215,990
18216,999
18217,993
18218,991
18219,986
18220,1005
18221,970
18222,1000
18223,983
18224,974
18225,997
18226,973
18227,989
18228,989
18229,989
18230,979
18231,988
18232,994
18233,983
18234,995
18235,978
18236,981
18237,974
18238,987
18239,981
18240,968
18241,1030
18242,884
18243,1012
18244,965
18245,984
18246,975
18247,971
18248,981
18249,990
18250,978
18251,997
18252,984
18253,983
18254,983
18255,989
18256,967
18257,982
18258,993
18259,986
18260,971
18261,986
18262,988
18263,977
18264,993
18265,991
18266,973
18267,986
18268,980
18269,982
18270,987
18271,996
18272,984
18273,980
18274,997
18275,984
18276,990
18277,989
18278,988
18279,983
18280,997
18281,970
18282,992
18283,993
18284,972
18285,991
18286,989
18287,983
18288,993
18289,991
18290,987
18291,983
18292,985
18293,996
18294,992
18295,975
18296,998
18297,973
18298,988
18299,980
18300,990
18301,1029
18302,896
18303,1021
18304,974
18305,973
18306,986
18307,973
18308,989
18309,990
18310,968
18311,980
18312,991
18313,981
18314,973
18315,972
18316,989
18317,982
18318,974
18319,997
18320,989
18321,962
18322,992
18323,975
18324,976
18325,983
18326,967
18327,975
18328,993
18329,966
18330,978
18331,973
18332,976
18333,977
18334,969
18335,981
18336,975
18337,979
18338,978
18339,969
18340,972
18341,965
18342,983
18343,976
18344,978
18345,983
18346,978
18347,971
18348,980
18349,977
18350,976
18351,986
18352,985
18353,973
18354,997
18355,981
18356,1000
18357,991
18358,991
18359,989
18360,1000
18361,1047
18362,892
18363,1037
18364,964
18365,1005
18366,979
18367,986
18368,997
18369,980
18370,997
18371,983
18372,990
18373,992
18374,991
18375,991
18376,994
18377,989
18378,984
18379,989
18380,989
18381,981
18382,995
18383,978
18384,990
18385,988
18386,990
18387,996
18388,993
18389,995
18390,982
18391,1003
18392,997
18393,993
18394,996
18395,1003
18396,987
18397,1003
18398,980
18399,1003
18400,1009
18401,985
18402,1006
18403,994
18404,1003
18405,986
18406,1001
18407,1002
18408,992
18409,1000
18410,989
18411,998
18412,1006
18413,984
18414,983
18415,1003
18416,997
18417,979
18418,990
18419,978
18420,1001
18421,1030
18422,884
18423,1032
18424,965
18425,988
18426,976
18427,982
18428,986
18429,994
18430,977
18431,988
18432,982
18433,988
18434,981
18435,978
18436,985
18437,1001
18438,979
18439,986
18440,983
18441,995
18442,998
18443,980
18444,1005
18445,980
18446,1005
18447,992
18448,1006
18449,996
18450,983
18451,991
18452,1001
18453,972
18454,995
18455,976
18456,986
18457,991
18458,985
18459,987
18460,974
18461,991
18462,991
18463,990
18464,1001
18465,982
18466,982
18467,976
18468,971
18469,978
18470,971
18471,984
18472,987
18473,980
18474,995
18475,987
18476,983
18477,983
18478,976
18479,996
18480,988
18481,1032
18482,894
18483,1025
18484,985
18485,989
18486,977
18487,992
18488,974
18489,995
18490,985
18491,993
18492,995
18493,991
18494,987
18495,995
18496,990
18497,986
18498,992
18499,987
18500,1002
18501,989
18502,997
18503,985
18504,1001
18505,994
18506,982
18507,1006
18508,982
18509,1003
18510,989
18511,993
18512,995
18513,996
18514,999
18515,997
18516,994
18517,989
18518,996
18519,993
18520,985
18521,985
18522,992
18523,997
18524,990
18525,1011
18526,999
18527,997
18528,995
18529,999
18530,989
18531,988
18532,998
18533,996
18534,990
18535,998
18536,1003
18537,988
18538,998
18539,998
18540,1001
18541,1038
18542,892
18543,1033
18544,978
18545,1009
18546,975
18547,1014
18548,975
18549,1008
18550,971
18551,993
18552,992
18553,968
18554,1004
18555,981
18556,1001
18557,981
18558,990
18559,999
18560,978
18561,970
18562,994
18563,969
18564,975
18565,981
18566,966
18567,976
18568,954
18569,988
18570,955
18571,983
18572,975
18573,971
18574,971
18575,985
18576,976
18577,974
18578,979
18579,974
18580,987
18581,973
18582,982
18583,976
18584,981
18585,983
18586,976
18587,987
18588,970
18589,977
18590,972
18591,980
18592,975
18593,979
18594,972
18595,978
18596,976
18597,969
18598,980
18599,969
18600,975
18601,1034
18602,873
18603,1015
18604,962
18605,981
18606,979
18607,980
18608,969
18609,985
18610,978
18611,976
18612,957
18613,980
18614,976
18615,984
18616,973
18617,981
18618,976
18619,982
18620,974
18621,976
18622,969
18623,972
18624,972
18625,979
18626,975
18627,981
18628,973
18629,981
18630,961
18631,970
18632,966
18633,972
18634,959
18635,973
18636,964
18637,972
18638,982
18639,982
18640,963
18641,966
18642,984
18643,956
18644,969
18645,981
18646,957
18647,975
18648,968
18649,971
18650,976
18651,962
18652,976
18653,968
18654,964
18655,972
18656,951
18657,984
18658,960
18659,975
18660,961
18661,1022
18662,864
18663,999
18664,969
18665,940
18666,967
18667,957
18668,950
18669,970
18670,943
18671,960
18672,948
18673,953
18674,966
18675,954
18676,958
18677,956
18678,949
18679,957
18680,952
18681,963
18682,949
18683,965
18684,948
18685,946
18686,956
18687,952
18688,952
18689,957
18690,944
18691,948
18692,951
18693,962
18694,943
18695,957
18696,948
18697,946
18698,948
18699,956
18700,941
18701,954
18702,959
18703,944
18704,937
18705,971
18706,933
18707,946
18708,948
18709,952
18710,952
18711,953
18712,956
18713,954
18714,952
18715,943
18716,944
18717,941
18718,946
18719,943
18720,952
18721,983
18722,849
18723,989
18724,936
18725,952
18726,931
18727,954
18728,945
18729,944
18730,951
18731,945
18732,943
18733,937
18734,946
18735,942
18736,953
18737,951
18738,955
18739,946
18740,941
18741,950
18742,950
18743,945
18744,955
18745,957
18746,944
18747,944
18748,953
18749,937
18750,951
18751,937
18752,937
18753,947
18754,944
18755,934
18756,945
18757,943
18758,957
18759,931
18760,951
18761,936
18762,933
18763,941
18764,943
18765,947
18766,937
18767,944
18768,949
18769,955
18770,937
18771,937
18772,947
18773,950
18774,941
18775,937
18776,945
18777,952
18778,939
18779,938
18780,940
18781,987
18782,841
18783,979
18784,919
18785,948
18786,934
18787,943
18788,940
18789,952
18790,938
18791,937
18792,955
18793,938
18794,952
18795,934
18796,929
18797,957
18798,920
18799,935
18800,933
18801,940
18802,926
18803,944
18804,927
18805,942
18806,919
18807,942
18808,930
18809,941
18810,930
18811,927
18812,932
18813,920
18814,941
18815,928
18816,930
18817,934
18818,938
18819,925
18820,932
18821,929
18822,943
18823,928
18824,930
18825,940
18826,940
18827,926
18828,936
18829,930
18830,941
18831,933
18832,929
18833,950
18834,926
18835,933
18836,951
18837,934
18838,946
18839,946
18840,944
18841,995
18842,841
18843,982
18844,925
18845,950
18846,949
18847,947
18848,950
18849,941
18850,945
18851,945
18852,945
18853,953
18854,938
18855,952
18856,948
18857,952
18858,943
18859,947
18860,943
18861,949
18862,940
18863,939
18864,948
18865,932
18866,951
18867,939
18868,941
18869,948
18870,933
18871,945
18872,948
18873,930
18874,955
18875,944
18876,957
18877,947
18878,946
18879,957
18880,937
18881,959
18882,947
18883,945
18884,939
18885,958
18886,947
18887,958
18888,951
18889,955
18890,950
18891,962
18892,960
18893,955
18894,956
18895,951
18896,953
18897,952
18898,953
18899,960
18900,956
18901,1005
18902,853
18903,1000
18904,935
18905,961
18906,952
18907,959
18908,966
18909,956
18910,953
18911,955
18912,962
18913,956
18914,958
18915,950
18916,964
18917,948
18918,979
18919,952
18920,971
18921,960
18922,965
18923,953
18924,960
18925,965
18926,961
18927,965
18928,955
18929,961
18930,947
18931,964
18932,961
18933,968
18934,953
18935,956
18936,961
18937,965
18938,953
18939,954
18940,967
18941,962
18942,960
18943,978
18944,963
18945,968
18946,966
18947,954
18948,971
18949,960
18950,967
18951,960
18952,956
18953,964
18954,974
18955,952
18956,957
18957,959
18958,972
18959,950
18960,963
18961,1005
18962,863
18963,1000
18964,958
18965,949
18966,964
18967,952
18968,937
18969,998
18970,941
18971,979
18972,948
18973,963
18974,971
18975,936
18976,960
18977,956
18978,957
18979,954
18980,967
18981,938
18982,971
18983,943
18984,948
18985,945
18986,959
18987,967
18988,946
18989,952
18990,957
18991,972
18992,951
18993,956
18994,957
18995,964
18996,967
18997,966
18998,937
18999,975
19000,947
19001,956
19002,963
19003,959
19004,965
19005,960
19006,960
19007,969
19008,944
19009,962
19010,968
19011,945
19012,971
19013,951
19014,963
19015,968
19016,960
19017,960
19018,962
19019,966
19020,959
19021,1012
19022,851
19023,999
19024,945
19025,967
19026,964
19027,962
19028,946
19029,969
19030,958
19031,958
19032,965
19033,967
19034,966
19035,962
19036,959
19037,962
19038,956
19039,953
19040,950
19041,959
19042,959
19043,962
19044,946
19045,950
19046,967
19047,956
19048,951
19049,949
19050,957
19051,962
19052,935
19053,955
19054,963
19055,951
19056,957
19057,941
19058,969
19059,950
19060,960
19061,952
19062,955
19063,956
19064,960
19065,963
19066,961
19067,943
19068,967
19069,969
19070,955
19071,964
19072,964
19073,962
19074,949
19075,968
19076,928
19077,978
19078,956
19079,971
19080,956
19081,1018
19082,867
19083,988
19084,957
19085,957
19086,961
19087,958
19088,967
19089,958
19090,955
19091,957
19092,967
19093,959
19094,953
19095,970
19096,946
19097,964
19098,953
19099,963
19100,967
19101,939
19102,971
19103,956
19104,944
19105,984
19106,942
19107,964
19108,962
19109,965
19110,954
19111,964
19112,964
19113,957
19114,966
19115,961
19116,954
19117,965
19118,958
19119,969
19120,949
19121,963
19122,964
19123,944
19124,947
19125,952
19126,963
19127,958
19128,954
19129,949
19130,956
19131,963
19132,955
19133,959
19134,958
19135,949
19136,959
19137,948
19138,953
19139,957
19140,944
19141,996
19142,861
19143,999
