Minute,RPM
16861,976
16862,1223
16863,1173
16864,991
16865,549
16866,669
16867,899
16868,740
16869,680
16870,337
16871,815
16872,613
16873,1063
16874,832
16875,1223
16876,1726
16877,1039
16878,788
16879,574
16880,528
16881,1172
16882,1019
16883,804
16884,1243
16885,1030
16886,509
16887,1142
16888,1001
16889,890
16890,816
16891,449
16892,891
16893,1175
16894,1252
16895,1685
16896,1829
16897,1039
16898,603
16899,1325
16900,793
16901,1005
16902,2654
16903,2259
16904,1728
16905,1368
16906,408
16907,854
16908,507
16909,672
16910,343
16911,1121
16912,831
16913,1271
16914,1330
16915,1518
16916,818
16917,1588
16918,1168
16919,1967
16920,1225
16921,1543
16922,1327
16923,920
16924,1053
16925,1407
16926,1779
16927,1049
16928,2042
16929,2279
16930,1701
16931,1338
16932,1494
16933,1723
16934,1981
16935,1819
16936,648
16937,2814
16938,2264
16939,2454
16940,1508
16941,1163
16942,1384
16943,1670
16944,1614
16945,955
16946,1590
16947,1012
16948,1041
16949,485
16950,1194
16951,1610
16952,1421
16953,1791
16954,678
16955,1129
16956,492
16957,532
16958,1524
16959,1277
16960,1787
16961,917
16962,717
16963,1186
16964,586
16965,570
16966,1090
16967,366
16968,517
16969,426
16970,518
16971,527
16972,546
16973,560
16974,894
16975,761
16976,682
16977,801
16978,1014
16979,2435
16980,673
16981,752
16982,1482
16983,1407
16984,1481
16985,1156
16986,768
16987,891
16988,609
16989,877
16990,363
16991,263
16992,1075
16993,1225
16994,907
16995,668
16996,1339
16997,1902
16998,3473
16999,2263
17000,2958
17001,2121
17002,3225
17003,2107
17004,2447
17005,3044
17006,2375
17007,3285
17008,1851
17009,2198
17010,1594
17011,2404
17012,2839
17013,2893
17014,2852
17015,2874
17016,2127
17017,1875
17018,1947
17019,1521
17020,1600
17021,1061
17022,1277
17023,1316
17024,2361
17025,1630
17026,779
17027,1282
17028,978
17029,802
17030,789
17031,2004
17032,1577
17033,2541
17034,2186
17035,1337
17036,768
17037,969
17038,896
17039,1048
17040,1825
17041,2994
17042,1546
17043,2246
17044,1444
17045,832
17046,1588
17047,2528
17048,1399
17049,1034
17050,745
17051,1782
17052,2033
17053,923
17054,1844
17055,1562
17056,1264
17057,1130
17058,688
17059,401
17060,1749
17061,1978
17062,931
17063,1762
17064,596
17065,1116
17066,610
17067,1162
17068,1320
17069,1311
17070,1120
17071,1271
17072,769
17073,2095
17074,1731
17075,1070
17076,916
17077,1180
17078,1155
17079,981
17080,2139
17081,1930
17082,1903
17083,1868
17084,1779
17085,1786
17086,2059
17087,1835
17088,2331
17089,1875
17090,1670
17091,1903
17092,1087
17093,980
17094,1530
17095,1377
17096,987
17097,658
17098,842
17099,833
17100,1732
17101,638
17102,1290
17103,842
17104,1427
17105,812
17106,850
17107,1324
17108,987
17109,1094
17110,1474
17111,1025
17112,852
17113,1078
17114,531
17115,812
17116,597
17117,696
17118,728
17119,675
17120,654
17121,576
17122,820
17123,845
17124,897
17125,749
17126,691
17127,868
17128,564
17129,630
17130,562
17131,721
17132,718
17133,736
17134,480
17135,520
17136,531
17137,391
17138,530
17139,553
17140,324
17141,524
17142,522
17143,264
17144,742
17145,674
17146,386
17147,468
17148,751
17149,1166
17150,2493
17151,1665
17152,1849
17153,2714
17154,2446
17155,2534
17156,2089
17157,2049
17158,2764
17159,2112
17160,3017
17161,2667
17162,2440
17163,2593
17164,2485
17165,1505
17166,382
17167,758
17168,736
17169,615
17170,630
17171,667
17172,969
17173,1103
17174,1013
17175,749
17176,692
17177,690
17178,715
17179,657
17180,690
17181,558
17182,873
17183,1510
17184,1555
17185,533
17186,1027
17187,724
17188,487
17189,885
17190,405
17191,731
17192,788
17193,2314
17194,1025
17195,824
17196,799
17197,701
17198,1089
17199,2339
17200,406
17201,521
17202,1523
17203,1603
17204,1597
17205,733
17206,1806
17207,434
17208,1190
17209,2380
17210,1257
17211,2541
17212,422
17213,1750
17214,2481
17215,565
17216,555
17217,529
17218,524
17219,739
17220,641
17221,2579
17222,1328
17223,2469
17224,800
17225,1991
17226,1430
17227,508
17228,1116
17229,659
17230,577
17231,516
17232,722
17233,659
17234,1776
17235,948
17236,882
17237,719
17238,1342
17239,1068
17240,950
17241,885
17242,1107
17243,1012
17244,988
17245,965
17246,553
17247,657
17248,1098
17249,1015
17250,1714
17251,1929
17252,852
17253,1090
17254,941
17255,1051
17256,2574
17257,437
17258,1229
17259,1191
17260,887
17261,1098
17262,1097
17263,964
17264,1274
17265,954
17266,1056
17267,546
17268,1074
17269,1494
17270,2563
17271,2217
17272,1802
17273,917
17274,868
17275,1809
17276,2043
17277,2466
17278,1768
17279,2422
17280,1886
17281,1917
17282,1841
17283,2073
17284,2314
17285,2138
17286,970
17287,2334
17288,1921
17289,2005
17290,2570
17291,1321
17292,1758
17293,2649
17294,1674
17295,1689
17296,831
17297,696
17298,1599
17299,710
17300,815
17301,1280
17302,2599
17303,1036
17304,2000
17305,2329
17306,1426
17307,1740
17308,2247
17309,2355
17310,1779
17311,2040
17312,1620
17313,2447
17314,1430
17315,2430
17316,2161
17317,2697
17318,2411
17319,1660
17320,2431
17321,1856
17322,2377
17323,2577
17324,1851
17325,1349
17326,467
17327,2102
17328,1739
17329,2378
17330,1893
17331,1807
17332,2144
17333,2609
17334,2183
17335,1771
17336,1756
17337,637
17338,792
17339,2481
17340,2190
17341,2049
17342,1959
17343,1829
17344,2075
17345,912
17346,666
17347,544
17348,1034
17349,1367
17350,1668
17351,1935
17352,2485
17353,2168
17354,2182
17355,2686
17356,1978
17357,1114
17358,681
17359,551
17360,341
17361,1264
17362,838
17363,1195
17364,2689
17365,2411
17366,461
17367,489
17368,1644
17369,1413
17370,2919
17371,1289
17372,1561
17373,2144
17374,1635
17375,2471
17376,2288
17377,2495
17378,2770
17379,2700
17380,2813
17381,2386
17382,1819
17383,2292
17384,2107
17385,2159
17386,2421
17387,1520
17388,2142
17389,2947
17390,1121
17391,2799
17392,1082
17393,2864
17394,2031
17395,2088
17396,1648
17397,2197
17398,1007
17399,606
17400,597
17401,328
17402,632
17403,1309
17404,754
17405,721
17406,631
17407,367
17408,692
17409,636
17410,489
17411,570
17412,618
17413,349
17414,945
17415,562
17416,631
17417,1046
17418,642
17419,758
17420,856
17421,850
17422,2387
17423,2818
17424,2353
17425,1360
17426,1257
17427,1110
17428,2134
17429,1840
17430,1629
17431,791
17432,447
17433,741
17434,958
17435,990
17436,1584
17437,1469
17438,1294
17439,1063
17440,501
17441,1829
17442,2081
17443,1600
17444,1092
17445,1472
17446,1541
17447,1361
17448,1616
17449,649
17450,969
17451,587
17452,541
17453,881
17454,591
17455,3537
17456,1967
17457,1265
17458,1667
17459,651
17460,900
17461,1658
17462,2394
17463,1440
17464,951
17465,1471
17466,930
17467,1108
17468,1022
17469,868
17470,805
17471,519
17472,623
17473,663
17474,805
17475,932
17476,929
17477,745
17478,787
17479,626
17480,708
17481,525
17482,751
17483,1173
17484,742
17485,1093
17486,1389
17487,411
17488,753
17489,441
17490,421
17491,452
17492,810
17493,708
17494,641
17495,1559
17496,499
17497,768
17498,889
17499,767
17500,449
17501,463
17502,424
17503,212
17504,525
17505,383
17506,459
17507,80
17508,529
17509,404
17510,238
17511,636
17512,883
17513,160
17514,585
17515,417
17516,889
17517,517
17518,483
17519,701
17520,343
17521,902
17522,825
17523,697
17524,1040
17525,599
17526,515
17527,702
17528,542
17529,490
17530,981
17531,1054
17532,686
17533,1163
17534,715
17535,653
17536,673
17537,121
17538,1195
17539,1074
17540,1402
17541,1097
17542,1130
17543,968
17544,1051
17545,719
17546,978
17547,255
17548,666
17549,196
17550,1102
17551,667
17552,655
17553,1647
17554,2485
17555,1355
17556,2428
17557,1430
17558,925
17559,2071
17560,1181
17561,679
17562,871
17563,430
17564,1289
17565,283
17566,547
17567,626
17568,554
17569,1465
17570,514
17571,644
17572,1743
17573,816
17574,243
17575,994
17576,92
17577,544
17578,802
17579,2089
17580,2946
17581,1622
17582,2086
17583,703
17584,844
17585,1066
17586,1329
17587,474
17588,488
17589,568
17590,553
17591,509
17592,424
17593,398
17594,607
17595,793
17596,433
17597,905
17598,617
17599,622
17600,976
17601,435
17602,751
17603,445
17604,702
17605,636
17606,457
17607,591
17608,649
17609,784
17610,693
17611,459
17612,970
17613,407
17614,1118
17615,799
17616,593
17617,836
17618,2472
17619,2656
17620,2305
17621,2548
17622,1297
17623,2413
17624,466
17625,1461
17626,292
17627,963
17628,848
17629,421
17630,373
17631,317
17632,605
17633,2191
17634,757
17635,881
17636,772
17637,729
17638,1227
17639,563
17640,982
17641,847
17642,1569
17643,1100
17644,2144
17645,2269
17646,1913
17647,1842
17648,3215
17649,3722
17650,1778
17651,2248
17652,1912
17653,2328
17654,2466
17655,1926
17656,2095
17657,2016
17658,2495
17659,2199
17660,1959
17661,1504
17662,2047
17663,2305
17664,1970
17665,2155
17666,925
17667,1712
17668,2304
17669,2940
17670,1610
17671,2384
17672,2146
17673,2711
17674,2869
17675,2160
17676,3243
17677,2799
17678,2861
17679,3128
17680,2118
17681,2334
17682,2271
17683,1405
17684,975
17685,1963
17686,1816
17687,1858
17688,1037
17689,1983
17690,1032
17691,1576
17692,925
17693,660
17694,586
17695,1007
17696,558
17697,750
17698,470
17699,535
17700,583
17701,978
17702,1173
17703,1414
17704,641
17705,1104
17706,1176
17707,1127
17708,659
17709,1193
17710,1029
17711,1137
17712,828
17713,771
17714,993
17715,1528
17716,878
17717,1429
17718,614
17719,673
17720,429
17721,549
17722,746
17723,628
17724,335
17725,769
17726,314
17727,360
17728,380
17729,328
17730,311
17731,198
17732,319
17733,439
17734,669
17735,307
17736,777
17737,561
17738,766
17739,619
17740,711
17741,368
17742,450
17743,424
17744,363
17745,228
17746,370
17747,415
17748,380
17749,433
17750,224
17751,261
17752,345
17753,201
17754,368
17755,179
17756,245
17757,273
17758,153
17759,281
17760,199
17761,356
17762,971
17763,372
17764,678
17765,477
17766,58
17767,652
17768,301
17769,331
17770,297
17771,477
17772,315
17773,405
17774,311
17775,226
17776,475
17777,318
17778,320
17779,421
17780,32
17781,543
17782,311
17783,399
17784,237
17785,206
17786,432
17787,610
17788,386
17789,325
17790,719
17791,466
17792,430
17793,576
17794,334
17795,239
17796,285
17797,219
17798,223
17799,171
17800,184
17801,233
17802,192
17803,128
17804,195
17805,156
17806,164
17807,309
17808,359
17809,329
17810,134
17811,159
17812,191
17813,212
17814,221
17815,88
17816,249
17817,201
17818,197
17819,38
17820,208
17821,185
17822,153
17823,345
17824,316
17825,210
17826,315
17827,248
17828,332
17829,211
17830,112
17831,100
17832,219
17833,254
17834,97
17835,120
17836,353
17837,236
17838,101
17839,414
17840,893
17841,1118
17842,273
17843,407
17844,192
17845,139
17846,160
17847,23
17848,128
17849,13
17850,293
17851,163
17852,224
17853,279
17854,147
17855,212
17856,180
17857,377
17858,246
17859,216
17860,340
17861,250
17862,418
17863,398
17864,416
17865,357
17866,346
17867,210
17868,493
17869,327
17870,222
17871,356
17872,294
17873,167
17874,238
17875,160
17876,193
17877,379
17878,525
17879,585
17880,494
17881,529
17882,561
17883,802
17884,405
17885,381
17886,521
17887,203
17888,555
17889,640
17890,420
17891,669
17892,465
17893,624
17894,251
17895,371
17896,418
17897,393
17898,523
17899,372
17900,357
17901,192
17902,345
17903,561
17904,207
17905,339
17906,191
17907,151
17908,269
17909,373
17910,228
17911,418
17912,471
17913,370
17914,279
17915,279
17916,293
17917,477
17918,455
17919,277
17920,422
17921,863
17922,761
17923,426
17924,345
17925,456
17926,387
17927,584
17928,657
17929,325
17930,577
17931,419
17932,385
17933,448
17934,392
17935,271
17936,368
17937,514
17938,307
17939,2273
17940,826
17941,443
17942,341
17943,983
17944,997
17945,472
17946,2256
17947,2687
17948,656
17949,2628
17950,949
17951,573
17952,235
17953,434
17954,356
17955,580
17956,2188
17957,1582
17958,263
17959,518
17960,1003
17961,824
17962,1348
17963,950
17964,804
17965,571
17966,513
17967,937
17968,940
17969,812
17970,637
17971,502
17972,996
17973,887
17974,780
17975,530
17976,1627
17977,2516
17978,1141
17979,1462
17980,1875
17981,2703
17982,2501
17983,1904
17984,1224
17985,1475
17986,1273
17987,1503
17988,1504
17989,1485
17990,1259
17991,1927
17992,1264
17993,831
17994,700
17995,1460
17996,982
17997,757
17998,943
17999,943
18000,445
18001,1078
18002,1340
18003,743
18004,1923
18005,2910
18006,932
18007,602
18008,232
18009,1299
18010,962
18011,464
18012,1047
18013,620
18014,960
18015,686
18016,518
18017,793
18018,121
18019,1856
18020,2112
18021,1740
18022,930
18023,692
18024,611
18025,1134
18026,859
18027,880
18028,615
18029,868
18030,2607
18031,1918
18032,2272
18033,2722
18034,3600
18035,3272
18036,4686
18037,4154
18038,4139
18039,2514
18040,2523
18041,2099
18042,1403
18043,2772
18044,2457
18045,1514
18046,3383
18047,2968
18048,3609
18049,3197
18050,3466
18051,3334
18052,3187
18053,3337
18054,3535
18055,2228
18056,1187
18057,1391
18058,2057
18059,1601
18060,1501
18061,610
18062,1496
18063,1199
18064,1213
18065,777
18066,1412
18067,1131
18068,944
18069,1076
18070,2813
18071,2750
18072,3141
18073,2766
18074,3191
18075,3151
18076,3390
18077,3020
18078,2700
18079,1973
18080,1409
18081,1232
18082,1146
18083,660
18084,1025
18085,822
18086,1270
18087,689
18088,802
18089,1174
18090,1409
18091,1145
18092,1404
18093,1154
18094,1717
18095,460
18096,1824
18097,1609
18098,1226
18099,2037
18100,1348
18101,1490
18102,1111
18103,1510
18104,1671
18105,2349
18106,1627
18107,3024
18108,2289
18109,2182
18110,3076
18111,2612
18112,2848
18113,3049
18114,2500
18115,1267
18116,2501
18117,1904
18118,1274
18119,2110
18120,1238
18121,1698
18122,2028
18123,2630
18124,2838
18125,3109
18126,2961
18127,2980
18128,3301
18129,3249
18130,3011
18131,3005
18132,3066
18133,2768
18134,3953
18135,4022
18136,2578
18137,2799
18138,2470
18139,3084
18140,2683
18141,2986
18142,2302
18143,4047
18144,3393
18145,3440
18146,3999
18147,3871
18148,3099
18149,2204
18150,3391
18151,4046
18152,2967
18153,4448
18154,3732
18155,3758
18156,3546
18157,3538
18158,3625
18159,3902
18160,3829
18161,3375
18162,3475
18163,3539
18164,3731
18165,2640
18166,2910
18167,3436
18168,3174
18169,4131
18170,3287
18171,3268
18172,2791
18173,2846
18174,2344
18175,1958
18176,1843
18177,1318
18178,2129
18179,1055
18180,1729
18181,561
18182,1719
18183,3161
18184,3004
18185,3629
18186,2680
18187,3407
18188,2882
18189,3248
18190,2875
18191,3111
18192,3273
18193,3065
18194,2970
18195,3170
18196,3008
18197,3323
18198,2888
18199,3049
18200,3081
18201,1980
18202,1948
18203,882
18204,470
18205,1276
18206,559
18207,1019
18208,523
18209,640
18210,860
18211,818
18212,693
18213,716
18214,679
18215,702
18216,680
18217,699
18218,221
18219,829
18220,633
18221,812
18222,631
18223,732
18224,380
18225,882
18226,693
18227,890
18228,709
18229,686
18230,784
18231,545
18232,482
18233,785
18234,574
18235,542
18236,559
18237,409
18238,406
18239,748
18240,514
18241,734
18242,951
18243,420
18244,1115
18245,730
18246,763
18247,589
18248,306
18249,824
18250,467
18251,782
18252,782
18253,538
18254,276
18255,655
18256,579
18257,628
18258,370
18259,942
18260,492
18261,552
18262,662
18263,425
18264,391
18265,623
18266,707
18267,538
18268,550
18269,845
18270,446
18271,729
18272,1039
18273,1392
18274,609
18275,914
18276,644
18277,518
18278,538
18279,1096
18280,874
18281,1078
18282,1591
18283,837
18284,810
18285,553
18286,865
18287,694
18288,1583
18289,899
18290,907
18291,531
18292,965
18293,582
18294,705
18295,445
18296,743
18297,626
18298,401
18299,749
18300,389
18301,769
18302,1007
18303,523
18304,1395
18305,917
18306,872
18307,1149
18308,719
18309,732
18310,777
18311,858
18312,639
18313,653
18314,635
18315,569
18316,703
18317,659
18318,792
18319,702
18320,694
18321,610
18322,610
18323,608
18324,693
18325,1116
18326,624
18327,648
18328,658
18329,1606
18330,1781
18331,717
18332,779
18333,769
18334,923
18335,926
18336,1126
18337,1163
18338,956
18339,746
18340,1846
18341,887
18342,1051
18343,1029
18344,833
18345,503
18346,960
18347,729
18348,938
18349,666
18350,510
18351,1091
18352,719
18353,1082
18354,765
18355,493
18356,1066
18357,981
18358,836
18359,818
18360,503
18361,1424
18362,1551
18363,2145
18364,2059
18365,1371
18366,2113
18367,1240
18368,1385
18369,1799
18370,621
18371,2140
18372,1672
18373,1192
18374,1021
18375,1183
18376,1410
18377,1554
18378,711
18379,1976
18380,2349
18381,2682
18382,2387
18383,2124
18384,987
18385,1216
18386,2202
18387,1479
18388,944
18389,1274
18390,1949
18391,1331
18392,1505
18393,1436
18394,1343
18395,1513
18396,1041
18397,1478
18398,1209
18399,1312
18400,919
18401,1110
18402,1293
18403,1819
18404,1508
18405,907
18406,1719
18407,3110
18408,3151
18409,3239
18410,3200
18411,2940
18412,3026
18413,2849
18414,3351
18415,2892
18416,2958
18417,2986
18418,2764
18419,1727
18420,1346
18421,1127
18422,1928
18423,1925
18424,857
18425,1563
18426,714
18427,567
18428,1051
18429,925
18430,599
18431,990
18432,738
18433,794
18434,1010
18435,983
18436,348
18437,1002
18438,2772
18439,1003
18440,1198
18441,1663
18442,1314
18443,1420
18444,578
18445,2190
18446,4178
18447,2878
18448,2724
18449,3926
18450,4341
18451,3532
18452,3025
18453,3969
18454,4155
18455,4528
18456,4127
18457,4009
18458,3722
18459,3367
18460,2895
18461,2634
18462,3815
18463,3455
18464,3376
18465,3733
18466,3323
18467,2527
18468,3069
18469,3676
18470,2916
18471,2957
18472,3002
18473,2962
18474,3191
18475,3184
18476,3100
18477,3014
18478,3711
18479,3261
18480,1797
18481,1910
18482,3296
18483,1719
18484,3214
18485,2473
18486,1539
18487,1077
18488,1122
18489,1223
18490,2218
18491,2084
18492,1353
18493,1249
18494,816
18495,1184
18496,1529
18497,1154
18498,877
18499,1689
18500,537
18501,1511
18502,1276
18503,1169
18504,1106
18505,2426
18506,1674
18507,1420
18508,1011
18509,1130
18510,858
18511,1201
18512,1364
18513,2362
18514,2533
18515,345
18516,548
18517,859
18518,800
18519,1135
18520,564
18521,693
18522,814
18523,1250
18524,1693
18525,1992
18526,2062
18527,1934
18528,1452
18529,1522
18530,570
18531,1163
18532,2510
18533,1699
18534,2254
18535,1820
18536,1733
18537,878
18538,1582
18539,1996
18540,1363
18541,1154
18542,757
18543,1045
18544,592
18545,1408
18546,1584
18547,954
18548,1146
18549,659
18550,1095
18551,815
18552,1176
18553,633
18554,676
18555,798
18556,545
18557,446
18558,950
18559,799
18560,733
18561,682
18562,899
18563,583
18564,571
18565,904
18566,947
18567,701
18568,893
18569,680
18570,600
18571,838
18572,1069
18573,694
18574,1379
18575,2776
18576,2767
18577,2310
18578,741
18579,2359
18580,2736
18581,2764
18582,2315
18583,2455
18584,2445
18585,2742
18586,1412
18587,1822
18588,1820
18589,1797
18590,2724
18591,1149
18592,1903
18593,3425
18594,1193
18595,1237
18596,971
18597,651
18598,1895
18599,1933
18600,2476
18601,777
18602,1529
18603,2245
18604,1989
18605,2548
18606,2752
18607,3308
18608,2878
18609,2948
18610,2378
18611,2039
18612,2727
18613,811
18614,955
18615,700
18616,2119
18617,2298
18618,2326
18619,2535
18620,2800
18621,2820
18622,1353
18623,3026
18624,2255
18625,1687
18626,2910
18627,652
18628,490
18629,550
18630,1326
18631,597
18632,845
18633,1439
18634,1238
18635,1809
18636,1487
18637,972
18638,566
18639,691
18640,591
18641,2060
18642,1585
18643,1354
18644,709
18645,646
18646,3077
18647,1396
18648,1656
18649,1373
18650,1028
18651,918
18652,1008
18653,966
18654,1113
18655,361
18656,1670
18657,666
18658,567
18659,451
18660,700
18661,323
18662,865
18663,632
18664,1507
18665,1212
18666,1922
18667,2292
18668,1454
18669,1046
18670,2017
18671,1299
18672,986
18673,1199
18674,1403
18675,562
18676,1185
18677,744
18678,2452
18679,2038
18680,2509
18681,2454
18682,2140
18683,1645
18684,2666
18685,2591
18686,2153
18687,2364
18688,2053
18689,2008
18690,2552
18691,617
18692,1736
18693,1747
18694,2025
18695,2478
18696,851
18697,1971
18698,1152
18699,370
18700,1062
18701,562
18702,1079
18703,616
18704,706
18705,867
18706,752
18707,713
18708,691
18709,729
18710,747
18711,780
18712,539
18713,240
18714,704
18715,788
18716,1858
18717,1072
18718,537
18719,661
18720,599
18721,1060
18722,515
18723,1662
18724,1283
18725,769
18726,1886
18727,1281
18728,864
18729,1845
18730,797
18731,1140
18732,2557
18733,1222
18734,957
18735,826
18736,1156
18737,1939
18738,1169
18739,1669
18740,742
18741,1031
18742,2531
18743,997
18744,1804
18745,1874
18746,1973
18747,1914
18748,1101
18749,898
18750,711
18751,654
18752,652
18753,626
18754,1242
18755,2458
18756,2670
18757,1267
18758,1624
18759,1318
18760,1099
18761,803
18762,601
18763,1210
18764,732
18765,611
18766,1289
18767,1046
18768,1246
18769,1146
18770,991
18771,1259
18772,1073
18773,1059
18774,1161
18775,1301
18776,1090
18777,1289
18778,1253
18779,1059
18780,1144
18781,694
18782,1209
18783,2922
18784,1011
18785,1078
18786,1079
18787,1185
18788,3193
18789,472
18790,1841
18791,1071
18792,1428
18793,1109
18794,1185
18795,1078
18796,1034
18797,1146
18798,1176
18799,1283
18800,1045
18801,1541
18802,1849
18803,2284
18804,2043
18805,1733
18806,1902
18807,1341
18808,3167
18809,2231
18810,1266
18811,2632
18812,2958
18813,2741
18814,2474
18815,2809
18816,2639
18817,3106
18818,3063
18819,2929
18820,3116
18821,2656
18822,2083
18823,1124
18824,2389
18825,2914
18826,1651
18827,1689
18828,2168
18829,1873
18830,1400
18831,1166
18832,2287
18833,1873
18834,2712
18835,2257
18836,2452
18837,2562
18838,2788
18839,2677
18840,3114
18841,1932
18842,2844
18843,2906
18844,2231
18845,1774
18846,3004
18847,2710
18848,2784
18849,2365
18850,2101
18851,2583
18852,2716
18853,2682
18854,2302
18855,2510
18856,492
18857,1661
18858,2796
18859,2110
18860,2266
18861,1489
18862,2696
18863,2449
18864,2621
18865,2225
18866,3030
18867,1981
18868,727
18869,1924
18870,1930
18871,1866
18872,2586
18873,2815
18874,2772
18875,1176
18876,397
18877,465
18878,925
18879,772
18880,2939
18881,1914
18882,2550
18883,2763
18884,2576
18885,2473
18886,3018
18887,1243
18888,3191
18889,2074
18890,1350
18891,1374
18892,1293
18893,2276
18894,1866
18895,1478
18896,3026
18897,2884
18898,2202
18899,601
18900,2034
18901,3194
18902,1679
18903,2530
18904,2714
18905,1295
18906,2485
18907,2793
18908,2016
18909,3047
18910,2914
18911,1721
18912,2104
18913,2415
18914,2512
18915,2189
18916,2622
18917,1235
18918,2620
18919,2416
18920,1618
18921,3022
18922,2415
18923,2454
18924,2737
18925,1383
18926,2539
18927,2565
18928,2318
18929,751
18930,2418
18931,798
18932,423
18933,329
18934,451
18935,274
18936,328
18937,896
18938,424
18939,324
18940,227
18941,351
18942,249
18943,356
18944,531
18945,246
18946,351
18947,545
18948,315
18949,307
18950,398
18951,231
18952,318
18953,605
18954,468
18955,428
18956,361
18957,403
18958,575
18959,312
18960,1046
18961,606
18962,769
18963,1448
18964,804
18965,372
18966,620
18967,627
18968,534
18969,345
18970,462
18971,314
18972,247
18973,579
18974,344
18975,290
18976,336
18977,350
18978,1264
18979,802
18980,968
18981,303
18982,1001
18983,380
18984,467
18985,481
18986,377
18987,864
18988,905
18989,535
18990,507
18991,707
18992,462
18993,647
18994,473
18995,1397
18996,1782
18997,899
18998,473
18999,368
19000,1137
19001,1062
19002,548
19003,389
19004,270
19005,709
19006,586
19007,854
19008,800
19009,764
19010,643
19011,573
19012,1023
19013,616
19014,784
19015,575
19016,615
19017,1049
19018,460
19019,662
19020,593
19021,751
19022,728
19023,714
19024,730
19025,1212
19026,479
19027,637
19028,224
19029,658
19030,811
19031,364
19032,1298
19033,619
19034,620
19035,654
19036,597
19037,332
19038,290
19039,387
19040,229
19041,440
19042,299
19043,328
19044,235
19045,545
19046,552
19047,880
19048,221
19049,630
19050,544
19051,530
19052,536
19053,639
19054,526
19055,462
19056,717
19057,859
19058,755
19059,732
19060,594
19061,640
19062,1042
19063,1197
19064,686
19065,1206
19066,968
19067,1332
19068,886
19069,1428
19070,1605
19071,1548
19072,1027
19073,1620
19074,746
19075,1495
19076,1585
19077,924
19078,1836
19079,3031
19080,1847
19081,2646
19082,1678
19083,1745
19084,1960
19085,1467
19086,1334
19087,1494
19088,1846
19089,2213
19090,1455
19091,1545
19092,1780
19093,988
19094,1514
19095,1509
19096,1512
19097,1904
19098,1419
19099,1946
19100,1845
19101,1665
19102,1871
19103,1771
19104,1874
19105,2311
19106,2111
19107,1586
19108,1577
19109,1929
19110,2659
19111,2293
19112,2110
19113,1478
19114,1393
19115,1822
19116,1351
19117,1273
19118,1425
19119,1650
19120,1227
19121,1311
19122,1215
19123,1728
19124,1834
19125,1776
19126,1443
19127,1641
19128,1690
19129,1894
19130,1438
19131,1432
19132,2356
19133,1964
19134,2712
19135,1916
19136,2325
19137,893
19138,2409
19139,2201
19140,1978
19141,1237
19142,1880
19143,1259
19144,1790
19145,1073
19146,1734
19147,1315
19148,2264
19149,1938
19150,3020
19151,1207
19152,1330
19153,1757
19154,1228
19155,1760
19156,1021
19157,1646
19158,1247
19159,983
19160,1507
19161,1228
19162,1144
19163,1774
19164,1434
19165,1986
19166,1567
19167,1762
19168,1828
19169,1507
19170,1412
19171,1030
19172,2025
19173,1385
19174,1776
19175,1246
19176,1180
19177,1505
19178,1685
19179,2066
19180,1653
19181,1392
19182,1539
19183,2164
19184,1343
19185,2630
19186,1870
19187,1855
19188,2102
19189,1305
19190,1537
19191,1984
19192,1604
19193,1085
19194,1288
19195,1378
19196,1523
19197,2078
19198,1028
19199,1187
19200,1196
19201,1114
19202,1127
19203,1246
19204,890
19205,1588
19206,1329
19207,1290
19208,991
19209,1663
19210,1344
19211,1345
19212,1274
19213,1179
19214,1038
19215,1255
19216,1164
19217,1175
19218,1164
19219,1232
19220,897
19221,1287
19222,1244
19223,1254
19224,1079
19225,1008
19226,1137
19227,1296
19228,1266
19229,1180
19230,1084
19231,1247
19232,937
19233,1015
19234,1025
19235,1395
19236,967
19237,1133
19238,1150
19239,1364
19240,1435
19241,1308
19242,1480
19243,1201
19244,1264
19245,1159
19246,879
19247,1283
19248,1176
19249,1126
19250,1434
19251,1241
19252,1179
19253,1245
19254,1103
19255,1263
19256,999
19257,1192
19258,1207
19259,1295
19260,1098
19261,907
19262,1263
19263,1438
19264,1255
19265,1440
19266,1169
19267,1170
19268,1379
19269,1126
19270,984
19271,1226
19272,1036
19273,849
19274,1173
19275,1016
19276,1343
19277,1203
19278,1089
19279,1153
19280,1130
19281,1260
19282,1502
19283,1482
19284,1074
19285,1066
19286,1328
19287,1047
19288,1147
19289,981
19290,886
19291,1186
19292,908
19293,1211
19294,1232
19295,1173
19296,1293
19297,1254
19298,1171
19299,1286
19300,1089
19301,1030
19302,1164
19303,1062
19304,942
19305,922
19306,908
19307,933
19308,1113
19309,994
19310,1079
19311,1144
19312,1022
19313,999
19314,804
19315,1023
19316,969
19317,967
19318,917
19319,1111
19320,978
19321,1086
19322,1019
19323,860
19324,986
19325,959
19326,882
19327,1008
19328,1069
19329,963
19330,988
19331,1092
19332,1043
19333,1276
19334,1153
19335,868
19336,949
19337,956
19338,835
19339,943
19340,1152
19341,889
19342,872
19343,962
19344,894
19345,1039
19346,940
19347,975
19348,923
19349,985
19350,937
19351,923
19352,1092
19353,953
19354,896
19355,844
19356,917
19357,885
19358,999
19359,914
19360,766
19361,953
19362,899
19363,874
19364,822
19365,1078
19366,931
19367,933
19368,837
19369,1074
19370,1017
19371,969
19372,1053
19373,973
19374,909
19375,889
19376,947
19377,941
19378,976
19379,814
19380,896
19381,813
19382,830
